opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,4119,Wednesday,Weekday,West,15650646,46800,13:00:00,46873,13:01:13,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,5,,,47004,13:03:24,,,47089,13:04:49,85,00:01:25,doors opened
07/09/2025,12,4119,Wednesday,Weekday,West,15650646,46800,13:00:00,46873,13:01:13,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,46937,13:02:17,,,46937,13:02:17,0,00:00:00,door not opened
07/09/2025,12,4119,Wednesday,Weekday,West,15650646,46800,13:00:00,46873,13:01:13,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,3,,,46925,13:02:05,,,46925,13:02:05,0,00:00:00,door not opened
07/09/2025,12,4119,Wednesday,Weekday,West,15650646,46800,13:00:00,46873,13:01:13,0,9018,Broadway & Orange St (09018),0,0,3,46800.0,13:00:00,46873,13:01:13,46800.0,13:00:00,46873,13:01:13,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,14,1841,Washington Ave & Ontario St (01841),1,0,9,48960.0,13:36:00,49011,13:36:51,48960.0,13:36:00,49049,13:37:29,38,00:00:38,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,13,1842,Washington Ave & Quail St (01842),0,0,8,,,48989,13:36:29,,,48989,13:36:29,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,12,1837,Washington Ave & N. Lake Ave (01837),0,0,8,,,48918,13:35:18,,,48918,13:35:18,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,11,1843,Washington Ave & Robin St (01843),1,0,8,,,48878,13:34:38,,,48892,13:34:52,14,00:00:14,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,10,12943,Washington Ave & Lexington Ave (12943),0,2,7,,,48807,13:33:27,,,48849,13:34:09,42,00:00:42,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,9,,,48765,13:32:45,,,48765,13:32:45,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,3,9,48540.0,13:29:00,48665,13:31:05,48540.0,13:29:00,48703,13:31:43,38,00:00:38,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,7,3301,Washington Ave & S. Swan St (03301),2,0,10,,,48568,13:29:28,,,48622,13:30:22,54,00:00:54,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,8,,,48541,13:29:01,,,48541,13:29:01,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,5,10087,State St & Eagle St (10087),0,0,8,,,48486,13:28:06,,,48486,13:28:06,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,8,48240.0,13:24:00,48368,13:26:08,48240.0,13:24:00,48392,13:26:32,24,00:00:24,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,1,6,,,48188,13:23:08,,,48322,13:25:22,134,00:02:14,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,5,,,48151,13:22:31,,,48151,13:22:31,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,27,7175,Crossgates Mall Station (07175),0,7,0,50400.0,14:00:00,50648,14:04:08,50400.0,14:00:00,50648,14:04:08,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,26,12828,Crossgates Commons Station (12828),0,4,7,49980.0,13:53:00,50375,13:59:35,49980.0,13:53:00,50396,13:59:56,21,00:00:21,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,25,12891,1475 Washington Ave (12891),0,0,11,,,50079,13:54:39,,,50079,13:54:39,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,24,7216,SUNY Collins Circle (07216),0,1,11,49620.0,13:47:00,49859,13:50:59,49620.0,13:47:00,49872,13:51:12,13,00:00:13,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,12,,,49677,13:47:57,,,49715,13:48:35,38,00:00:38,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,22,976,Washington Ave & Brevator St (00976),0,0,14,,,49534,13:45:34,,,49534,13:45:34,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,21,1959,Washington Ave & Colvin Ave (01959),0,1,14,,,49462,13:44:22,,,49488,13:44:48,26,00:00:26,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,20,3399,Washington Ave & Danker Ave (03399),0,0,15,,,49434,13:43:54,,,49434,13:43:54,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,19,1849,Washington Ave & Homestead Ave (01849),0,0,15,,,49410,13:43:30,,,49410,13:43:30,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,18,1846,Washington Ave & Manning Blvd (01846),2,0,15,,,49344,13:42:24,,,49383,13:43:03,39,00:00:39,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,17,3287,Washington Ave & N. Allen St (03287),7,2,13,49200.0,13:40:00,49225,13:40:25,49200.0,13:40:00,49311,13:41:51,86,00:01:26,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,16,3264,Washington Ave & N. Main Ave (03264),0,0,8,,,49200,13:40:00,,,49200,13:40:00,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,15,1839,Washington Ave & Partridge St (01839),0,1,8,,,49073,13:37:53,,,49085,13:38:05,12,00:00:12,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651655,48000,13:20:00,48141,13:22:21,0,9018,Broadway & Orange St (09018),1,0,5,48000.0,13:20:00,48141,13:22:21,48000.0,13:20:00,48141,13:22:21,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,1,13,54540.0,15:09:00,54662,15:11:02,54540.0,15:09:00,54721,15:12:01,59,00:00:59,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,7,3301,Washington Ave & S. Swan St (03301),0,0,10,,,54599,15:09:59,,,54599,15:09:59,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,1,10,,,54521,15:08:41,,,54546,15:09:06,25,00:00:25,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,5,10087,State St & Eagle St (10087),1,1,10,,,54471,15:07:51,,,54492,15:08:12,21,00:00:21,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,10,54240.0,15:04:00,54333,15:05:33,54240.0,15:04:00,54356,15:05:56,23,00:00:23,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),7,0,8,,,54170,15:02:50,,,54307,15:05:07,137,00:02:17,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,27,7175,Crossgates Mall Station (07175),0,9,0,56520.0,15:42:00,56466,15:41:06,56520.0,15:42:00,56466,15:41:06,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,26,12828,Crossgates Commons Station (12828),0,7,9,56100.0,15:35:00,56179,15:36:19,56100.0,15:35:00,56220,15:37:00,41,00:00:41,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,25,12891,1475 Washington Ave (12891),0,1,16,,,55928,15:32:08,,,55938,15:32:18,10,00:00:10,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,24,7216,SUNY Collins Circle (07216),2,2,17,55740.0,15:29:00,55755,15:29:15,55740.0,15:29:00,55785,15:29:45,30,00:00:30,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,3,17,,,55642,15:27:22,,,55658,15:27:38,16,00:00:16,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,22,976,Washington Ave & Brevator St (00976),1,2,20,,,55516,15:25:16,,,55533,15:25:33,17,00:00:17,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,54101,15:01:41,,,54101,15:01:41,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,54068,15:01:08,,,54087,15:01:27,19,00:00:19,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,0,9018,Broadway & Orange St (09018),0,0,0,54000.0,15:00:00,54001,15:00:01,54000.0,15:00:00,54001,15:00:01,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,21,1959,Washington Ave & Colvin Ave (01959),1,0,21,,,55434,15:23:54,,,55490,15:24:50,56,00:00:56,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,55384,15:23:04,,,55384,15:23:04,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,19,1849,Washington Ave & Homestead Ave (01849),1,0,20,,,55343,15:22:23,,,55359,15:22:39,16,00:00:16,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,18,1846,Washington Ave & Manning Blvd (01846),1,0,19,,,55281,15:21:21,,,55319,15:21:59,38,00:00:38,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,17,3287,Washington Ave & N. Allen St (03287),3,2,18,55260.0,15:21:00,55221,15:20:21,55260.0,15:21:00,55251,15:20:51,30,00:00:30,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,16,3264,Washington Ave & N. Main Ave (03264),0,0,17,,,55191,15:19:51,,,55191,15:19:51,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,15,1839,Washington Ave & Partridge St (01839),1,3,17,,,55082,15:18:02,,,55105,15:18:25,23,00:00:23,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,14,1841,Washington Ave & Ontario St (01841),2,2,19,54960.0,15:16:00,55032,15:17:12,54960.0,15:16:00,55058,15:17:38,26,00:00:26,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,13,1842,Washington Ave & Quail St (01842),6,1,19,,,54947,15:15:47,,,55012,15:16:52,65,00:01:05,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,12,1837,Washington Ave & N. Lake Ave (01837),0,0,14,,,54926,15:15:26,,,54926,15:15:26,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,11,1843,Washington Ave & Robin St (01843),0,0,14,,,54877,15:14:37,,,54877,15:14:37,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,10,12943,Washington Ave & Lexington Ave (12943),0,0,14,,,54853,15:14:13,,,54853,15:14:13,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651762,54000,15:00:00,54001,15:00:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,14,,,54758,15:12:38,,,54793,15:13:13,35,00:00:35,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,20,1787,State St & Eagle St (01787),0,0,5,,,59430,16:30:30,,,59430,16:30:30,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,19,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,59381,16:29:41,,,59381,16:29:41,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,18,1789,Washington Ave & S. Swan St (01789),0,4,5,,,59349,16:29:09,,,59364,16:29:24,15,00:00:15,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,17,1788,Washington Ave & Dove St (01788),0,0,9,,,59327,16:28:47,,,59327,16:28:47,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,16,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,5,9,59160.0,16:26:00,59198,16:26:38,59160.0,16:26:00,59301,16:28:21,103,00:01:43,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,15,263,Washington Ave & Henry Johnson Blvd (00263),1,0,13,,,59135,16:25:35,,,59156,16:25:56,21,00:00:21,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,14,2096,Washington Ave & Lexington Ave (02096),0,4,12,,,59076,16:24:36,,,59096,16:24:56,20,00:00:20,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,13,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,16,,,59059,16:24:19,,,59059,16:24:19,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,12,2109,Washington Ave & N. Lake Ave (02109),2,0,16,,,59004,16:23:24,,,59022,16:23:42,18,00:00:18,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,11,3256,Washington Ave & Ontario St (03256),1,10,14,58740.0,16:19:00,58902,16:21:42,58740.0,16:19:00,58902,16:21:42,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,10,3257,Washington Ave & N. Main Ave (03257),2,1,23,,,58760,16:19:20,,,58787,16:19:47,27,00:00:27,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,9,1796,Washington Ave & N. Allen St (01796),0,2,22,58500.0,16:15:00,58711,16:18:31,58500.0,16:15:00,58731,16:18:51,20,00:00:20,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,8,11581,Washington Ave & Manning Blvd (11581),1,3,24,,,58626,16:17:06,,,58678,16:17:58,52,00:00:52,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,7,2180,Washington Ave & Homestead Ave (02180),0,0,26,,,58601,16:16:41,,,58601,16:16:41,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,6,2182,Washington Ave & Hawthorne St (02182),0,0,26,,,58573,16:16:13,,,58573,16:16:13,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,5,3304,Washington Ave & Clermont St (03304),1,1,26,,,58497,16:14:57,,,58545,16:15:45,48,00:00:48,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,4,3348,Washington Ave & Brevator St (03348),0,0,26,,,58483,16:14:43,,,58483,16:14:43,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,3,10134,Washington Ave & SUNY Exit Rd (10134),6,3,26,,,58227,16:10:27,,,58340,16:12:20,113,00:01:53,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,2,7216,SUNY Collins Circle (07216),2,0,23,57960.0,16:06:00,58086,16:08:06,57960.0,16:06:00,58121,16:08:41,35,00:00:35,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,1,12827,Crossgates Commons Station (12827),19,2,21,57660.0,16:01:00,57698,16:01:38,57660.0,16:01:00,57828,16:03:48,130,00:02:10,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,0,7175,Crossgates Mall Station (07175),4,0,4,57300.0,15:55:00,57369,15:56:09,57300.0,15:55:00,57369,15:56:09,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,22,3940,Broadway & Steuben St (03940),0,0,0,59640.0,16:34:00,59674,16:34:34,59640.0,16:34:00,59674,16:34:34,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651765,57300,15:55:00,57369,15:56:09,21,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,59460.0,16:31:00,59501,16:31:41,59460.0,16:31:00,59587,16:33:07,86,00:01:26,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,27,7175,Crossgates Mall Station (07175),0,6,0,62700.0,17:25:00,62726,17:25:26,62700.0,17:25:00,62726,17:25:26,0,00:00:00,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,26,12828,Crossgates Commons Station (12828),1,8,6,62280.0,17:18:00,62453,17:20:53,62280.0,17:18:00,62480,17:21:20,27,00:00:27,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,25,12891,1475 Washington Ave (12891),0,0,13,,,62286,17:18:06,,,62286,17:18:06,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,24,7216,SUNY Collins Circle (07216),1,2,13,61860.0,17:11:00,62169,17:16:09,61860.0,17:11:00,62188,17:16:28,19,00:00:19,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,23,3262,1383 Washington Ave (Fairfield Inn) (03262),3,5,14,,,62015,17:13:35,,,62056,17:14:16,41,00:00:41,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,22,976,Washington Ave & Brevator St (00976),1,3,16,,,61886,17:11:26,,,61900,17:11:40,14,00:00:14,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,21,1959,Washington Ave & Colvin Ave (01959),1,2,18,,,61800,17:10:00,,,61864,17:11:04,64,00:01:04,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,20,3399,Washington Ave & Danker Ave (03399),0,1,19,,,61746,17:09:06,,,61761,17:09:21,15,00:00:15,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,19,1849,Washington Ave & Homestead Ave (01849),1,0,20,,,61707,17:08:27,,,61720,17:08:40,13,00:00:13,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,18,1846,Washington Ave & Manning Blvd (01846),2,2,19,,,61639,17:07:19,,,61682,17:08:02,43,00:00:43,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,17,3287,Washington Ave & N. Allen St (03287),1,1,19,61380.0,17:03:00,61571,17:06:11,61380.0,17:03:00,61608,17:06:48,37,00:00:37,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,16,3264,Washington Ave & N. Main Ave (03264),0,1,19,,,61496,17:04:56,,,61541,17:05:41,45,00:00:45,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,15,1839,Washington Ave & Partridge St (01839),0,1,20,,,61380,17:03:00,,,61416,17:03:36,36,00:00:36,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,14,1841,Washington Ave & Ontario St (01841),0,2,21,61080.0,16:58:00,61332,17:02:12,61080.0,16:58:00,61357,17:02:37,25,00:00:25,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,13,1842,Washington Ave & Quail St (01842),1,4,23,,,61252,17:00:52,,,61309,17:01:49,57,00:00:57,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,12,1837,Washington Ave & N. Lake Ave (01837),0,1,26,,,61199,16:59:59,,,61218,17:00:18,19,00:00:19,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,11,1843,Washington Ave & Robin St (01843),1,2,27,,,61156,16:59:16,,,61170,16:59:30,14,00:00:14,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,10,12943,Washington Ave & Lexington Ave (12943),0,0,28,,,61133,16:58:53,,,61133,16:58:53,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,9,12942,Washington Ave & Henry Johnson Blvd (12942),5,0,28,,,61073,16:57:53,,,61103,16:58:23,30,00:00:30,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,23,60660.0,16:51:00,60897,16:54:57,60660.0,16:51:00,60913,16:55:13,16,00:00:16,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,7,3301,Washington Ave & S. Swan St (03301),8,0,24,,,60742,16:52:22,,,60839,16:53:59,97,00:01:37,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),2,0,16,,,60640,16:50:40,,,60697,16:51:37,57,00:00:57,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,5,10087,State St & Eagle St (10087),1,0,14,,,60597,16:49:57,,,60612,16:50:12,15,00:00:15,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,4,2665,State/Downtown Station - State St & Lodge St (02665),9,1,13,60300.0,16:45:00,60508,16:48:28,60300.0,16:45:00,60545,16:49:05,37,00:00:37,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,5,,,60372,16:46:12,,,60481,16:48:01,109,00:01:49,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,60299,16:44:59,,,60299,16:44:59,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,60234,16:43:54,,,60281,16:44:41,47,00:00:47,doors opened
07/09/2025,12,4132,Wednesday,Weekday,West,15651767,60000,16:40:00,60149,16:42:29,0,9018,Broadway & Orange St (09018),0,0,0,60000.0,16:40:00,60149,16:42:29,60000.0,16:40:00,60149,16:42:29,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,24,3940,Broadway & Steuben St (03940),0,0,0,65520.0,18:12:00,65526,18:12:06,65520.0,18:12:00,65526,18:12:06,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,65340.0,18:09:00,65436,18:10:36,65340.0,18:09:00,65468,18:11:08,32,00:00:32,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,22,1787,State St & Eagle St (01787),0,0,2,,,65417,18:10:17,,,65417,18:10:17,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,65343,18:09:03,,,65343,18:09:03,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,20,1789,Washington Ave & S. Swan St (01789),0,1,2,,,65263,18:07:43,,,65273,18:07:53,10,00:00:10,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,6,2182,Washington Ave & Hawthorne St (02182),0,0,11,,,64494,17:54:54,,,64494,17:54:54,0,00:00:00,door not opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,5,3304,Washington Ave & Clermont St (03304),2,2,11,,,64435,17:53:55,,,64455,17:54:15,20,00:00:20,doors opened
07/09/2025,12,4132,Wednesday,Weekday,East,15651768,63300,17:35:00,63490,17:38:10,4,3348,Washington Ave & Brevator St (03348),0,0,11,,,64421,17:53:41,,,64421,17:53:41,0,00:00:00,door not opened
