opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,15,263,Washington Ave & Henry Johnson Blvd (00263),0,0,6,,,57752,16:02:32,,,57752,16:02:32,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,14,2096,Washington Ave & Lexington Ave (02096),0,0,6,,,57656,16:00:56,,,57656,16:00:56,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,13,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,6,,,57605,16:00:05,,,57636,16:00:36,31,00:00:31,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,12,2109,Washington Ave & N. Lake Ave (02109),0,0,7,,,57587,15:59:47,,,57587,15:59:47,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,11,3256,Washington Ave & Ontario St (03256),3,3,7,57540.0,15:59:00,57437,15:57:17,57540.0,15:59:00,57472,15:57:52,35,00:00:35,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,10,3257,Washington Ave & N. Main Ave (03257),0,2,7,,,57251,15:54:11,,,57296,15:54:56,45,00:00:45,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,9,1796,Washington Ave & N. Allen St (01796),0,5,9,57300.0,15:55:00,57174,15:52:54,57300.0,15:55:00,57222,15:53:42,48,00:00:48,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,8,11581,Washington Ave & Manning Blvd (11581),0,2,14,,,57119,15:51:59,,,57135,15:52:15,16,00:00:16,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,7,2180,Washington Ave & Homestead Ave (02180),0,1,16,,,57072,15:51:12,,,57090,15:51:30,18,00:00:18,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,6,2182,Washington Ave & Hawthorne St (02182),0,1,17,,,57022,15:50:22,,,57044,15:50:44,22,00:00:22,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,5,3304,Washington Ave & Clermont St (03304),0,0,18,,,57002,15:50:02,,,57002,15:50:02,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,4,3348,Washington Ave & Brevator St (03348),0,0,18,,,56949,15:49:09,,,56949,15:49:09,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,18,,,56789,15:46:29,,,56809,15:46:49,20,00:00:20,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,2,7216,SUNY Collins Circle (07216),4,0,16,56760.0,15:46:00,56673,15:44:33,56760.0,15:46:00,56696,15:44:56,23,00:00:23,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,1,12827,Crossgates Commons Station (12827),7,1,12,56460.0,15:41:00,56379,15:39:39,56460.0,15:41:00,56419,15:40:19,40,00:00:40,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650979,56100,15:35:00,56128,15:35:28,0,7175,Crossgates Mall Station (07175),6,0,6,56100.0,15:35:00,56128,15:35:28,56100.0,15:35:00,56128,15:35:28,0,00:00:00,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,27,7175,Crossgates Mall Station (07175),0,5,0,61500.0,17:05:00,61186,16:59:46,61500.0,17:05:00,61186,16:59:46,0,00:00:00,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,26,12828,Crossgates Commons Station (12828),0,6,5,61080.0,16:58:00,60918,16:55:18,61080.0,16:58:00,60935,16:55:35,17,00:00:17,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,25,12891,1475 Washington Ave (12891),0,0,11,,,60711,16:51:51,,,60711,16:51:51,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,24,7216,SUNY Collins Circle (07216),1,3,11,60660.0,16:51:00,60579,16:49:39,60660.0,16:51:00,60596,16:49:56,17,00:00:17,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,4,13,,,60477,16:47:57,,,60493,16:48:13,16,00:00:16,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,22,976,Washington Ave & Brevator St (00976),2,1,17,,,60323,16:45:23,,,60340,16:45:40,17,00:00:17,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,21,1959,Washington Ave & Colvin Ave (01959),0,1,16,,,60241,16:44:01,,,60300,16:45:00,59,00:00:59,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,20,3399,Washington Ave & Danker Ave (03399),0,1,17,,,60194,16:43:14,,,60207,16:43:27,13,00:00:13,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,19,1849,Washington Ave & Homestead Ave (01849),0,3,18,,,60154,16:42:34,,,60168,16:42:48,14,00:00:14,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,18,1846,Washington Ave & Manning Blvd (01846),0,0,21,,,60129,16:42:09,,,60129,16:42:09,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,17,3287,Washington Ave & N. Allen St (03287),0,0,21,60180.0,16:43:00,59938,16:38:58,60180.0,16:43:00,60038,16:40:38,100,00:01:40,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,16,3264,Washington Ave & N. Main Ave (03264),0,3,21,,,59860,16:37:40,,,59885,16:38:05,25,00:00:25,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,15,1839,Washington Ave & Partridge St (01839),0,0,24,,,59802,16:36:42,,,59802,16:36:42,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,14,1841,Washington Ave & Ontario St (01841),3,1,24,59880.0,16:38:00,59733,16:35:33,59880.0,16:38:00,59757,16:35:57,24,00:00:24,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,13,1842,Washington Ave & Quail St (01842),1,1,22,,,59643,16:34:03,,,59704,16:35:04,61,00:01:01,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,12,1837,Washington Ave & N. Lake Ave (01837),0,0,22,,,59615,16:33:35,,,59615,16:33:35,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,11,1843,Washington Ave & Robin St (01843),0,0,22,,,59569,16:32:49,,,59569,16:32:49,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,10,12943,Washington Ave & Lexington Ave (12943),0,2,22,,,59515,16:31:55,,,59542,16:32:22,27,00:00:27,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,3,24,,,59458,16:30:58,,,59473,16:31:13,15,00:00:15,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,25,59460.0,16:31:00,59360,16:29:20,59460.0,16:31:00,59374,16:29:34,14,00:00:14,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,7,3301,Washington Ave & S. Swan St (03301),2,2,26,,,59254,16:27:34,,,59321,16:28:41,67,00:01:07,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,26,,,59232,16:27:12,,,59232,16:27:12,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,5,10087,State St & Eagle St (10087),0,0,26,,,59209,16:26:49,,,59209,16:26:49,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,4,2665,State/Downtown Station - State St & Lodge St (02665),13,0,26,59100.0,16:25:00,59094,16:24:54,59100.0,16:25:00,59182,16:26:22,88,00:01:28,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,13,,,59015,16:23:35,,,59073,16:24:33,58,00:00:58,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,10,,,58986,16:23:06,,,58986,16:23:06,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,10,,,58949,16:22:29,,,58971,16:22:51,22,00:00:22,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650981,58800,16:20:00,58896,16:21:36,0,9018,Broadway & Orange St (09018),9,0,9,58800.0,16:20:00,58896,16:21:36,58800.0,16:20:00,58896,16:21:36,0,00:00:00,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,24,3940,Broadway & Steuben St (03940),0,0,0,64440.0,17:54:00,64121,17:48:41,64440.0,17:54:00,64121,17:48:41,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,64260.0,17:51:00,64063,17:47:43,64260.0,17:51:00,64063,17:47:43,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,22,1787,State St & Eagle St (01787),0,1,0,,,64004,17:46:44,,,64016,17:46:56,12,00:00:12,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,63916,17:45:16,,,63916,17:45:16,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,63865,17:44:25,,,63865,17:44:25,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,19,1788,Washington Ave & Dove St (01788),0,0,1,,,63837,17:43:57,,,63837,17:43:57,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,1,63960.0,17:46:00,63777,17:42:57,63960.0,17:46:00,63811,17:43:31,34,00:00:34,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,3,,,63738,17:42:18,,,63748,17:42:28,10,00:00:10,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,16,2096,Washington Ave & Lexington Ave (02096),0,1,4,,,63640,17:40:40,,,63706,17:41:46,66,00:01:06,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,5,,,63591,17:39:51,,,63615,17:40:15,24,00:00:24,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,14,2109,Washington Ave & N. Lake Ave (02109),0,0,6,,,63574,17:39:34,,,63574,17:39:34,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,13,3255,Washington Ave & Quail St (03255),1,4,6,,,63521,17:38:41,,,63544,17:39:04,23,00:00:23,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,12,3256,Washington Ave & Ontario St (03256),0,2,9,63540.0,17:39:00,63484,17:38:04,63540.0,17:39:00,63500,17:38:20,16,00:00:16,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,11,2107,Washington Ave & Partridge St (02107),0,1,11,,,63444,17:37:24,,,63461,17:37:41,17,00:00:17,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,10,3257,Washington Ave & N. Main Ave (03257),0,2,12,,,63310,17:35:10,,,63353,17:35:53,43,00:00:43,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,9,1796,Washington Ave & N. Allen St (01796),1,1,14,63300.0,17:35:00,63259,17:34:19,63300.0,17:35:00,63279,17:34:39,20,00:00:20,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,8,11581,Washington Ave & Manning Blvd (11581),0,0,14,,,63235,17:33:55,,,63235,17:33:55,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,7,2180,Washington Ave & Homestead Ave (02180),0,1,14,,,63198,17:33:18,,,63213,17:33:33,15,00:00:15,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,6,2182,Washington Ave & Hawthorne St (02182),0,0,15,,,63178,17:32:58,,,63178,17:32:58,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,5,3304,Washington Ave & Clermont St (03304),0,1,15,,,63143,17:32:23,,,63155,17:32:35,12,00:00:12,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,4,3348,Washington Ave & Brevator St (03348),0,0,16,,,63108,17:31:48,,,63120,17:32:00,12,00:00:12,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,3,10134,Washington Ave & SUNY Exit Rd (10134),2,3,16,,,62952,17:29:12,,,62976,17:29:36,24,00:00:24,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,2,7216,SUNY Collins Circle (07216),2,1,17,62760.0,17:26:00,62820,17:27:00,62760.0,17:26:00,62839,17:27:19,19,00:00:19,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,1,12827,Crossgates Commons Station (12827),10,1,16,62460.0,17:21:00,62436,17:20:36,62460.0,17:21:00,62564,17:22:44,128,00:02:08,doors opened
07/14/2025,12,6015,Monday,Weekday,East,15650982,62100,17:15:00,62107,17:15:07,0,7175,Crossgates Mall Station (07175),7,0,7,62100.0,17:15:00,62107,17:15:07,62100.0,17:15:00,62107,17:15:07,0,00:00:00,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,65982,18:19:42,,,65982,18:19:42,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,18,1846,Washington Ave & Manning Blvd (01846),0,0,6,,,65944,18:19:04,,,65958,18:19:18,14,00:00:14,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,17,3287,Washington Ave & N. Allen St (03287),1,7,6,66000.0,18:20:00,65847,18:17:27,66000.0,18:20:00,65910,18:18:30,63,00:01:03,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,16,3264,Washington Ave & N. Main Ave (03264),0,5,12,,,65758,18:15:58,,,65813,18:16:53,55,00:00:55,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,15,1839,Washington Ave & Partridge St (01839),0,0,17,,,65667,18:14:27,,,65667,18:14:27,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,14,1841,Washington Ave & Ontario St (01841),0,0,17,65820.0,18:17:00,65629,18:13:49,65820.0,18:17:00,65629,18:13:49,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,13,1842,Washington Ave & Quail St (01842),1,1,17,,,65528,18:12:08,,,65590,18:13:10,62,00:01:02,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,12,1837,Washington Ave & N. Lake Ave (01837),0,1,17,,,65476,18:11:16,,,65492,18:11:32,16,00:00:16,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,11,1843,Washington Ave & Robin St (01843),0,0,18,,,65449,18:10:49,,,65449,18:10:49,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,10,12943,Washington Ave & Lexington Ave (12943),0,1,18,,,65381,18:09:41,,,65418,18:10:18,37,00:00:37,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,19,,,65303,18:08:23,,,65321,18:08:41,18,00:00:18,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),6,1,17,65400.0,18:10:00,65193,18:06:33,65400.0,18:10:00,65242,18:07:22,49,00:00:49,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,7,3301,Washington Ave & S. Swan St (03301),0,0,12,,,65141,18:05:41,,,65141,18:05:41,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,12,,,65098,18:04:58,,,65117,18:05:17,19,00:00:19,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,5,10087,State St & Eagle St (10087),1,0,11,,,65050,18:04:10,,,65062,18:04:22,12,00:00:12,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,10,65100.0,18:05:00,64979,18:02:59,65100.0,18:05:00,64990,18:03:10,11,00:00:11,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,9,,,64907,18:01:47,,,64954,18:02:34,47,00:00:47,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,7,,,64860,18:01:00,,,64860,18:01:00,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,7,,,64814,18:00:14,,,64847,18:00:47,33,00:00:33,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,0,9018,Broadway & Orange St (09018),4,0,4,64800.0,18:00:00,64801,18:00:01,64800.0,18:00:00,64801,18:00:01,0,00:00:00,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,27,7175,Crossgates Mall Station (07175),0,1,0,67200.0,18:40:00,66892,18:34:52,67200.0,18:40:00,66892,18:34:52,0,00:00:00,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,26,12828,Crossgates Commons Station (12828),0,3,1,66780.0,18:33:00,66580,18:29:40,66780.0,18:33:00,66622,18:30:22,42,00:00:42,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,25,12891,1475 Washington Ave (12891),0,0,4,,,66397,18:26:37,,,66397,18:26:37,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,24,7216,SUNY Collins Circle (07216),0,1,4,66420.0,18:27:00,66269,18:24:29,66420.0,18:27:00,66302,18:25:02,33,00:00:33,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,5,,,66187,18:23:07,,,66187,18:23:07,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,22,976,Washington Ave & Brevator St (00976),0,1,5,,,66041,18:20:41,,,66058,18:20:58,17,00:00:17,doors opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,21,1959,Washington Ave & Colvin Ave (01959),0,0,6,,,66020,18:20:20,,,66020,18:20:20,0,00:00:00,door not opened
07/14/2025,12,6015,Monday,Weekday,West,15650984,64800,18:00:00,64801,18:00:01,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,66002,18:20:02,,,66002,18:20:02,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,24,3940,Broadway & Steuben St (03940),0,0,0,66660.0,18:31:00,67445,18:44:05,66660.0,18:31:00,67445,18:44:05,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,23,2509,State/Downtown Station - State St & S. Pearl St (02509),1,4,0,66480.0,18:28:00,66943,18:35:43,66480.0,18:28:00,66995,18:36:35,52,00:00:52,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,22,1787,State St & Eagle St (01787),0,0,3,,,66933,18:35:33,,,66933,18:35:33,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,66831,18:33:51,,,66831,18:33:51,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,20,1789,Washington Ave & S. Swan St (01789),0,1,3,,,66795,18:33:15,,,66810,18:33:30,15,00:00:15,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,19,1788,Washington Ave & Dove St (01788),0,0,4,,,66771,18:32:51,,,66771,18:32:51,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,4,66180.0,18:23:00,66639,18:30:39,66180.0,18:23:00,66710,18:31:50,71,00:01:11,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,7,,,66594,18:29:54,,,66594,18:29:54,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,16,2096,Washington Ave & Lexington Ave (02096),0,3,7,,,66450,18:27:30,,,66494,18:28:14,44,00:00:44,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,66430,18:27:10,,,66430,18:27:10,0,00:00:00,door not opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,14,2109,Washington Ave & N. Lake Ave (02109),0,3,10,,,66383,18:26:23,,,66400,18:26:40,17,00:00:17,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,13,3255,Washington Ave & Quail St (03255),2,0,13,,,66310,18:25:10,,,66359,18:25:59,49,00:00:49,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,12,3256,Washington Ave & Ontario St (03256),0,0,11,65760.0,18:16:00,66257,18:24:17,65760.0,18:16:00,66291,18:24:51,34,00:00:34,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,11,2107,Washington Ave & Partridge St (02107),0,0,11,,,66218,18:23:38,,,66233,18:23:53,15,00:00:15,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,10,3257,Washington Ave & N. Main Ave (03257),0,3,11,,,66147,18:22:27,,,66173,18:22:53,26,00:00:26,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,9,1796,Washington Ave & N. Allen St (01796),0,4,14,65580.0,18:13:00,66098,18:21:38,65580.0,18:13:00,66117,18:21:57,19,00:00:19,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,8,11581,Washington Ave & Manning Blvd (11581),2,5,18,,,66016,18:20:16,,,66067,18:21:07,51,00:00:51,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,7,2180,Washington Ave & Homestead Ave (02180),1,1,21,,,65975,18:19:35,,,65991,18:19:51,16,00:00:16,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,6,2182,Washington Ave & Hawthorne St (02182),0,1,21,,,65936,18:18:56,,,65952,18:19:12,16,00:00:16,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,5,3304,Washington Ave & Clermont St (03304),2,0,22,,,65887,18:18:07,,,65912,18:18:32,25,00:00:25,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,4,3348,Washington Ave & Brevator St (03348),0,1,20,,,65849,18:17:29,,,65866,18:17:46,17,00:00:17,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,21,,,65663,18:14:23,,,65731,18:15:31,68,00:01:08,doors opened
07/14/2025,12,6017,Monday,Weekday,East,15652354,64500,17:55:00,64766,17:59:26,2,7216,SUNY Collins Circle (07216),5,3,18,65100.0,18:05:00,65492,18:11:32,65100.0,18:05:00,65534,18:12:14,42,00:00:42,doors opened
