opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,6013,Tuesday,Weekday,West,15652613,63600,17:40:00,63677,17:41:17,12,1837,Washington Ave & N. Lake Ave (01837),1.0,4.0,6.0,,,64466,17:54:26,,,64487,17:54:47,21,00:00:21,doors opened
07/15/2025,12,6013,Tuesday,Weekday,West,15652613,63600,17:40:00,63677,17:41:17,11,1843,Washington Ave & Robin St (01843),0.0,1.0,9.0,,,64421,17:53:41,,,64439,17:53:59,18,00:00:18,doors opened
07/15/2025,12,6013,Tuesday,Weekday,West,15652613,63600,17:40:00,63677,17:41:17,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,10.0,,,64399,17:53:19,,,64399,17:53:19,0,00:00:00,door not opened
07/15/2025,12,6013,Tuesday,Weekday,West,15652613,63600,17:40:00,63677,17:41:17,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,1.0,10.0,,,64325,17:52:05,,,64340,17:52:20,15,00:00:15,doors opened
07/15/2025,12,6013,Tuesday,Weekday,West,15652613,63600,17:40:00,63677,17:41:17,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,3.0,11.0,64200.0,17:50:00,64149,17:49:09,64200.0,17:50:00,64236,17:50:36,87,00:01:27,doors opened
07/15/2025,12,6013,Tuesday,Weekday,West,15652613,63600,17:40:00,63677,17:41:17,7,3301,Washington Ave & S. Swan St (03301),1.0,0.0,13.0,,,64086,17:48:06,,,64109,17:48:29,23,00:00:23,doors opened
07/15/2025,12,6013,Tuesday,Weekday,West,15652613,63600,17:40:00,63677,17:41:17,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),2.0,0.0,12.0,,,64026,17:47:06,,,64060,17:47:40,34,00:00:34,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,26,12828,Crossgates Commons Station (12828),4.0,4.0,0.0,88200.0,24:30:00,88648,24:37:28,88200.0,24:30:00,88648,24:37:28,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,25,12891,1475 Washington Ave (12891),0.0,0.0,0.0,,,88488,24:34:48,,,88488,24:34:48,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,24,7216,SUNY Collins Circle (07216),0.0,0.0,0.0,87900.0,24:25:00,88243,24:30:43,87900.0,24:25:00,88243,24:30:43,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,0.0,0.0,,,88170,24:29:30,,,88170,24:29:30,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,22,976,Washington Ave & Brevator St (00976),0.0,0.0,0.0,,,88061,24:27:41,,,88061,24:27:41,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,21,1959,Washington Ave & Colvin Ave (01959),0.0,2.0,0.0,,,87991,24:26:31,,,88040,24:27:20,49,00:00:49,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,2.0,,,87967,24:26:07,,,87967,24:26:07,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,19,1849,Washington Ave & Homestead Ave (01849),0.0,1.0,2.0,,,87924,24:25:24,,,87938,24:25:38,14,00:00:14,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,3.0,,,87905,24:25:05,,,87905,24:25:05,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,17,3287,Washington Ave & N. Allen St (03287),0.0,6.0,3.0,87540.0,24:19:00,87827,24:23:47,87540.0,24:19:00,87846,24:24:06,19,00:00:19,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,9.0,,,87801,24:23:21,,,87801,24:23:21,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,9.0,,,87759,24:22:39,,,87759,24:22:39,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,14,1841,Washington Ave & Ontario St (01841),2.0,2.0,9.0,87360.0,24:16:00,87710,24:21:50,87360.0,24:16:00,87734,24:22:14,24,00:00:24,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,13,1842,Washington Ave & Quail St (01842),2.0,1.0,9.0,,,87645,24:20:45,,,87682,24:21:22,37,00:00:37,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,8.0,,,87620,24:20:20,,,87620,24:20:20,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,11,1843,Washington Ave & Robin St (01843),0.0,0.0,8.0,,,87565,24:19:25,,,87565,24:19:25,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,8.0,,,87546,24:19:06,,,87546,24:19:06,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,8.0,,,87514,24:18:34,,,87514,24:18:34,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),5.0,0.0,8.0,87060.0,24:11:00,87368,24:16:08,87060.0,24:11:00,87409,24:16:49,41,00:00:41,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,3.0,,,87322,24:15:22,,,87322,24:15:22,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,3.0,,,87303,24:15:03,,,87303,24:15:03,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,5,10087,State St & Eagle St (10087),0.0,0.0,3.0,,,87276,24:14:36,,,87276,24:14:36,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,4,2665,State/Downtown Station - State St & Lodge St (02665),3.0,0.0,3.0,86880.0,24:08:00,87139,24:12:19,86880.0,24:08:00,87169,24:12:49,30,00:00:30,doors opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,0.0,,,87062,24:11:02,,,87062,24:11:02,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,0.0,,,87027,24:10:27,,,87027,24:10:27,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,0.0,,,87018,24:10:18,,,87018,24:10:18,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,West,15652511,86700,24:05:00,86990,24:09:50,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,86700.0,24:05:00,86990,24:09:50,86700.0,24:05:00,86990,24:09:50,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,86100.0,23:55:00,86238,23:57:18,86100.0,23:55:00,86238,23:57:18,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,7.0,0.0,85980.0,23:53:00,86126,23:55:26,85980.0,23:53:00,86165,23:56:05,39,00:00:39,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,22,1787,State St & Eagle St (01787),0.0,0.0,7.0,,,86112,23:55:12,,,86112,23:55:12,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,7.0,,,86010,23:53:30,,,86010,23:53:30,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,7.0,,,85993,23:53:13,,,85993,23:53:13,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,19,1788,Washington Ave & Dove St (01788),0.0,0.0,7.0,,,85970,23:52:50,,,85970,23:52:50,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1.0,0.0,7.0,85740.0,23:49:00,85903,23:51:43,85740.0,23:49:00,85920,23:52:00,17,00:00:17,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,6.0,,,85851,23:50:51,,,85851,23:50:51,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,16,2096,Washington Ave & Lexington Ave (02096),0.0,1.0,6.0,,,85684,23:48:04,,,85772,23:49:32,88,00:01:28,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,7.0,,,85668,23:47:48,,,85668,23:47:48,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,14,2109,Washington Ave & N. Lake Ave (02109),0.0,2.0,7.0,,,85613,23:46:53,,,85641,23:47:21,28,00:00:28,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,13,3255,Washington Ave & Quail St (03255),0.0,4.0,9.0,,,85547,23:45:47,,,85589,23:46:29,42,00:00:42,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,13.0,85440.0,23:44:00,85528,23:45:28,85440.0,23:44:00,85528,23:45:28,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,11,2107,Washington Ave & Partridge St (02107),0.0,3.0,13.0,,,85486,23:44:46,,,85505,23:45:05,19,00:00:19,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,16.0,,,85448,23:44:08,,,85448,23:44:08,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,9,1796,Washington Ave & N. Allen St (01796),0.0,0.0,16.0,85260.0,23:41:00,85418,23:43:38,85260.0,23:41:00,85418,23:43:38,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,8,11581,Washington Ave & Manning Blvd (11581),0.0,0.0,16.0,,,85387,23:43:07,,,85387,23:43:07,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,16.0,,,85369,23:42:49,,,85369,23:42:49,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,16.0,,,85349,23:42:29,,,85349,23:42:29,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,16.0,,,85333,23:42:13,,,85333,23:42:13,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,16.0,,,85280,23:41:20,,,85280,23:41:20,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,3,10134,Washington Ave & SUNY Exit Rd (10134),2.0,0.0,16.0,,,85136,23:38:56,,,85159,23:39:19,23,00:00:23,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,2,7216,SUNY Collins Circle (07216),0.0,0.0,14.0,84840.0,23:34:00,85048,23:37:28,84840.0,23:34:00,85048,23:37:28,0,00:00:00,door not opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,1,12827,Crossgates Commons Station (12827),5.0,0.0,14.0,84540.0,23:29:00,84709,23:31:49,84540.0,23:29:00,84789,23:33:09,80,00:01:20,doors opened
07/15/2025,12,6015,Tuesday,Weekday,East,15652508,84300,23:25:00,84402,23:26:42,0,7175,Crossgates Mall Station (07175),9.0,0.0,9.0,84300.0,23:25:00,84402,23:26:42,84300.0,23:25:00,84402,23:26:42,0,00:00:00,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,26,12828,Crossgates Commons Station (12828),0.0,1.0,0.0,81180.0,22:33:00,81403,22:36:43,81180.0,22:33:00,81414,22:36:54,11,00:00:11,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,25,12891,1475 Washington Ave (12891),0.0,0.0,1.0,,,81205,22:33:25,,,81205,22:33:25,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,24,7216,SUNY Collins Circle (07216),0.0,0.0,1.0,80880.0,22:28:00,81095,22:31:35,80880.0,22:28:00,81095,22:31:35,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,1.0,,,80976,22:29:36,,,80976,22:29:36,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,22,976,Washington Ave & Brevator St (00976),0.0,0.0,2.0,,,80861,22:27:41,,,80861,22:27:41,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,2.0,,,80841,22:27:21,,,80841,22:27:21,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,2.0,,,80805,22:26:45,,,80805,22:26:45,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,2.0,,,80790,22:26:30,,,80790,22:26:30,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,2.0,,,80766,22:26:06,,,80766,22:26:06,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,17,3287,Washington Ave & N. Allen St (03287),1.0,0.0,2.0,80520.0,22:22:00,80689,22:24:49,80520.0,22:22:00,80705,22:25:05,16,00:00:16,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,1.0,,,80657,22:24:17,,,80657,22:24:17,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,1.0,,,80615,22:23:35,,,80615,22:23:35,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,14,1841,Washington Ave & Ontario St (01841),0.0,1.0,1.0,80340.0,22:19:00,80575,22:22:55,80340.0,22:19:00,80589,22:23:09,14,00:00:14,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,13,1842,Washington Ave & Quail St (01842),0.0,0.0,2.0,,,80551,22:22:31,,,80551,22:22:31,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,2.0,,,80500,22:21:40,,,80500,22:21:40,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,11,1843,Washington Ave & Robin St (01843),1.0,0.0,2.0,,,80461,22:21:01,,,80476,22:21:16,15,00:00:15,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,10,12943,Washington Ave & Lexington Ave (12943),0.0,1.0,1.0,,,80416,22:20:16,,,80426,22:20:26,10,00:00:10,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,2.0,,,80351,22:19:11,,,80351,22:19:11,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0.0,0.0,2.0,79980.0,22:13:00,80249,22:17:29,79980.0,22:13:00,80249,22:17:29,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,7,3301,Washington Ave & S. Swan St (03301),1.0,0.0,2.0,,,80183,22:16:23,,,80201,22:16:41,18,00:00:18,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,1.0,,,80159,22:15:59,,,80159,22:15:59,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,5,10087,State St & Eagle St (10087),0.0,0.0,1.0,,,80118,22:15:18,,,80118,22:15:18,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,4,2665,State/Downtown Station - State St & Lodge St (02665),1.0,0.0,1.0,79740.0,22:09:00,80067,22:14:27,79740.0,22:09:00,80086,22:14:46,19,00:00:19,doors opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,0.0,,,80033,22:13:53,,,80033,22:13:53,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,0.0,,,79990,22:13:10,,,79990,22:13:10,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,0.0,,,79975,22:12:55,,,79975,22:12:55,0,00:00:00,door not opened
07/15/2025,12,4106,Tuesday,Weekday,West,15651386,79500,22:05:00,79920,22:12:00,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,79500.0,22:05:00,79920,22:12:00,79500.0,22:05:00,79920,22:12:00,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,9.0,,,38934,10:48:54,,,38934,10:48:54,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,3,10134,Washington Ave & SUNY Exit Rd (10134),0.0,0.0,9.0,,,38820,10:47:00,,,38820,10:47:00,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,2,7216,SUNY Collins Circle (07216),0.0,0.0,9.0,38700.0,10:45:00,38695,10:44:55,38700.0,10:45:00,38695,10:44:55,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,1,12827,Crossgates Commons Station (12827),10.0,1.0,9.0,38400.0,10:40:00,38359,10:39:19,38400.0,10:40:00,38425,10:40:25,66,00:01:06,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,0,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,38100.0,10:35:00,38096,10:34:56,38100.0,10:35:00,38096,10:34:56,0,00:00:00,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,40140.0,11:09:00,40028,11:07:08,40140.0,11:09:00,40028,11:07:08,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,5.0,0.0,39960.0,11:06:00,39900,11:05:00,39960.0,11:06:00,39938,11:05:38,38,00:00:38,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,22,1787,State St & Eagle St (01787),0.0,0.0,5.0,,,39885,11:04:45,,,39885,11:04:45,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,5.0,,,39757,11:02:37,,,39757,11:02:37,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,5.0,,,39739,11:02:19,,,39739,11:02:19,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,19,1788,Washington Ave & Dove St (01788),0.0,0.0,5.0,,,39718,11:01:58,,,39718,11:01:58,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2.0,3.0,5.0,39660.0,11:01:00,39637,11:00:37,39660.0,11:01:00,39686,11:01:26,49,00:00:49,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,6.0,,,39530,10:58:50,,,39587,10:59:47,57,00:00:57,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,16,2096,Washington Ave & Lexington Ave (02096),0.0,1.0,7.0,,,39423,10:57:03,,,39493,10:58:13,70,00:01:10,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,8.0,,,39409,10:56:49,,,39409,10:56:49,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,8.0,,,39384,10:56:24,,,39384,10:56:24,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,13,3255,Washington Ave & Quail St (03255),0.0,0.0,8.0,,,39331,10:55:31,,,39331,10:55:31,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,12,3256,Washington Ave & Ontario St (03256),2.0,2.0,8.0,39300.0,10:55:00,39258,10:54:18,39300.0,10:55:00,39287,10:54:47,29,00:00:29,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,11,2107,Washington Ave & Partridge St (02107),0.0,1.0,8.0,,,39189,10:53:09,,,39233,10:53:53,44,00:00:44,doors opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,9.0,,,39140,10:52:20,,,39140,10:52:20,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,9,1796,Washington Ave & N. Allen St (01796),0.0,0.0,9.0,39180.0,10:53:00,39110,10:51:50,39180.0,10:53:00,39110,10:51:50,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,8,11581,Washington Ave & Manning Blvd (11581),0.0,0.0,9.0,,,39055,10:50:55,,,39055,10:50:55,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,9.0,,,39037,10:50:37,,,39037,10:50:37,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,9.0,,,39000,10:50:00,,,39000,10:50:00,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,East,15650639,38100,10:35:00,38096,10:34:56,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,9.0,,,38985,10:49:45,,,38985,10:49:45,0,00:00:00,door not opened
07/15/2025,12,4108,Tuesday,Weekday,West,15650642,40800,11:20:00,40890,11:21:30,13,1842,Washington Ave & Quail St (01842),1.0,1.0,13.0,,,41864,11:37:44,,,41903,11:38:23,39,00:00:39,doors opened
