opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,10,3257,Washington Ave & N. Main Ave (03257),2,1,22,,,64984,18:03:04,,,65025,18:03:45,41,00:00:41,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,9,1796,Washington Ave & N. Allen St (01796),0,1,21,64740.0,17:59:00,64942,18:02:22,64740.0,17:59:00,64957,18:02:37,15,00:00:15,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,8,11581,Washington Ave & Manning Blvd (11581),0,1,22,,,64865,18:01:05,,,64903,18:01:43,38,00:00:38,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,7,2180,Washington Ave & Homestead Ave (02180),0,1,23,,,64828,18:00:28,,,64845,18:00:45,17,00:00:17,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,6,2182,Washington Ave & Hawthorne St (02182),0,0,24,,,64807,18:00:07,,,64807,18:00:07,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,5,3304,Washington Ave & Clermont St (03304),1,0,24,,,64769,17:59:29,,,64786,17:59:46,17,00:00:17,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,4,3348,Washington Ave & Brevator St (03348),0,1,23,,,64732,17:58:52,,,64748,17:59:08,16,00:00:16,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,24,,,64608,17:56:48,,,64630,17:57:10,22,00:00:22,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,2,7216,SUNY Collins Circle (07216),2,0,22,64320.0,17:52:00,64493,17:54:53,64320.0,17:52:00,64513,17:55:13,20,00:00:20,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,1,12827,Crossgates Commons Station (12827),6,2,20,64020.0,17:47:00,64173,17:49:33,64020.0,17:47:00,64241,17:50:41,68,00:01:08,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656092,63600,17:40:00,63778,17:42:58,0,7175,Crossgates Mall Station (07175),16,0,16,63600.0,17:40:00,63778,17:42:58,63600.0,17:40:00,63778,17:42:58,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,16,3264,Washington Ave & N. Main Ave (03264),6,0,14,,,66848,18:34:08,,,66891,18:34:51,43,00:00:43,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,15,1839,Washington Ave & Partridge St (01839),0,0,8,,,66763,18:32:43,,,66763,18:32:43,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,14,1841,Washington Ave & Ontario St (01841),0,0,8,66840.0,18:34:00,66729,18:32:09,66840.0,18:34:00,66729,18:32:09,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,13,1842,Washington Ave & Quail St (01842),2,0,8,,,66653,18:30:53,,,66709,18:31:49,56,00:00:56,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,12,1837,Washington Ave & N. Lake Ave (01837),1,0,6,,,66597,18:29:57,,,66619,18:30:19,22,00:00:22,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,11,1843,Washington Ave & Robin St (01843),0,0,5,,,66571,18:29:31,,,66571,18:29:31,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,10,12943,Washington Ave & Lexington Ave (12943),1,0,5,,,66519,18:28:39,,,66535,18:28:55,16,00:00:16,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,66494,18:28:14,,,66494,18:28:14,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,4,66480.0,18:28:00,66417,18:26:57,66480.0,18:28:00,66432,18:27:12,15,00:00:15,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,66334,18:25:34,,,66376,18:26:16,42,00:00:42,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,66314,18:25:14,,,66314,18:25:14,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,5,10087,State St & Eagle St (10087),0,0,4,,,66287,18:24:47,,,66287,18:24:47,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,66240.0,18:24:00,66219,18:23:39,66240.0,18:24:00,66244,18:24:04,25,00:00:25,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,3,,,66168,18:22:48,,,66168,18:22:48,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,66130,18:22:10,,,66130,18:22:10,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,3,,,66118,18:21:58,,,66118,18:21:58,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,0,9018,Broadway & Orange St (09018),3,0,3,66000.0,18:20:00,66066,18:21:06,66000.0,18:20:00,66066,18:21:06,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,27,7175,Crossgates Mall Station (07175),0,7,0,68160.0,18:56:00,68088,18:54:48,68160.0,18:56:00,68088,18:54:48,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,26,12828,Crossgates Commons Station (12828),0,7,7,67740.0,18:49:00,67841,18:50:41,67740.0,18:49:00,67868,18:51:08,27,00:00:27,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,25,12891,1475 Washington Ave (12891),1,0,14,,,67634,18:47:14,,,67648,18:47:28,14,00:00:14,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,24,7216,SUNY Collins Circle (07216),0,0,13,67380.0,18:43:00,67457,18:44:17,67380.0,18:43:00,67457,18:44:17,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,13,,,67326,18:42:06,,,67342,18:42:22,16,00:00:16,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,22,976,Washington Ave & Brevator St (00976),0,1,12,,,67210,18:40:10,,,67221,18:40:21,11,00:00:11,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,21,1959,Washington Ave & Colvin Ave (01959),0,1,13,,,67126,18:38:46,,,67182,18:39:42,56,00:00:56,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,20,3399,Washington Ave & Danker Ave (03399),0,0,14,,,67104,18:38:24,,,67104,18:38:24,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,19,1849,Washington Ave & Homestead Ave (01849),0,2,14,,,67053,18:37:33,,,67087,18:38:07,34,00:00:34,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,18,1846,Washington Ave & Manning Blvd (01846),0,0,16,,,67032,18:37:12,,,67032,18:37:12,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656094,66000,18:20:00,66066,18:21:06,17,3287,Washington Ave & N. Allen St (03287),2,0,16,67020.0,18:37:00,66922,18:35:22,67020.0,18:37:00,66954,18:35:54,32,00:00:32,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,24,3940,Broadway & Steuben St (03940),0,0,0,75300.0,20:55:00,75267,20:54:27,75300.0,20:55:00,75267,20:54:27,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,75060.0,20:51:00,75160,20:52:40,75060.0,20:51:00,75184,20:53:04,24,00:00:24,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,22,1787,State St & Eagle St (01787),0,0,1,,,75143,20:52:23,,,75143,20:52:23,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,8,11581,Washington Ave & Manning Blvd (11581),0,0,12,,,74279,20:37:59,,,74279,20:37:59,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,7,2180,Washington Ave & Homestead Ave (02180),0,0,12,,,74261,20:37:41,,,74261,20:37:41,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,74238,20:37:18,,,74238,20:37:18,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,5,3304,Washington Ave & Clermont St (03304),0,1,12,,,74167,20:36:07,,,74213,20:36:53,46,00:00:46,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,4,3348,Washington Ave & Brevator St (03348),0,0,13,,,74155,20:35:55,,,74155,20:35:55,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,13,,,74002,20:33:22,,,74021,20:33:41,19,00:00:19,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,2,7216,SUNY Collins Circle (07216),0,2,13,73920.0,20:32:00,73894,20:31:34,73920.0,20:32:00,73909,20:31:49,15,00:00:15,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,1,12827,Crossgates Commons Station (12827),1,0,15,73620.0,20:27:00,73659,20:27:39,73620.0,20:27:00,73659,20:27:39,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,0,7175,Crossgates Mall Station (07175),14,0,14,73200.0,20:20:00,73306,20:21:46,73200.0,20:20:00,73306,20:21:46,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,75020,20:50:20,,,75020,20:50:20,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,75003,20:50:03,,,75003,20:50:03,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,19,1788,Washington Ave & Dove St (01788),0,0,1,,,74982,20:49:42,,,74982,20:49:42,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,1,74820.0,20:47:00,74934,20:48:54,74820.0,20:47:00,74946,20:49:06,12,00:00:12,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,17,263,Washington Ave & Henry Johnson Blvd (00263),1,1,2,,,74858,20:47:38,,,74904,20:48:24,46,00:00:46,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,16,2096,Washington Ave & Lexington Ave (02096),0,1,2,,,74717,20:45:17,,,74828,20:47:08,111,00:01:51,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,3,,,74674,20:44:34,,,74697,20:44:57,23,00:00:23,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,14,2109,Washington Ave & N. Lake Ave (02109),0,0,5,,,74655,20:44:15,,,74655,20:44:15,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,13,3255,Washington Ave & Quail St (03255),0,4,5,,,74538,20:42:18,,,74600,20:43:20,62,00:01:02,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,12,3256,Washington Ave & Ontario St (03256),0,2,9,74460.0,20:41:00,74496,20:41:36,74460.0,20:41:00,74517,20:41:57,21,00:00:21,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,11,2107,Washington Ave & Partridge St (02107),0,2,11,,,74457,20:40:57,,,74476,20:41:16,19,00:00:19,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,10,3257,Washington Ave & N. Main Ave (03257),0,0,13,,,74395,20:39:55,,,74395,20:39:55,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656202,73200,20:20:00,73306,20:21:46,9,1796,Washington Ave & N. Allen St (01796),2,1,13,74340.0,20:39:00,74307,20:38:27,74340.0,20:39:00,74340,20:39:00,33,00:00:33,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,7,3301,Washington Ave & S. Swan St (03301),0,0,8,,,76146,21:09:06,,,76146,21:09:06,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,8,,,76113,21:08:33,,,76113,21:08:33,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,5,10087,State St & Eagle St (10087),0,0,8,,,76063,21:07:43,,,76063,21:07:43,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,8,75840.0,21:04:00,75988,21:06:28,75840.0,21:04:00,76031,21:07:11,43,00:00:43,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,5,,,75894,21:04:54,,,75894,21:04:54,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,5,,,75856,21:04:16,,,75856,21:04:16,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,5,,,75784,21:03:04,,,75837,21:03:57,53,00:00:53,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,0,9018,Broadway & Orange St (09018),2,0,2,75600.0,21:00:00,75709,21:01:49,75600.0,21:00:00,75709,21:01:49,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,20,3399,Washington Ave & Danker Ave (03399),0,1,10,,,76853,21:20:53,,,76870,21:21:10,17,00:00:17,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,19,1849,Washington Ave & Homestead Ave (01849),0,0,11,,,76829,21:20:29,,,76829,21:20:29,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,76804,21:20:04,,,76804,21:20:04,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,17,3287,Washington Ave & N. Allen St (03287),2,0,11,76560.0,21:16:00,76709,21:18:29,76560.0,21:16:00,76773,21:19:33,64,00:01:04,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,76678,21:17:58,,,76678,21:17:58,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,27,7175,Crossgates Mall Station (07175),0,2,0,77640.0,21:34:00,77903,21:38:23,77640.0,21:34:00,77903,21:38:23,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,26,12828,Crossgates Commons Station (12828),0,7,2,77220.0,21:27:00,77695,21:34:55,77220.0,21:27:00,77722,21:35:22,27,00:00:27,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,25,12891,1475 Washington Ave (12891),0,0,9,,,77530,21:32:10,,,77540,21:32:20,10,00:00:10,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,24,7216,SUNY Collins Circle (07216),0,0,9,76920.0,21:22:00,77230,21:27:10,76920.0,21:22:00,77242,21:27:22,12,00:00:12,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,9,,,77058,21:24:18,,,77070,21:24:30,12,00:00:12,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,22,976,Washington Ave & Brevator St (00976),0,0,10,,,76956,21:22:36,,,76956,21:22:36,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,21,1959,Washington Ave & Colvin Ave (01959),0,0,10,,,76935,21:22:15,,,76935,21:22:15,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,15,1839,Washington Ave & Partridge St (01839),0,0,9,,,76606,21:16:46,,,76606,21:16:46,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,14,1841,Washington Ave & Ontario St (01841),1,0,9,76380.0,21:13:00,76552,21:15:52,76380.0,21:13:00,76576,21:16:16,24,00:00:24,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,13,1842,Washington Ave & Quail St (01842),0,0,8,,,76535,21:15:35,,,76535,21:15:35,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,12,1837,Washington Ave & N. Lake Ave (01837),0,0,8,,,76512,21:15:12,,,76512,21:15:12,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,11,1843,Washington Ave & Robin St (01843),0,0,8,,,76468,21:14:28,,,76468,21:14:28,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,10,12943,Washington Ave & Lexington Ave (12943),0,3,8,,,76398,21:13:18,,,76444,21:14:04,46,00:00:46,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,11,,,76329,21:12:09,,,76343,21:12:23,14,00:00:14,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656204,75600,21:00:00,75709,21:01:49,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,10,76020.0,21:07:00,76205,21:10:05,76020.0,21:07:00,76253,21:10:53,48,00:00:48,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,24,3940,Broadway & Steuben St (03940),0,0,0,56160.0,15:36:00,56310,15:38:30,56160.0,15:36:00,56310,15:38:30,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,55920.0,15:32:00,56176,15:36:16,55920.0,15:32:00,56262,15:37:42,86,00:01:26,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,22,1787,State St & Eagle St (01787),0,0,3,,,56146,15:35:46,,,56146,15:35:46,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,56098,15:34:58,,,56108,15:35:08,10,00:00:10,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,20,1789,Washington Ave & S. Swan St (01789),0,1,3,,,56043,15:34:03,,,56075,15:34:35,32,00:00:32,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,19,1788,Washington Ave & Dove St (01788),0,0,4,,,56021,15:33:41,,,56021,15:33:41,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,5,4,55620.0,15:27:00,55945,15:32:25,55620.0,15:27:00,55979,15:32:59,34,00:00:34,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,55922,15:32:02,,,55922,15:32:02,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,16,2096,Washington Ave & Lexington Ave (02096),1,4,9,,,55814,15:30:14,,,55890,15:31:30,76,00:01:16,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,12,,,55793,15:29:53,,,55793,15:29:53,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,14,2109,Washington Ave & N. Lake Ave (02109),1,0,12,,,55757,15:29:17,,,55771,15:29:31,14,00:00:14,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,13,3255,Washington Ave & Quail St (03255),0,3,11,,,55676,15:27:56,,,55735,15:28:55,59,00:00:59,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,12,3256,Washington Ave & Ontario St (03256),0,5,14,55260.0,15:21:00,55622,15:27:02,55260.0,15:21:00,55655,15:27:35,33,00:00:33,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,11,2107,Washington Ave & Partridge St (02107),0,1,19,,,55585,15:26:25,,,55600,15:26:40,15,00:00:15,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,10,3257,Washington Ave & N. Main Ave (03257),0,1,20,,,55506,15:25:06,,,55544,15:25:44,38,00:00:38,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,9,1796,Washington Ave & N. Allen St (01796),6,5,21,55140.0,15:19:00,55401,15:23:21,55140.0,15:19:00,55476,15:24:36,75,00:01:15,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,8,11581,Washington Ave & Manning Blvd (11581),0,1,20,,,55350,15:22:30,,,55370,15:22:50,20,00:00:20,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,7,2180,Washington Ave & Homestead Ave (02180),0,0,21,,,55329,15:22:09,,,55329,15:22:09,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,6,2182,Washington Ave & Hawthorne St (02182),1,0,21,,,55273,15:21:13,,,55290,15:21:30,17,00:00:17,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,5,3304,Washington Ave & Clermont St (03304),0,1,20,,,55209,15:20:09,,,55245,15:20:45,36,00:00:36,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,4,3348,Washington Ave & Brevator St (03348),0,0,21,,,55195,15:19:55,,,55195,15:19:55,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,21,,,55090,15:18:10,,,55090,15:18:10,0,00:00:00,door not opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,2,7216,SUNY Collins Circle (07216),1,1,21,54720.0,15:12:00,54932,15:15:32,54720.0,15:12:00,54952,15:15:52,20,00:00:20,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,1,12827,Crossgates Commons Station (12827),12,7,21,54420.0,15:07:00,54522,15:08:42,54420.0,15:07:00,54607,15:10:07,85,00:01:25,doors opened
07/12/2025,12,4225,Saturday,Saturday,East,15656087,54000,15:00:00,54205,15:03:25,0,7175,Crossgates Mall Station (07175),15,0,16,54000.0,15:00:00,54205,15:03:25,54000.0,15:00:00,54205,15:03:25,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,27,7175,Crossgates Mall Station (07175),0,2,0,58620.0,16:17:00,58535,16:15:35,58620.0,16:17:00,58535,16:15:35,0,00:00:00,doors opened
07/12/2025,12,4225,Saturday,Saturday,West,15656089,56400,15:40:00,56536,15:42:16,26,12828,Crossgates Commons Station (12828),0,4,2,58200.0,16:10:00,58236,16:10:36,58200.0,16:10:00,58259,16:10:59,23,00:00:23,doors opened
