opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2.0,1.0,26.0,60660.0,16:51:00,60824,16:53:44,60660.0,16:51:00,60855,16:54:15,31,00:00:31,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,7,3301,Washington Ave & S. Swan St (03301),6.0,0.0,25.0,,,60698,16:51:38,,,60784,16:53:04,86,00:01:26,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),3.0,0.0,19.0,,,60586,16:49:46,,,60632,16:50:32,46,00:00:46,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,5,10087,State St & Eagle St (10087),1.0,0.0,16.0,,,60541,16:49:01,,,60551,16:49:11,10,00:00:10,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,4,2665,State/Downtown Station - State St & Lodge St (02665),11.0,0.0,15.0,60300.0,16:45:00,60351,16:45:51,60300.0,16:45:00,60423,16:47:03,72,00:01:12,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2.0,0.0,4.0,,,60292,16:44:52,,,60310,16:45:10,18,00:00:18,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,2.0,,,60263,16:44:23,,,60263,16:44:23,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1.0,0.0,2.0,,,60214,16:43:34,,,60248,16:44:08,34,00:00:34,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651767,60000,16:40:00,60133,16:42:13,0,9018,Broadway & Orange St (09018),1.0,0.0,1.0,60000.0,16:40:00,60133,16:42:13,60000.0,16:40:00,60133,16:42:13,0,00:00:00,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,65520.0,18:12:00,65330,18:08:50,65520.0,18:12:00,65330,18:08:50,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,3.0,0.0,65340.0,18:09:00,65258,18:07:38,65340.0,18:09:00,65275,18:07:55,17,00:00:17,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,22,1787,State St & Eagle St (01787),0.0,0.0,3.0,,,65232,18:07:12,,,65232,18:07:12,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,1.0,3.0,,,65148,18:05:48,,,65161,18:06:01,13,00:00:13,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,20,1789,Washington Ave & S. Swan St (01789),0.0,1.0,4.0,,,65109,18:05:09,,,65121,18:05:21,12,00:00:12,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,19,1788,Washington Ave & Dove St (01788),0.0,0.0,5.0,,,65083,18:04:43,,,65083,18:04:43,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,3.0,5.0,65040.0,18:04:00,64987,18:03:07,65040.0,18:04:00,65037,18:03:57,50,00:00:50,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,8.0,,,64964,18:02:44,,,64964,18:02:44,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,16,2096,Washington Ave & Lexington Ave (02096),0.0,1.0,8.0,,,64912,18:01:52,,,64934,18:02:14,22,00:00:22,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1.0,6.0,9.0,,,64851,18:00:51,,,64892,18:01:32,41,00:00:41,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,14.0,,,64831,18:00:31,,,64831,18:00:31,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,13,3255,Washington Ave & Quail St (03255),0.0,3.0,14.0,,,64742,17:59:02,,,64798,17:59:58,56,00:00:56,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,12,3256,Washington Ave & Ontario St (03256),4.0,2.0,17.0,64620.0,17:57:00,64692,17:58:12,64620.0,17:57:00,64719,17:58:39,27,00:00:27,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,11,2107,Washington Ave & Partridge St (02107),1.0,0.0,15.0,,,64636,17:57:16,,,64671,17:57:51,35,00:00:35,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,10,3257,Washington Ave & N. Main Ave (03257),1.0,2.0,14.0,,,64512,17:55:12,,,64553,17:55:53,41,00:00:41,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,9,1796,Washington Ave & N. Allen St (01796),4.0,1.0,15.0,64440.0,17:54:00,64421,17:53:41,64440.0,17:54:00,64481,17:54:41,60,00:01:00,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,8,11581,Washington Ave & Manning Blvd (11581),1.0,0.0,12.0,,,64355,17:52:35,,,64373,17:52:53,18,00:00:18,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,7,2180,Washington Ave & Homestead Ave (02180),0.0,3.0,11.0,,,64314,17:51:54,,,64332,17:52:12,18,00:00:18,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,14.0,,,64292,17:51:32,,,64292,17:51:32,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,5,3304,Washington Ave & Clermont St (03304),1.0,1.0,14.0,,,64243,17:50:43,,,64267,17:51:07,24,00:00:24,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,14.0,,,64230,17:50:30,,,64230,17:50:30,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,3,10134,Washington Ave & SUNY Exit Rd (10134),2.0,0.0,14.0,,,64094,17:48:14,,,64123,17:48:43,29,00:00:29,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,2,7216,SUNY Collins Circle (07216),0.0,0.0,12.0,63960.0,17:46:00,64005,17:46:45,63960.0,17:46:00,64005,17:46:45,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,1,12827,Crossgates Commons Station (12827),8.0,0.0,12.0,63660.0,17:41:00,63713,17:41:53,63660.0,17:41:00,63769,17:42:49,56,00:00:56,doors opened
07/16/2025,12,6021,Wednesday,Weekday,East,15651768,63300,17:35:00,63404,17:36:44,0,7175,Crossgates Mall Station (07175),4.0,0.0,4.0,63300.0,17:35:00,63404,17:36:44,63300.0,17:35:00,63404,17:36:44,0,00:00:00,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,27,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,68280.0,18:58:00,67810,18:50:10,68280.0,18:58:00,67810,18:50:10,0,00:00:00,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,26,12828,Crossgates Commons Station (12828),0.0,3.0,0.0,67860.0,18:51:00,67563,18:46:03,67860.0,18:51:00,67583,18:46:23,20,00:00:20,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,25,12891,1475 Washington Ave (12891),0.0,0.0,3.0,,,67396,18:43:16,,,67396,18:43:16,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,24,7216,SUNY Collins Circle (07216),0.0,0.0,3.0,67500.0,18:45:00,67263,18:41:03,67500.0,18:45:00,67263,18:41:03,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,7.0,3.0,,,67165,18:39:25,,,67182,18:39:42,17,00:00:17,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,22,976,Washington Ave & Brevator St (00976),0.0,0.0,10.0,,,67069,18:37:49,,,67069,18:37:49,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,21,1959,Washington Ave & Colvin Ave (01959),1.0,0.0,10.0,,,67032,18:37:12,,,67048,18:37:28,16,00:00:16,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,9.0,,,66998,18:36:38,,,66998,18:36:38,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,9.0,,,66982,18:36:22,,,66982,18:36:22,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,9.0,,,66965,18:36:05,,,66965,18:36:05,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,17,3287,Washington Ave & N. Allen St (03287),1.0,0.0,9.0,67080.0,18:38:00,66919,18:35:19,67080.0,18:38:00,66939,18:35:39,20,00:00:20,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,16,3264,Washington Ave & N. Main Ave (03264),0.0,1.0,8.0,,,66872,18:34:32,,,66890,18:34:50,18,00:00:18,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,15,1839,Washington Ave & Partridge St (01839),0.0,1.0,9.0,,,66786,18:33:06,,,66815,18:33:35,29,00:00:29,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,14,1841,Washington Ave & Ontario St (01841),2.0,0.0,10.0,66900.0,18:35:00,66741,18:32:21,66900.0,18:35:00,66761,18:32:41,20,00:00:20,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,13,1842,Washington Ave & Quail St (01842),1.0,1.0,8.0,,,66651,18:30:51,,,66714,18:31:54,63,00:01:03,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,8.0,,,66628,18:30:28,,,66628,18:30:28,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,11,1843,Washington Ave & Robin St (01843),2.0,0.0,8.0,,,66589,18:29:49,,,66607,18:30:07,18,00:00:18,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,10,12943,Washington Ave & Lexington Ave (12943),1.0,0.0,6.0,,,66538,18:28:58,,,66561,18:29:21,23,00:00:23,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,9,12942,Washington Ave & Henry Johnson Blvd (12942),1.0,0.0,5.0,,,66489,18:28:09,,,66501,18:28:21,12,00:00:12,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0.0,0.0,4.0,66480.0,18:28:00,66457,18:27:37,66480.0,18:28:00,66457,18:27:37,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,7,3301,Washington Ave & S. Swan St (03301),2.0,0.0,4.0,,,66348,18:25:48,,,66367,18:26:07,19,00:00:19,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,2.0,,,66324,18:25:24,,,66324,18:25:24,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,5,10087,State St & Eagle St (10087),0.0,0.0,2.0,,,66285,18:24:45,,,66285,18:24:45,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,4,2665,State/Downtown Station - State St & Lodge St (02665),1.0,0.0,2.0,66240.0,18:24:00,66214,18:23:34,66240.0,18:24:00,66255,18:24:15,41,00:00:41,doors opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,1.0,,,66114,18:21:54,,,66114,18:21:54,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,1.0,,,66053,18:20:53,,,66053,18:20:53,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,1.0,,,66024,18:20:24,,,66024,18:20:24,0,00:00:00,door not opened
07/16/2025,12,6021,Wednesday,Weekday,West,15651771,66000,18:20:00,65998,18:19:58,0,9018,Broadway & Orange St (09018),0.0,0.0,1.0,66000.0,18:20:00,65998,18:19:58,66000.0,18:20:00,65998,18:19:58,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,69000.0,19:10:00,69269,19:14:29,69000.0,19:10:00,69269,19:14:29,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,8.0,0.0,68820.0,19:07:00,69167,19:12:47,68820.0,19:07:00,69188,19:13:08,21,00:00:21,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,22,1787,State St & Eagle St (01787),0.0,0.0,8.0,,,69144,19:12:24,,,69144,19:12:24,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,8.0,,,69050,19:10:50,,,69050,19:10:50,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,8.0,,,68969,19:09:29,,,68969,19:09:29,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,19,1788,Washington Ave & Dove St (01788),0.0,1.0,8.0,,,68887,19:08:07,,,68924,19:08:44,37,00:00:37,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,1.0,9.0,68520.0,19:02:00,68805,19:06:45,68520.0,19:02:00,68863,19:07:43,58,00:00:58,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,10.0,,,68753,19:05:53,,,68753,19:05:53,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,10.0,,,68612,19:03:32,,,68612,19:03:32,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,2.0,10.0,,,68561,19:02:41,,,68589,19:03:09,28,00:00:28,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,14,2109,Washington Ave & N. Lake Ave (02109),1.0,3.0,12.0,,,68482,19:01:22,,,68536,19:02:16,54,00:00:54,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,13,3255,Washington Ave & Quail St (03255),0.0,3.0,14.0,,,68403,19:00:03,,,68455,19:00:55,52,00:00:52,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,12,3256,Washington Ave & Ontario St (03256),0.0,3.0,17.0,68160.0,18:56:00,68364,18:59:24,68160.0,18:56:00,68382,18:59:42,18,00:00:18,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,11,2107,Washington Ave & Partridge St (02107),0.0,0.0,20.0,,,68344,18:59:04,,,68344,18:59:04,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,10,3257,Washington Ave & N. Main Ave (03257),1.0,2.0,20.0,,,68238,18:57:18,,,68268,18:57:48,30,00:00:30,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,9,1796,Washington Ave & N. Allen St (01796),0.0,4.0,21.0,67980.0,18:53:00,68182,18:56:22,67980.0,18:53:00,68202,18:56:42,20,00:00:20,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,8,11581,Washington Ave & Manning Blvd (11581),3.0,0.0,25.0,,,68103,18:55:03,,,68146,18:55:46,43,00:00:43,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,7,2180,Washington Ave & Homestead Ave (02180),0.0,1.0,22.0,,,68052,18:54:12,,,68064,18:54:24,12,00:00:12,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,23.0,,,68025,18:53:45,,,68025,18:53:45,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,23.0,,,68011,18:53:31,,,68011,18:53:31,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,23.0,,,67963,18:52:43,,,67963,18:52:43,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,3,10134,Washington Ave & SUNY Exit Rd (10134),5.0,1.0,23.0,,,67707,18:48:27,,,67787,18:49:47,80,00:01:20,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,2,7216,SUNY Collins Circle (07216),2.0,0.0,19.0,67500.0,18:45:00,67539,18:45:39,67500.0,18:45:00,67576,18:46:16,37,00:00:37,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,1,12827,Crossgates Commons Station (12827),11.0,4.0,17.0,67200.0,18:40:00,67156,18:39:16,67200.0,18:40:00,67267,18:41:07,111,00:01:51,doors opened
07/16/2025,12,4097,Wednesday,Weekday,East,15651681,66900,18:35:00,66901,18:35:01,0,7175,Crossgates Mall Station (07175),10.0,0.0,10.0,66900.0,18:35:00,66901,18:35:01,66900.0,18:35:00,66901,18:35:01,0,00:00:00,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,27,7175,Crossgates Mall Station (07175),0.0,1.0,0.0,71880.0,19:58:00,71738,19:55:38,71880.0,19:58:00,71738,19:55:38,0,00:00:00,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,26,12828,Crossgates Commons Station (12828),0.0,2.0,1.0,71460.0,19:51:00,71475,19:51:15,71460.0,19:51:00,71502,19:51:42,27,00:00:27,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,25,12891,1475 Washington Ave (12891),0.0,1.0,3.0,,,71261,19:47:41,,,71273,19:47:53,12,00:00:12,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,24,7216,SUNY Collins Circle (07216),0.0,0.0,4.0,71100.0,19:45:00,71094,19:44:54,71100.0,19:45:00,71094,19:44:54,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,4.0,,,70909,19:41:49,,,70947,19:42:27,38,00:00:38,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,22,976,Washington Ave & Brevator St (00976),0.0,5.0,5.0,,,70747,19:39:07,,,70788,19:39:48,41,00:00:41,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,10.0,,,70722,19:38:42,,,70722,19:38:42,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,20,3399,Washington Ave & Danker Ave (03399),0.0,1.0,10.0,,,70675,19:37:55,,,70696,19:38:16,21,00:00:21,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,11.0,,,70651,19:37:31,,,70651,19:37:31,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,11.0,,,70623,19:37:03,,,70623,19:37:03,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,17,3287,Washington Ave & N. Allen St (03287),2.0,1.0,11.0,70680.0,19:38:00,70532,19:35:32,70680.0,19:38:00,70554,19:35:54,22,00:00:22,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,10.0,,,70500,19:35:00,,,70500,19:35:00,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,10.0,,,70441,19:34:01,,,70441,19:34:01,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,10.0,70500.0,19:35:00,70424,19:33:44,70500.0,19:35:00,70424,19:33:44,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,13,1842,Washington Ave & Quail St (01842),4.0,0.0,10.0,,,70366,19:32:46,,,70406,19:33:26,40,00:00:40,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,6.0,,,70341,19:32:21,,,70341,19:32:21,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,11,1843,Washington Ave & Robin St (01843),0.0,0.0,6.0,,,70289,19:31:29,,,70289,19:31:29,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,6.0,,,70265,19:31:05,,,70265,19:31:05,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,9,12942,Washington Ave & Henry Johnson Blvd (12942),1.0,0.0,6.0,,,70195,19:29:55,,,70209,19:30:09,14,00:00:14,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,0.0,5.0,70080.0,19:28:00,70084,19:28:04,70080.0,19:28:00,70105,19:28:25,21,00:00:21,doors opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,4.0,,,70014,19:26:54,,,70014,19:26:54,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,4.0,,,69995,19:26:35,,,69995,19:26:35,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,5,10087,State St & Eagle St (10087),0.0,0.0,4.0,,,69951,19:25:51,,,69951,19:25:51,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,4,2665,State/Downtown Station - State St & Lodge St (02665),0.0,0.0,4.0,69840.0,19:24:00,69923,19:25:23,69840.0,19:24:00,69923,19:25:23,0,00:00:00,door not opened
07/16/2025,12,4097,Wednesday,Weekday,West,15651684,69600,19:20:00,69634,19:20:34,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,4.0,,,69852,19:24:12,,,69890,19:24:50,38,00:00:38,doors opened
