opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,4251,Monday,Weekday,West,15649941,31200,08:40:00,31230,08:40:30,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,5,,,31514,08:45:14,,,31604,08:46:44,90,00:01:30,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649941,31200,08:40:00,31230,08:40:30,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,31455,08:44:15,,,31460,08:44:20,5,00:00:05,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649941,31200,08:40:00,31230,08:40:30,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,31403,08:43:23,,,31433,08:43:53,30,00:00:30,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649941,31200,08:40:00,31230,08:40:30,0,9018,Broadway & Orange St (09018),0,0,0,31200.0,08:40:00,31230,08:40:30,31200.0,08:40:00,31230,08:40:30,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,13,1842,Washington Ave & Quail St (01842),3,1,9,,,38084,10:34:44,,,38119,10:35:19,35,00:00:35,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,38057,10:34:17,,,38057,10:34:17,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,11,1843,Washington Ave & Robin St (01843),0,0,7,,,38031,10:33:51,,,38031,10:33:51,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,10,12943,Washington Ave & Lexington Ave (12943),4,1,7,,,37941,10:32:21,,,38007,10:33:27,66,00:01:06,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,37918,10:31:58,,,37918,10:31:58,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,4,37740.0,10:29:00,37823,10:30:23,37740.0,10:29:00,37823,10:30:23,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,37744,10:29:04,,,37744,10:29:04,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,37725,10:28:45,,,37725,10:28:45,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,5,10087,State St & Eagle St (10087),0,0,4,,,37703,10:28:23,,,37703,10:28:23,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,37440.0,10:24:00,37617,10:26:57,37440.0,10:24:00,37631,10:27:11,14,00:00:14,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,37542,10:25:42,,,37599,10:26:39,57,00:00:57,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,37513,10:25:13,,,37513,10:25:13,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,37445,10:24:05,,,37495,10:24:55,50,00:00:50,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,27,7175,Crossgates Mall Station (07175),0,3,0,39600.0,11:00:00,39422,10:57:02,39600.0,11:00:00,39422,10:57:02,0,00:00:00,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,0,9018,Broadway & Orange St (09018),0,0,1,37200.0,10:20:00,37387,10:23:07,37200.0,10:20:00,37387,10:23:07,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,26,12828,Crossgates Commons Station (12828),0,8,3,39180.0,10:53:00,39133,10:52:13,39180.0,10:53:00,39157,10:52:37,24,00:00:24,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,25,12891,1475 Washington Ave (12891),0,0,11,,,38941,10:49:01,,,38941,10:49:01,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,24,7216,SUNY Collins Circle (07216),0,5,11,38820.0,10:47:00,38792,10:46:32,38820.0,10:47:00,38813,10:46:53,21,00:00:21,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,16,,,38680,10:44:40,,,38695,10:44:55,15,00:00:15,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,22,976,Washington Ave & Brevator St (00976),0,0,18,,,38565,10:42:45,,,38565,10:42:45,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,21,1959,Washington Ave & Colvin Ave (01959),0,0,18,,,38500,10:41:40,,,38539,10:42:19,39,00:00:39,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,38470,10:41:10,,,38470,10:41:10,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,19,1849,Washington Ave & Homestead Ave (01849),3,0,18,,,38424,10:40:24,,,38447,10:40:47,23,00:00:23,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,18,1846,Washington Ave & Manning Blvd (01846),0,0,15,,,38375,10:39:35,,,38402,10:40:02,27,00:00:27,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,17,3287,Washington Ave & N. Allen St (03287),3,0,15,38400.0,10:40:00,38315,10:38:35,38400.0,10:40:00,38339,10:38:59,24,00:00:24,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,16,3264,Washington Ave & N. Main Ave (03264),3,0,12,,,38248,10:37:28,,,38276,10:37:56,28,00:00:28,doors opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,15,1839,Washington Ave & Partridge St (01839),0,0,9,,,38165,10:36:05,,,38165,10:36:05,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,West,15649945,37200,10:20:00,37387,10:23:07,14,1841,Washington Ave & Ontario St (01841),0,0,9,38160.0,10:36:00,38144,10:35:44,38160.0,10:36:00,38144,10:35:44,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,24,3940,Broadway & Steuben St (03940),0,0,0,47460.0,13:11:00,47505,13:11:45,47460.0,13:11:00,47505,13:11:45,0,00:00:00,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,0,47280.0,13:08:00,47383,13:09:43,47280.0,13:08:00,47432,13:10:32,49,00:00:49,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,22,1787,State St & Eagle St (01787),0,0,8,,,47352,13:09:12,,,47367,13:09:27,15,00:00:15,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,8,,,47241,13:07:21,,,47266,13:07:46,25,00:00:25,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,20,1789,Washington Ave & S. Swan St (01789),0,1,8,,,47167,13:06:07,,,47217,13:06:57,50,00:00:50,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,19,1788,Washington Ave & Dove St (01788),0,1,9,,,47110,13:05:10,,,47143,13:05:43,33,00:00:33,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,11,10,46980.0,13:03:00,47016,13:03:36,46980.0,13:03:00,47080,13:04:40,64,00:01:04,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,21,,,46960,13:02:40,,,46960,13:02:40,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,16,2096,Washington Ave & Lexington Ave (02096),1,0,21,,,46887,13:01:27,,,46932,13:02:12,45,00:00:45,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,20,,,46869,13:01:09,,,46869,13:01:09,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,14,2109,Washington Ave & N. Lake Ave (02109),0,1,20,,,46788,12:59:48,,,46817,13:00:17,29,00:00:29,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,13,3255,Washington Ave & Quail St (03255),0,1,21,,,46727,12:58:47,,,46764,12:59:24,37,00:00:37,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,12,3256,Washington Ave & Ontario St (03256),0,0,22,46560.0,12:56:00,46700,12:58:20,46560.0,12:56:00,46705,12:58:25,5,00:00:05,door not opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,11,2107,Washington Ave & Partridge St (02107),3,0,22,,,46627,12:57:07,,,46670,12:57:50,43,00:00:43,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,10,3257,Washington Ave & N. Main Ave (03257),1,1,19,,,46510,12:55:10,,,46557,12:55:57,47,00:00:47,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,9,1796,Washington Ave & N. Allen St (01796),0,1,19,46380.0,12:53:00,46425,12:53:45,46380.0,12:53:00,46481,12:54:41,56,00:00:56,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,8,11581,Washington Ave & Manning Blvd (11581),0,0,20,,,46391,12:53:11,,,46391,12:53:11,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,7,2180,Washington Ave & Homestead Ave (02180),1,0,20,,,46333,12:52:13,,,46349,12:52:29,16,00:00:16,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,6,2182,Washington Ave & Hawthorne St (02182),2,0,19,,,46287,12:51:27,,,46306,12:51:46,19,00:00:19,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,5,3304,Washington Ave & Clermont St (03304),2,1,17,,,46245,12:50:45,,,46260,12:51:00,15,00:00:15,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,4,3348,Washington Ave & Brevator St (03348),5,0,16,,,46196,12:49:56,,,46221,12:50:21,25,00:00:25,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,3,10134,Washington Ave & SUNY Exit Rd (10134),3,1,11,,,46015,12:46:55,,,46073,12:47:53,58,00:00:58,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,2,7216,SUNY Collins Circle (07216),0,0,9,45900.0,12:45:00,45916,12:45:16,45900.0,12:45:00,45916,12:45:16,0,00:00:00,door not opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,1,12827,Crossgates Commons Station (12827),5,2,9,45600.0,12:40:00,45620,12:40:20,45600.0,12:40:00,45660,12:41:00,40,00:00:40,doors opened
07/07/2025,12,4251,Monday,Weekday,East,15649950,45300,12:35:00,45370,12:36:10,0,7175,Crossgates Mall Station (07175),6,0,6,45300.0,12:35:00,45370,12:36:10,45300.0,12:35:00,45370,12:36:10,0,00:00:00,doors opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,24,3940,Broadway & Steuben St (03940),0,0,0,86100.0,23:55:00,86028,23:53:48,86100.0,23:55:00,86028,23:53:48,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,85980.0,23:53:00,85973,23:52:53,85980.0,23:53:00,85973,23:52:53,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,22,1787,State St & Eagle St (01787),0,0,0,,,85932,23:52:12,,,85932,23:52:12,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,85876,23:51:16,,,85876,23:51:16,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,85859,23:50:59,,,85859,23:50:59,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,19,1788,Washington Ave & Dove St (01788),0,0,0,,,85839,23:50:39,,,85839,23:50:39,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,85740.0,23:49:00,85794,23:49:54,85740.0,23:49:00,85794,23:49:54,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,85772,23:49:32,,,85772,23:49:32,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,16,2096,Washington Ave & Lexington Ave (02096),0,0,0,,,85691,23:48:11,,,85691,23:48:11,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,0,,,85673,23:47:53,,,85673,23:47:53,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,14,2109,Washington Ave & N. Lake Ave (02109),0,0,0,,,85637,23:47:17,,,85637,23:47:17,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,13,3255,Washington Ave & Quail St (03255),0,0,0,,,85584,23:46:24,,,85584,23:46:24,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,12,3256,Washington Ave & Ontario St (03256),0,0,0,85440.0,23:44:00,85528,23:45:28,85440.0,23:44:00,85547,23:45:47,19,00:00:19,doors opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,11,2107,Washington Ave & Partridge St (02107),0,0,0,,,85488,23:44:48,,,85506,23:45:06,18,00:00:18,doors opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,10,3257,Washington Ave & N. Main Ave (03257),0,4,0,,,85383,23:43:03,,,85434,23:43:54,51,00:00:51,doors opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,9,1796,Washington Ave & N. Allen St (01796),0,0,4,85260.0,23:41:00,85355,23:42:35,85260.0,23:41:00,85355,23:42:35,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,8,11581,Washington Ave & Manning Blvd (11581),0,0,4,,,85322,23:42:02,,,85322,23:42:02,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,7,2180,Washington Ave & Homestead Ave (02180),0,0,4,,,85300,23:41:40,,,85300,23:41:40,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,85277,23:41:17,,,85277,23:41:17,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,5,3304,Washington Ave & Clermont St (03304),0,0,4,,,85261,23:41:01,,,85261,23:41:01,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,4,3348,Washington Ave & Brevator St (03348),0,0,4,,,85246,23:40:46,,,85246,23:40:46,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,4,,,85124,23:38:44,,,85124,23:38:44,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,2,7216,SUNY Collins Circle (07216),1,0,4,84840.0,23:34:00,85009,23:36:49,84840.0,23:34:00,85026,23:37:06,17,00:00:17,doors opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,1,12827,Crossgates Commons Station (12827),2,0,3,84540.0,23:29:00,84708,23:31:48,84540.0,23:29:00,84738,23:32:18,30,00:00:30,doors opened
07/07/2025,12,6009,Monday,Weekday,East,15652508,84300,23:25:00,84423,23:27:03,0,7175,Crossgates Mall Station (07175),1,0,1,84300.0,23:25:00,84423,23:27:03,84300.0,23:25:00,84423,23:27:03,0,00:00:00,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,15,1839,Washington Ave & Partridge St (01839),0,0,2,,,87581,24:19:41,,,87581,24:19:41,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,14,1841,Washington Ave & Ontario St (01841),0,2,2,87360.0,24:16:00,87522,24:18:42,87360.0,24:16:00,87556,24:19:16,34,00:00:34,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,13,1842,Washington Ave & Quail St (01842),1,1,4,,,87458,24:17:38,,,87499,24:18:19,41,00:00:41,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,12,1837,Washington Ave & N. Lake Ave (01837),0,0,4,,,87432,24:17:12,,,87432,24:17:12,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,11,1843,Washington Ave & Robin St (01843),0,0,4,,,87404,24:16:44,,,87404,24:16:44,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,10,12943,Washington Ave & Lexington Ave (12943),1,0,4,,,87318,24:15:18,,,87372,24:16:12,54,00:00:54,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,3,,,87269,24:14:29,,,87269,24:14:29,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,3,87060.0,24:11:00,87195,24:13:15,87060.0,24:11:00,87195,24:13:15,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,87145,24:12:25,,,87145,24:12:25,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,87113,24:11:53,,,87113,24:11:53,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,5,10087,State St & Eagle St (10087),0,1,3,,,87019,24:10:19,,,87084,24:11:24,65,00:01:05,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,86880.0,24:08:00,86976,24:09:36,86880.0,24:08:00,86996,24:09:56,20,00:00:20,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,3,,,86905,24:08:25,,,86951,24:09:11,46,00:00:46,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,86869,24:07:49,,,86869,24:07:49,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,86853,24:07:33,,,86853,24:07:33,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,0,9018,Broadway & Orange St (09018),0,0,1,86700.0,24:05:00,86816,24:06:56,86700.0,24:05:00,86816,24:06:56,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,25,12891,1475 Washington Ave (12891),0,0,0,,,88431,24:33:51,,,88431,24:33:51,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,24,7216,SUNY Collins Circle (07216),0,0,0,87900.0,24:25:00,88180,24:29:40,87900.0,24:25:00,88180,24:29:40,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,0,,,88043,24:27:23,,,88059,24:27:39,16,00:00:16,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,22,976,Washington Ave & Brevator St (00976),0,0,1,,,87931,24:25:31,,,87931,24:25:31,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,21,1959,Washington Ave & Colvin Ave (01959),0,0,1,,,87887,24:24:47,,,87887,24:24:47,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,20,3399,Washington Ave & Danker Ave (03399),0,0,1,,,87820,24:23:40,,,87820,24:23:40,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,19,1849,Washington Ave & Homestead Ave (01849),0,0,1,,,87800,24:23:20,,,87800,24:23:20,0,00:00:00,door not opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,18,1846,Washington Ave & Manning Blvd (01846),0,1,1,,,87740,24:22:20,,,87777,24:22:57,37,00:00:37,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,17,3287,Washington Ave & N. Allen St (03287),1,1,2,87540.0,24:19:00,87682,24:21:22,87540.0,24:19:00,87709,24:21:49,27,00:00:27,doors opened
07/07/2025,12,6009,Monday,Weekday,West,15652511,86700,24:05:00,86816,24:06:56,16,3264,Washington Ave & N. Main Ave (03264),0,0,2,,,87656,24:20:56,,,87656,24:20:56,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,24,3940,Broadway & Steuben St (03940),0,0,0,56040.0,15:34:00,56248,15:37:28,56040.0,15:34:00,56248,15:37:28,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,55860.0,15:31:00,56101,15:35:01,55860.0,15:31:00,56167,15:36:07,66,00:01:06,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,22,1787,State St & Eagle St (01787),0,0,7,,,56086,15:34:46,,,56086,15:34:46,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,55962,15:32:42,,,55962,15:32:42,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,55868,15:31:08,,,55936,15:32:16,68,00:01:08,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,19,1788,Washington Ave & Dove St (01788),0,0,7,,,55812,15:30:12,,,55839,15:30:39,27,00:00:27,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,7,55560.0,15:26:00,55717,15:28:37,55560.0,15:26:00,55781,15:29:41,64,00:01:04,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,55677,15:27:57,,,55677,15:27:57,0,00:00:00,door not opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,16,2096,Washington Ave & Lexington Ave (02096),0,0,9,,,55616,15:26:56,,,55633,15:27:13,17,00:00:17,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,9,,,55566,15:26:06,,,55594,15:26:34,28,00:00:28,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,14,2109,Washington Ave & N. Lake Ave (02109),1,0,10,,,55526,15:25:26,,,55542,15:25:42,16,00:00:16,doors opened
07/07/2025,12,6012,Monday,Weekday,East,15651794,53700,14:55:00,53923,14:58:43,13,3255,Washington Ave & Quail St (03255),0,4,9,,,55446,15:24:06,,,55495,15:24:55,49,00:00:49,doors opened
