opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,24,3940,Broadway & Steuben St (03940),0,0,0,49860.0,13:51:00,50146,13:55:46,49860.0,13:51:00,50146,13:55:46,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,49680.0,13:48:00,49999,13:53:19,49680.0,13:48:00,50015,13:53:35,16,00:00:16,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,22,1787,State St & Eagle St (01787),0,0,0,,,49980,13:53:00,,,49980,13:53:00,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,49859,13:50:59,,,49891,13:51:31,32,00:00:32,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,49835,13:50:35,,,49835,13:50:35,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,19,1788,Washington Ave & Dove St (01788),0,1,0,,,49754,13:49:14,,,49782,13:49:42,28,00:00:28,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,49380.0,13:43:00,49729,13:48:49,49380.0,13:43:00,49729,13:48:49,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,1,,,49591,13:46:31,,,49678,13:47:58,87,00:01:27,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,16,2096,Washington Ave & Lexington Ave (02096),0,0,3,,,49454,13:44:14,,,49454,13:44:14,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,3,,,49375,13:42:55,,,49399,13:43:19,24,00:00:24,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,14,2109,Washington Ave & N. Lake Ave (02109),1,5,5,,,49322,13:42:02,,,49351,13:42:31,29,00:00:29,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,13,3255,Washington Ave & Quail St (03255),0,1,9,,,49273,13:41:13,,,49292,13:41:32,19,00:00:19,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,12,3256,Washington Ave & Ontario St (03256),1,0,10,48960.0,13:36:00,49229,13:40:29,48960.0,13:36:00,49249,13:40:49,20,00:00:20,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,49209,13:40:09,,,49209,13:40:09,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,10,3257,Washington Ave & N. Main Ave (03257),2,0,9,,,49112,13:38:32,,,49138,13:38:58,26,00:00:26,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,9,1796,Washington Ave & N. Allen St (01796),0,1,7,48780.0,13:33:00,49061,13:37:41,48780.0,13:33:00,49079,13:37:59,18,00:00:18,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,8,11581,Washington Ave & Manning Blvd (11581),0,0,8,,,49011,13:36:51,,,49028,13:37:08,17,00:00:17,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,7,2180,Washington Ave & Homestead Ave (02180),1,0,8,,,48955,13:35:55,,,48988,13:36:28,33,00:00:33,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,48929,13:35:29,,,48929,13:35:29,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,48913,13:35:13,,,48913,13:35:13,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,48895,13:34:55,,,48895,13:34:55,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,7,,,48723,13:32:03,,,48747,13:32:27,24,00:00:24,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,2,7216,SUNY Collins Circle (07216),0,0,6,48300.0,13:25:00,48622,13:30:22,48300.0,13:25:00,48622,13:30:22,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,1,12827,Crossgates Commons Station (12827),6,0,6,48000.0,13:20:00,48259,13:24:19,48000.0,13:20:00,48354,13:25:54,95,00:01:35,doors opened
07/17/2025,12,6013,Thursday,Weekday,East,15650423.0,47700,13:15:00,47938,13:18:58,0,7175,Crossgates Mall Station (07175),0,0,0,47700.0,13:15:00,47938,13:18:58,47700.0,13:15:00,47938,13:18:58,0,00:00:00,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,27,7175,Crossgates Mall Station (07175),0,8,0,52860.0,14:41:00,53176,14:46:16,52860.0,14:41:00,53176,14:46:16,0,00:00:00,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,26,12828,Crossgates Commons Station (12828),0,8,8,52440.0,14:34:00,52892,14:41:32,52440.0,14:34:00,52924,14:42:04,32,00:00:32,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,25,12891,1475 Washington Ave (12891),1,0,16,,,52644,14:37:24,,,52660,14:37:40,16,00:00:16,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,24,7216,SUNY Collins Circle (07216),0,0,15,52080.0,14:28:00,52468,14:34:28,52080.0,14:28:00,52487,14:34:47,19,00:00:19,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,6,15,,,52314,14:31:54,,,52344,14:32:24,30,00:00:30,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,22,976,Washington Ave & Brevator St (00976),1,2,21,,,52136,14:28:56,,,52160,14:29:20,24,00:00:24,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,21,1959,Washington Ave & Colvin Ave (01959),4,0,22,,,52049,14:27:29,,,52113,14:28:33,64,00:01:04,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,20,3399,Washington Ave & Danker Ave (03399),1,1,18,,,52002,14:26:42,,,52022,14:27:02,20,00:00:20,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,19,1849,Washington Ave & Homestead Ave (01849),0,0,18,,,51982,14:26:22,,,51982,14:26:22,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,18,1846,Washington Ave & Manning Blvd (01846),1,0,18,,,51918,14:25:18,,,51960,14:26:00,42,00:00:42,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,17,3287,Washington Ave & N. Allen St (03287),0,0,17,51660.0,14:21:00,51889,14:24:49,51660.0,14:21:00,51889,14:24:49,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,16,3264,Washington Ave & N. Main Ave (03264),0,2,17,,,51801,14:23:21,,,51839,14:23:59,38,00:00:38,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,15,1839,Washington Ave & Partridge St (01839),0,0,19,,,51713,14:21:53,,,51713,14:21:53,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,14,1841,Washington Ave & Ontario St (01841),1,4,19,51360.0,14:16:00,51644,14:20:44,51360.0,14:16:00,51684,14:21:24,40,00:00:40,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,13,1842,Washington Ave & Quail St (01842),9,1,22,,,51522,14:18:42,,,51621,14:20:21,99,00:01:39,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,12,1837,Washington Ave & N. Lake Ave (01837),1,0,14,,,51446,14:17:26,,,51493,14:18:13,47,00:00:47,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,11,1843,Washington Ave & Robin St (01843),1,0,13,,,51400,14:16:40,,,51420,14:17:00,20,00:00:20,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,10,12943,Washington Ave & Lexington Ave (12943),2,0,12,,,51328,14:15:28,,,51370,14:16:10,42,00:00:42,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,1,10,,,51250,14:14:10,,,51269,14:14:29,19,00:00:19,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,10,50940.0,14:09:00,51144,14:12:24,50940.0,14:09:00,51207,14:13:27,63,00:01:03,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,7,3301,Washington Ave & S. Swan St (03301),4,0,9,,,51000,14:10:00,,,51070,14:11:10,70,00:01:10,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,5,,,50954,14:09:14,,,50971,14:09:31,17,00:00:17,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,5,10087,State St & Eagle St (10087),0,0,4,,,50893,14:08:13,,,50893,14:08:13,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,4,50640.0,14:04:00,50845,14:07:25,50640.0,14:04:00,50845,14:07:25,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,4,,,50786,14:06:26,,,50806,14:06:46,20,00:00:20,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,50717,14:05:17,,,50717,14:05:17,0,00:00:00,door not opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,3,,,50581,14:03:01,,,50673,14:04:33,92,00:01:32,doors opened
07/17/2025,12,6013,Thursday,Weekday,West,15650426.0,50400,14:00:00,50489,14:01:29,0,9018,Broadway & Orange St (09018),0,0,1,50400.0,14:00:00,50489,14:01:29,50400.0,14:00:00,50489,14:01:29,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,27,7175,Crossgates Mall Station (07175),0,13,1,36120.0,10:02:00,36340,10:05:40,36120.0,10:02:00,36340,10:05:40,0,00:00:00,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,17,33900.0,09:25:00,34103,09:28:23,33900.0,09:25:00,34139,09:28:59,36,00:00:36,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),11,0,15,,,33943,09:25:43,,,34084,09:28:04,141,00:02:21,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,33905,09:25:05,,,33905,09:25:05,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,4,,,33848,09:24:08,,,33869,09:24:29,21,00:00:21,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,0,9018,Broadway & Orange St (09018),0,0,2,33600.0,09:20:00,33771,09:22:51,33600.0,09:20:00,33771,09:22:51,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,26,12828,Crossgates Commons Station (12828),2,11,14,35700.0,09:55:00,36054,10:00:54,35700.0,09:55:00,36099,10:01:39,45,00:00:45,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,25,12891,1475 Washington Ave (12891),0,0,23,,,35849,09:57:29,,,35849,09:57:29,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,24,7216,SUNY Collins Circle (07216),0,3,23,35340.0,09:49:00,35661,09:54:21,35340.0,09:49:00,35681,09:54:41,20,00:00:20,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,26,,,35493,09:51:33,,,35523,09:52:03,30,00:00:30,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,22,976,Washington Ave & Brevator St (00976),1,0,28,,,35284,09:48:04,,,35315,09:48:35,31,00:00:31,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,21,1959,Washington Ave & Colvin Ave (01959),0,0,27,,,35263,09:47:43,,,35263,09:47:43,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,20,3399,Washington Ave & Danker Ave (03399),0,0,27,,,35239,09:47:19,,,35239,09:47:19,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,19,1849,Washington Ave & Homestead Ave (01849),2,0,27,,,35183,09:46:23,,,35212,09:46:52,29,00:00:29,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,18,1846,Washington Ave & Manning Blvd (01846),0,0,25,,,35162,09:46:02,,,35162,09:46:02,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,17,3287,Washington Ave & N. Allen St (03287),3,1,25,34860.0,09:41:00,35068,09:44:28,34860.0,09:41:00,35102,09:45:02,34,00:00:34,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,16,3264,Washington Ave & N. Main Ave (03264),2,0,23,,,34993,09:43:13,,,35036,09:43:56,43,00:00:43,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,15,1839,Washington Ave & Partridge St (01839),0,6,21,,,34891,09:41:31,,,34912,09:41:52,21,00:00:21,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,14,1841,Washington Ave & Ontario St (01841),2,0,27,34620.0,09:37:00,34828,09:40:28,34620.0,09:37:00,34866,09:41:06,38,00:00:38,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,13,1842,Washington Ave & Quail St (01842),3,1,25,,,34746,09:39:06,,,34798,09:39:58,52,00:00:52,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,12,1837,Washington Ave & N. Lake Ave (01837),3,2,23,,,34682,09:38:02,,,34715,09:38:35,33,00:00:33,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,11,1843,Washington Ave & Robin St (01843),2,0,22,,,34619,09:36:59,,,34655,09:37:35,36,00:00:36,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,10,12943,Washington Ave & Lexington Ave (12943),1,0,20,,,34562,09:36:02,,,34590,09:36:30,28,00:00:28,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,1,19,,,34484,09:34:44,,,34498,09:34:58,14,00:00:14,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,2,20,34200.0,09:30:00,34389,09:33:09,34200.0,09:30:00,34422,09:33:42,33,00:00:33,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,7,3301,Washington Ave & S. Swan St (03301),1,0,19,,,34323,09:32:03,,,34344,09:32:24,21,00:00:21,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,18,,,34249,09:30:49,,,34269,09:31:09,20,00:00:20,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15649068.0,33600,09:20:00,33771,09:22:51,5,10087,State St & Eagle St (10087),0,0,17,,,34219,09:30:19,,,34219,09:30:19,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,24,3940,Broadway & Steuben St (03940),0,1,0,43800.0,12:10:00,44178,12:16:18,43800.0,12:10:00,44178,12:16:18,0,00:00:00,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,10,1,43620.0,12:07:00,44025,12:13:45,43620.0,12:07:00,44103,12:15:03,78,00:01:18,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,22,1787,State St & Eagle St (01787),0,2,11,,,43986,12:13:06,,,44006,12:13:26,20,00:00:20,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,13,,,43857,12:10:57,,,43857,12:10:57,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,20,1789,Washington Ave & S. Swan St (01789),0,0,13,,,43836,12:10:36,,,43836,12:10:36,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,19,1788,Washington Ave & Dove St (01788),0,0,13,,,43801,12:10:01,,,43801,12:10:01,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),4,7,13,43320.0,12:02:00,43646,12:07:26,43320.0,12:02:00,43773,12:09:33,127,00:02:07,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,16,,,43582,12:06:22,,,43596,12:06:36,14,00:00:14,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,16,2096,Washington Ave & Lexington Ave (02096),0,0,16,,,43527,12:05:27,,,43527,12:05:27,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,16,,,43480,12:04:40,,,43508,12:05:08,28,00:00:28,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,14,2109,Washington Ave & N. Lake Ave (02109),0,3,18,,,43432,12:03:52,,,43451,12:04:11,19,00:00:19,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,13,3255,Washington Ave & Quail St (03255),0,1,21,,,43373,12:02:53,,,43401,12:03:21,28,00:00:28,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,12,3256,Washington Ave & Ontario St (03256),0,0,22,42960.0,11:56:00,43352,12:02:32,42960.0,11:56:00,43352,12:02:32,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,11,2107,Washington Ave & Partridge St (02107),14,1,22,,,43265,12:01:05,,,43325,12:02:05,60,00:01:00,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,10,3257,Washington Ave & N. Main Ave (03257),0,1,9,,,43174,11:59:34,,,43199,11:59:59,25,00:00:25,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,9,1796,Washington Ave & N. Allen St (01796),1,0,10,42780.0,11:53:00,43120,11:58:40,42780.0,11:53:00,43140,11:59:00,20,00:00:20,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,8,11581,Washington Ave & Manning Blvd (11581),0,0,9,,,43087,11:58:07,,,43087,11:58:07,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,7,2180,Washington Ave & Homestead Ave (02180),0,0,9,,,43046,11:57:26,,,43046,11:57:26,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,6,2182,Washington Ave & Hawthorne St (02182),1,0,9,,,42976,11:56:16,,,43006,11:56:46,30,00:00:30,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,5,3304,Washington Ave & Clermont St (03304),0,0,8,,,42960,11:56:00,,,42960,11:56:00,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,4,3348,Washington Ave & Brevator St (03348),0,0,8,,,42910,11:55:10,,,42910,11:55:10,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,8,,,42766,11:52:46,,,42766,11:52:46,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,2,7216,SUNY Collins Circle (07216),0,0,8,42300.0,11:45:00,42622,11:50:22,42300.0,11:45:00,42636,11:50:36,14,00:00:14,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,1,12827,Crossgates Commons Station (12827),5,1,8,42000.0,11:40:00,42169,11:42:49,42000.0,11:40:00,42284,11:44:44,115,00:01:55,doors opened
07/17/2025,12,6015,Thursday,Weekday,East,15649073.0,41700,11:35:00,41841,11:37:21,0,7175,Crossgates Mall Station (07175),4,0,4,41700.0,11:35:00,41841,11:37:21,41700.0,11:35:00,41841,11:37:21,0,00:00:00,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,27,7175,Crossgates Mall Station (07175),0,1,0,76500.0,21:15:00,76393,21:13:13,76500.0,21:15:00,76393,21:13:13,0,00:00:00,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,26,12828,Crossgates Commons Station (12828),0,3,1,76080.0,21:08:00,76261,21:11:01,76080.0,21:08:00,76280,21:11:20,19,00:00:19,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,25,12891,1475 Washington Ave (12891),0,0,4,,,76073,21:07:53,,,76073,21:07:53,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,24,7216,SUNY Collins Circle (07216),0,0,4,75780.0,21:03:00,75843,21:04:03,75780.0,21:03:00,75843,21:04:03,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,4,,,75734,21:02:14,,,75748,21:02:28,14,00:00:14,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,22,976,Washington Ave & Brevator St (00976),0,2,5,,,75610,21:00:10,,,75622,21:00:22,12,00:00:12,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,21,1959,Washington Ave & Colvin Ave (01959),0,0,7,,,75586,20:59:46,,,75586,20:59:46,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,20,3399,Washington Ave & Danker Ave (03399),0,0,7,,,75551,20:59:11,,,75551,20:59:11,0,00:00:00,door not opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,19,1849,Washington Ave & Homestead Ave (01849),1,2,7,,,75517,20:58:37,,,75532,20:58:52,15,00:00:15,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,18,1846,Washington Ave & Manning Blvd (01846),0,1,8,,,75446,20:57:26,,,75494,20:58:14,48,00:00:48,doors opened
07/17/2025,12,6015,Thursday,Weekday,West,15651278.0,74400,20:40:00,74415,20:40:15,17,3287,Washington Ave & N. Allen St (03287),1,0,9,75420.0,20:57:00,75397,20:56:37,75420.0,20:57:00,75412,20:56:52,15,00:00:15,doors opened
