opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,4242,Friday,Weekday,West,15650655.0,25800,07:10:00,25925,07:12:05,14,1841,Washington Ave & Ontario St (01841),0,0,11,26760.0,07:26:00,26765,07:26:05,26760.0,07:26:00,26765,07:26:05,0,00:00:00,door not opened
07/11/2025,12,4242,Friday,Weekday,West,15650655.0,25800,07:10:00,25925,07:12:05,13,1842,Washington Ave & Quail St (01842),2,0,11,,,26686,07:24:46,,,26711,07:25:11,25,00:00:25,doors opened
07/11/2025,12,4242,Friday,Weekday,West,15650655.0,25800,07:10:00,25925,07:12:05,12,1837,Washington Ave & N. Lake Ave (01837),0,1,9,,,26644,07:24:04,,,26656,07:24:16,12,00:00:12,doors opened
07/11/2025,12,4242,Friday,Weekday,West,15650655.0,25800,07:10:00,25925,07:12:05,11,1843,Washington Ave & Robin St (01843),0,0,10,,,26617,07:23:37,,,26617,07:23:37,0,00:00:00,door not opened
07/11/2025,12,4242,Friday,Weekday,West,15650655.0,25800,07:10:00,25925,07:12:05,10,12943,Washington Ave & Lexington Ave (12943),0,0,10,,,26591,07:23:11,,,26591,07:23:11,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,24,3940,Broadway & Steuben St (03940),0,0,0,23100.0,06:25:00,23215,06:26:55,23100.0,06:25:00,23215,06:26:55,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,22920.0,06:22:00,23064,06:24:24,22920.0,06:22:00,23112,06:25:12,48,00:00:48,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,22,1787,State St & Eagle St (01787),0,0,0,,,23047,06:24:07,,,23047,06:24:07,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,22905,06:21:45,,,22915,06:21:55,10,00:00:10,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,22866,06:21:06,,,22877,06:21:17,11,00:00:11,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,19,1788,Washington Ave & Dove St (01788),0,0,0,,,22826,06:20:26,,,22839,06:20:39,13,00:00:13,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,22680.0,06:18:00,22782,06:19:42,22680.0,06:18:00,22794,06:19:54,12,00:00:12,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,22761,06:19:21,,,22761,06:19:21,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,16,2096,Washington Ave & Lexington Ave (02096),0,0,0,,,22737,06:18:57,,,22737,06:18:57,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,0,,,22721,06:18:41,,,22721,06:18:41,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,14,2109,Washington Ave & N. Lake Ave (02109),0,0,0,,,22676,06:17:56,,,22692,06:18:12,16,00:00:16,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,13,3255,Washington Ave & Quail St (03255),0,0,0,,,22617,06:16:57,,,22643,06:17:23,26,00:00:26,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,12,3256,Washington Ave & Ontario St (03256),0,0,0,22380.0,06:13:00,22578,06:16:18,22380.0,06:13:00,22594,06:16:34,16,00:00:16,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,11,2107,Washington Ave & Partridge St (02107),0,0,0,,,22557,06:15:57,,,22557,06:15:57,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,10,3257,Washington Ave & N. Main Ave (03257),0,0,0,,,22455,06:14:15,,,22492,06:14:52,37,00:00:37,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,9,1796,Washington Ave & N. Allen St (01796),0,0,0,22260.0,06:11:00,22394,06:13:14,22260.0,06:11:00,22419,06:13:39,25,00:00:25,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,8,11581,Washington Ave & Manning Blvd (11581),0,0,0,,,22330,06:12:10,,,22362,06:12:42,32,00:00:32,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,7,2180,Washington Ave & Homestead Ave (02180),0,0,0,,,22288,06:11:28,,,22306,06:11:46,18,00:00:18,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,6,2182,Washington Ave & Hawthorne St (02182),0,0,0,,,22264,06:11:04,,,22264,06:11:04,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,5,3304,Washington Ave & Clermont St (03304),0,0,0,,,22249,06:10:49,,,22249,06:10:49,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,4,3348,Washington Ave & Brevator St (03348),0,0,0,,,22227,06:10:27,,,22227,06:10:27,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,0,,,22087,06:08:07,,,22105,06:08:25,18,00:00:18,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,2,7216,SUNY Collins Circle (07216),0,0,0,21840.0,06:04:00,22001,06:06:41,21840.0,06:04:00,22001,06:06:41,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,1,12827,Crossgates Commons Station (12827),0,0,0,21540.0,05:59:00,21786,06:03:06,21540.0,05:59:00,21786,06:03:06,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648596.0,21300,05:55:00,21390,05:56:30,0,7175,Crossgates Mall Station (07175),0,0,0,21300.0,05:55:00,21390,05:56:30,21300.0,05:55:00,21390,05:56:30,0,00:00:00,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,24,3940,Broadway & Steuben St (03940),0,0,0,29640.0,08:14:00,29721,08:15:21,29640.0,08:14:00,29721,08:15:21,0,00:00:00,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,29460.0,08:11:00,29573,08:12:53,29460.0,08:11:00,29657,08:14:17,84,00:01:24,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,22,1787,State St & Eagle St (01787),0,0,0,,,29555,08:12:35,,,29555,08:12:35,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,29427,08:10:27,,,29452,08:10:52,25,00:00:25,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,29373,08:09:33,,,29400,08:10:00,27,00:00:27,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,19,1788,Washington Ave & Dove St (01788),0,0,0,,,29350,08:09:10,,,29350,08:09:10,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,29040.0,08:04:00,29243,08:07:23,29040.0,08:04:00,29323,08:08:43,80,00:01:20,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,29198,08:06:38,,,29198,08:06:38,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,16,2096,Washington Ave & Lexington Ave (02096),0,0,0,,,29073,08:04:33,,,29073,08:04:33,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,0,,,29024,08:03:44,,,29056,08:04:16,32,00:00:32,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,14,2109,Washington Ave & N. Lake Ave (02109),0,0,0,,,28944,08:02:24,,,29000,08:03:20,56,00:00:56,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,13,3255,Washington Ave & Quail St (03255),0,0,0,,,28863,08:01:03,,,28913,08:01:53,50,00:00:50,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,12,3256,Washington Ave & Ontario St (03256),0,0,0,28620.0,07:57:00,28797,07:59:57,28620.0,07:57:00,28838,08:00:38,41,00:00:41,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,11,2107,Washington Ave & Partridge St (02107),0,0,0,,,28756,07:59:16,,,28773,07:59:33,17,00:00:17,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,10,3257,Washington Ave & N. Main Ave (03257),0,0,0,,,28634,07:57:14,,,28680,07:58:00,46,00:00:46,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,9,1796,Washington Ave & N. Allen St (01796),0,0,0,28440.0,07:54:00,28574,07:56:14,28440.0,07:54:00,28599,07:56:39,25,00:00:25,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,8,11581,Washington Ave & Manning Blvd (11581),0,0,0,,,28499,07:54:59,,,28542,07:55:42,43,00:00:43,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,7,2180,Washington Ave & Homestead Ave (02180),0,0,0,,,28449,07:54:09,,,28463,07:54:23,14,00:00:14,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,6,2182,Washington Ave & Hawthorne St (02182),0,0,0,,,28425,07:53:45,,,28425,07:53:45,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,5,3304,Washington Ave & Clermont St (03304),0,0,0,,,28378,07:52:58,,,28398,07:53:18,20,00:00:20,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,4,3348,Washington Ave & Brevator St (03348),0,0,0,,,28336,07:52:16,,,28354,07:52:34,18,00:00:18,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,0,,,28155,07:49:15,,,28211,07:50:11,56,00:00:56,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,2,7216,SUNY Collins Circle (07216),0,0,0,27900.0,07:45:00,28031,07:47:11,27900.0,07:45:00,28057,07:47:37,26,00:00:26,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,1,12827,Crossgates Commons Station (12827),0,0,0,27600.0,07:40:00,27640,07:40:40,27600.0,07:40:00,27683,07:41:23,43,00:00:43,doors opened
07/11/2025,12,4243,Friday,Weekday,East,15648600.0,27300,07:35:00,27363,07:36:03,0,7175,Crossgates Mall Station (07175),0,0,0,27300.0,07:35:00,27363,07:36:03,27300.0,07:35:00,27363,07:36:03,0,00:00:00,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,27,7175,Crossgates Mall Station (07175),0,0,0,32520.0,09:02:00,32254,08:57:34,32520.0,09:02:00,32254,08:57:34,0,00:00:00,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,26,12828,Crossgates Commons Station (12828),0,0,0,32100.0,08:55:00,31980,08:53:00,32100.0,08:55:00,32000,08:53:20,20,00:00:20,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,25,12891,1475 Washington Ave (12891),0,0,0,,,31792,08:49:52,,,31792,08:49:52,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,24,7216,SUNY Collins Circle (07216),0,0,0,31740.0,08:49:00,31649,08:47:29,31740.0,08:49:00,31683,08:48:03,34,00:00:34,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,0,,,31546,08:45:46,,,31546,08:45:46,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,22,976,Washington Ave & Brevator St (00976),0,0,0,,,31358,08:42:38,,,31380,08:43:00,22,00:00:22,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,21,1959,Washington Ave & Colvin Ave (01959),0,0,0,,,31295,08:41:35,,,31334,08:42:14,39,00:00:39,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,20,3399,Washington Ave & Danker Ave (03399),0,0,0,,,31251,08:40:51,,,31267,08:41:07,16,00:00:16,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,19,1849,Washington Ave & Homestead Ave (01849),0,0,0,,,31227,08:40:27,,,31227,08:40:27,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,18,1846,Washington Ave & Manning Blvd (01846),0,0,0,,,31166,08:39:26,,,31196,08:39:56,30,00:00:30,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,17,3287,Washington Ave & N. Allen St (03287),0,0,0,31260.0,08:41:00,31102,08:38:22,31260.0,08:41:00,31132,08:38:52,30,00:00:30,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,16,3264,Washington Ave & N. Main Ave (03264),0,0,0,,,31074,08:37:54,,,31074,08:37:54,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,15,1839,Washington Ave & Partridge St (01839),0,0,0,,,30975,08:36:15,,,30994,08:36:34,19,00:00:19,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,14,1841,Washington Ave & Ontario St (01841),0,0,0,31020.0,08:37:00,30924,08:35:24,31020.0,08:37:00,30947,08:35:47,23,00:00:23,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,13,1842,Washington Ave & Quail St (01842),0,0,0,,,30881,08:34:41,,,30898,08:34:58,17,00:00:17,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,12,1837,Washington Ave & N. Lake Ave (01837),0,0,0,,,30827,08:33:47,,,30852,08:34:12,25,00:00:25,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,11,1843,Washington Ave & Robin St (01843),0,0,0,,,30791,08:33:11,,,30802,08:33:22,11,00:00:11,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,10,12943,Washington Ave & Lexington Ave (12943),0,0,0,,,30771,08:32:51,,,30771,08:32:51,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,0,,,30691,08:31:31,,,30731,08:32:11,40,00:00:40,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,30600.0,08:30:00,30627,08:30:27,30600.0,08:30:00,30655,08:30:55,28,00:00:28,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,30514,08:28:34,,,30586,08:29:46,72,00:01:12,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,30491,08:28:11,,,30491,08:28:11,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,5,10087,State St & Eagle St (10087),0,0,0,,,30462,08:27:42,,,30462,08:27:42,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,30300.0,08:25:00,30392,08:26:32,30300.0,08:25:00,30424,08:27:04,32,00:00:32,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,30316,08:25:16,,,30363,08:26:03,47,00:00:47,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,30276,08:24:36,,,30276,08:24:36,0,00:00:00,door not opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,30221,08:23:41,,,30256,08:24:16,35,00:00:35,doors opened
07/11/2025,12,4243,Friday,Weekday,West,15648602.0,30000,08:20:00,30117,08:21:57,0,9018,Broadway & Orange St (09018),0,0,0,30000.0,08:20:00,30117,08:21:57,30000.0,08:20:00,30117,08:21:57,0,00:00:00,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,27,7175,Crossgates Mall Station (07175),0,1,0,81540.0,22:39:00,81459,22:37:39,81540.0,22:39:00,81459,22:37:39,0,00:00:00,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,26,12828,Crossgates Commons Station (12828),0,0,1,81180.0,22:33:00,81329,22:35:29,81180.0,22:33:00,81459,22:37:39,130,00:02:10,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,25,12891,1475 Washington Ave (12891),0,0,1,,,81159,22:32:39,,,81159,22:32:39,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,24,7216,SUNY Collins Circle (07216),0,0,1,80880.0,22:28:00,80938,22:28:58,80880.0,22:28:00,80965,22:29:25,27,00:00:27,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,1,,,80815,22:26:55,,,80832,22:27:12,17,00:00:17,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,22,976,Washington Ave & Brevator St (00976),0,0,2,,,80707,22:25:07,,,80707,22:25:07,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,21,1959,Washington Ave & Colvin Ave (01959),0,0,2,,,80673,22:24:33,,,80687,22:24:47,14,00:00:14,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,20,3399,Washington Ave & Danker Ave (03399),0,0,2,,,80640,22:24:00,,,80640,22:24:00,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,19,1849,Washington Ave & Homestead Ave (01849),0,0,2,,,80616,22:23:36,,,80616,22:23:36,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,18,1846,Washington Ave & Manning Blvd (01846),0,0,2,,,80578,22:22:58,,,80587,22:23:07,9,00:00:09,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,17,3287,Washington Ave & N. Allen St (03287),1,0,2,80520.0,22:22:00,80500,22:21:40,80520.0,22:22:00,80525,22:22:05,25,00:00:25,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,16,3264,Washington Ave & N. Main Ave (03264),0,0,1,,,80463,22:21:03,,,80463,22:21:03,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,15,1839,Washington Ave & Partridge St (01839),0,0,1,,,80394,22:19:54,,,80394,22:19:54,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,14,1841,Washington Ave & Ontario St (01841),1,1,1,80340.0,22:19:00,80333,22:18:53,80340.0,22:19:00,80356,22:19:16,23,00:00:23,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,13,1842,Washington Ave & Quail St (01842),0,0,1,,,80223,22:17:03,,,80302,22:18:22,79,00:01:19,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,12,1837,Washington Ave & N. Lake Ave (01837),0,0,1,,,80185,22:16:25,,,80185,22:16:25,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,11,1843,Washington Ave & Robin St (01843),0,1,1,,,80137,22:15:37,,,80152,22:15:52,15,00:00:15,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,10,12943,Washington Ave & Lexington Ave (12943),0,0,2,,,80053,22:14:13,,,80104,22:15:04,51,00:00:51,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,2,,,79989,22:13:09,,,79989,22:13:09,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,3,2,79980.0,22:13:00,79921,22:12:01,79980.0,22:13:00,79946,22:12:26,25,00:00:25,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,79852,22:10:52,,,79852,22:10:52,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,5,,,79808,22:10:08,,,79829,22:10:29,21,00:00:21,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,5,10087,State St & Eagle St (10087),0,0,4,,,79778,22:09:38,,,79778,22:09:38,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,4,79740.0,22:09:00,79709,22:08:29,79740.0,22:09:00,79744,22:09:04,35,00:00:35,doors opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,79638,22:07:18,,,79667,22:07:47,29,00:00:29,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,79568,22:06:08,,,79568,22:06:08,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,79547,22:05:47,,,79547,22:05:47,0,00:00:00,door not opened
07/11/2025,12,4246,Friday,Weekday,West,15651386.0,79500,22:05:00,79505,22:05:05,0,9018,Broadway & Orange St (09018),2,2,0,79500.0,22:05:00,79505,22:05:05,79500.0,22:05:00,79505,22:05:05,0,00:00:00,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,24,3940,Broadway & Steuben St (03940),0,0,0,24720.0,06:52:00,24591,06:49:51,24720.0,06:52:00,24591,06:49:51,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,24540.0,06:49:00,24490,06:48:10,24540.0,06:49:00,24547,06:49:07,57,00:00:57,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,22,1787,State St & Eagle St (01787),0,0,3,,,24473,06:47:53,,,24473,06:47:53,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,24359,06:45:59,,,24359,06:45:59,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,20,1789,Washington Ave & S. Swan St (01789),0,4,3,,,24300,06:45:00,,,24338,06:45:38,38,00:00:38,doors opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,19,1788,Washington Ave & Dove St (01788),0,0,7,,,24277,06:44:37,,,24277,06:44:37,0,00:00:00,door not opened
07/11/2025,12,4248,Friday,Weekday,East,15649935.0,22800,06:20:00,22834,06:20:34,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,7,24240.0,06:44:00,24222,06:43:42,24240.0,06:44:00,24250,06:44:10,28,00:00:28,door not opened
