opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,5,6,,,32161,08:56:01,,,32208,08:56:48,47,00:00:47,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,20,1789,Washington Ave & S. Swan St (01789),0,13,11,,,32093,08:54:53,,,32131,08:55:31,38,00:00:38,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,19,1788,Washington Ave & Dove St (01788),1,2,24,,,32036,08:53:56,,,32064,08:54:24,28,00:00:28,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,3,25,31440.0,08:44:00,31953,08:52:33,31440.0,08:44:00,31988,08:53:08,35,00:00:35,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,27,,,31854,08:50:54,,,31911,08:51:51,57,00:00:57,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,16,2096,Washington Ave & Lexington Ave (02096),0,1,28,,,31788,08:49:48,,,31821,08:50:21,33,00:00:33,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,0,29,,,31745,08:49:05,,,31768,08:49:28,23,00:00:23,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,14,2109,Washington Ave & N. Lake Ave (02109),1,2,28,,,31701,08:48:21,,,31721,08:48:41,20,00:00:20,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,13,3255,Washington Ave & Quail St (03255),2,6,29,,,31618,08:46:58,,,31674,08:47:54,56,00:00:56,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,12,3256,Washington Ave & Ontario St (03256),0,1,33,31020.0,08:37:00,31560,08:46:00,31020.0,08:37:00,31594,08:46:34,34,00:00:34,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,11,2107,Washington Ave & Partridge St (02107),2,0,34,,,31504,08:45:04,,,31538,08:45:38,34,00:00:34,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,10,3257,Washington Ave & N. Main Ave (03257),2,0,32,,,31408,08:43:28,,,31432,08:43:52,24,00:00:24,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,9,1796,Washington Ave & N. Allen St (01796),3,3,30,30840.0,08:34:00,31336,08:42:16,30840.0,08:34:00,31373,08:42:53,37,00:00:37,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,6,2182,Washington Ave & Hawthorne St (02182),1,0,26,,,31131,08:38:51,,,31149,08:39:09,18,00:00:18,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,5,3304,Washington Ave & Clermont St (03304),2,0,25,,,31083,08:38:03,,,31103,08:38:23,20,00:00:20,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,4,3348,Washington Ave & Brevator St (03348),2,1,23,,,31013,08:36:53,,,31060,08:37:40,47,00:00:47,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,3,10134,Washington Ave & SUNY Exit Rd (10134),10,0,22,,,30777,08:32:57,,,30881,08:34:41,104,00:01:44,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,2,7216,SUNY Collins Circle (07216),0,1,12,30300.0,08:25:00,30608,08:30:08,30300.0,08:25:00,30640,08:30:40,32,00:00:32,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,1,12827,Crossgates Commons Station (12827),9,1,13,30000.0,08:20:00,30228,08:23:48,30000.0,08:20:00,30301,08:25:01,73,00:01:13,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,0,7175,Crossgates Mall Station (07175),5,0,5,29700.0,08:15:00,29958,08:19:18,29700.0,08:15:00,29958,08:19:18,0,00:00:00,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,8,11581,Washington Ave & Manning Blvd (11581),1,0,30,,,31249,08:40:49,,,31300,08:41:40,51,00:00:51,doors opened
07/10/2025,12,6019,Thursday,Weekday,East,15649529,29700,08:15:00,29958,08:19:18,7,2180,Washington Ave & Homestead Ave (02180),3,0,29,,,31177,08:39:37,,,31225,08:40:25,48,00:00:48,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,26,12828,Crossgates Commons Station (12828),0,4,3,64500.0,17:55:00,64384,17:53:04,64500.0,17:55:00,64402,17:53:22,18,00:00:18,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,25,12891,1475 Washington Ave (12891),0,0,7,,,64199,17:49:59,,,64199,17:49:59,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,24,7216,SUNY Collins Circle (07216),0,2,7,64140.0,17:49:00,64063,17:47:43,64140.0,17:49:00,64078,17:47:58,15,00:00:15,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,8,9,,,63964,17:46:04,,,63984,17:46:24,20,00:00:20,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,22,976,Washington Ave & Brevator St (00976),0,1,15,,,63849,17:44:09,,,63865,17:44:25,16,00:00:16,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,21,1959,Washington Ave & Colvin Ave (01959),0,0,16,,,63829,17:43:49,,,63829,17:43:49,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,20,3399,Washington Ave & Danker Ave (03399),0,1,16,,,63776,17:42:56,,,63794,17:43:14,18,00:00:18,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,19,1849,Washington Ave & Homestead Ave (01849),3,2,17,,,63699,17:41:39,,,63752,17:42:32,53,00:00:53,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,18,1846,Washington Ave & Manning Blvd (01846),0,0,16,,,63676,17:41:16,,,63676,17:41:16,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,17,3287,Washington Ave & N. Allen St (03287),2,2,16,63660.0,17:41:00,63613,17:40:13,63660.0,17:41:00,63637,17:40:37,24,00:00:24,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,16,3264,Washington Ave & N. Main Ave (03264),2,1,16,,,63540,17:39:00,,,63583,17:39:43,43,00:00:43,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,15,1839,Washington Ave & Partridge St (01839),0,0,15,,,63450,17:37:30,,,63450,17:37:30,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,14,1841,Washington Ave & Ontario St (01841),0,0,15,63420.0,17:37:00,63433,17:37:13,63420.0,17:37:00,63433,17:37:13,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,13,1842,Washington Ave & Quail St (01842),6,0,15,,,63344,17:35:44,,,63413,17:36:53,69,00:01:09,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,12,1837,Washington Ave & N. Lake Ave (01837),0,1,9,,,63278,17:34:38,,,63320,17:35:20,42,00:00:42,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,11,1843,Washington Ave & Robin St (01843),0,1,10,,,63234,17:33:54,,,63255,17:34:15,21,00:00:21,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,10,12943,Washington Ave & Lexington Ave (12943),1,0,11,,,63193,17:33:13,,,63208,17:33:28,15,00:00:15,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,2,10,,,63109,17:31:49,,,63143,17:32:23,34,00:00:34,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,2,9,63000.0,17:30:00,62987,17:29:47,63000.0,17:30:00,63026,17:30:26,39,00:00:39,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,7,3301,Washington Ave & S. Swan St (03301),2,0,11,,,62914,17:28:34,,,62952,17:29:12,38,00:00:38,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),3,0,9,,,62830,17:27:10,,,62884,17:28:04,54,00:00:54,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,5,10087,State St & Eagle St (10087),0,0,6,,,62807,17:26:47,,,62807,17:26:47,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,6,62700.0,17:25:00,62717,17:25:17,62700.0,17:25:00,62717,17:25:17,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,6,,,62596,17:23:16,,,62665,17:24:25,69,00:01:09,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,62538,17:22:18,,,62538,17:22:18,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,4,,,62522,17:22:02,,,62522,17:22:02,0,00:00:00,door not opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,27,7175,Crossgates Mall Station (07175),0,3,0,64920.0,18:02:00,64646,17:57:26,64920.0,18:02:00,64646,17:57:26,0,00:00:00,doors opened
07/10/2025,12,4097,Thursday,Weekday,West,15651260,62400,17:20:00,62473,17:21:13,0,9018,Broadway & Orange St (09018),2,0,4,62400.0,17:20:00,62473,17:21:13,62400.0,17:20:00,62473,17:21:13,0,00:00:00,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,71220.0,19:47:00,71287,19:48:07,71220.0,19:47:00,71357,19:49:17,70,00:01:10,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,22,1787,State St & Eagle St (01787),0,0,2,,,71269,19:47:49,,,71269,19:47:49,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,71206,19:46:46,,,71206,19:46:46,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,20,1789,Washington Ave & S. Swan St (01789),0,1,2,,,71170,19:46:10,,,71184,19:46:24,14,00:00:14,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,19,1788,Washington Ave & Dove St (01788),0,0,3,,,71143,19:45:43,,,71143,19:45:43,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,3,70920.0,19:42:00,71088,19:44:48,70920.0,19:42:00,71088,19:44:48,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,3,,,71028,19:43:48,,,71028,19:43:48,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,16,2096,Washington Ave & Lexington Ave (02096),0,0,3,,,70864,19:41:04,,,70864,19:41:04,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,70846,19:40:46,,,70846,19:40:46,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,70814,19:40:14,,,70814,19:40:14,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,24,3940,Broadway & Steuben St (03940),0,0,0,71400.0,19:50:00,71446,19:50:46,71400.0,19:50:00,71446,19:50:46,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,13,3255,Washington Ave & Quail St (03255),0,7,3,,,70733,19:38:53,,,70759,19:39:19,26,00:00:26,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,12,3256,Washington Ave & Ontario St (03256),0,0,10,70560.0,19:36:00,70710,19:38:30,70560.0,19:36:00,70710,19:38:30,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,11,2107,Washington Ave & Partridge St (02107),0,0,10,,,70690,19:38:10,,,70690,19:38:10,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,10,3257,Washington Ave & N. Main Ave (03257),0,0,10,,,70619,19:36:59,,,70619,19:36:59,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,9,1796,Washington Ave & N. Allen St (01796),1,5,10,70380.0,19:33:00,70530,19:35:30,70380.0,19:33:00,70551,19:35:51,21,00:00:21,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,8,11581,Washington Ave & Manning Blvd (11581),0,0,14,,,70498,19:34:58,,,70498,19:34:58,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,7,2180,Washington Ave & Homestead Ave (02180),0,2,14,,,70445,19:34:05,,,70461,19:34:21,16,00:00:16,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,6,2182,Washington Ave & Hawthorne St (02182),0,0,16,,,70421,19:33:41,,,70421,19:33:41,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,5,3304,Washington Ave & Clermont St (03304),0,0,16,,,70405,19:33:25,,,70405,19:33:25,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,4,3348,Washington Ave & Brevator St (03348),0,0,16,,,70374,19:32:54,,,70374,19:32:54,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,16,,,70214,19:30:14,,,70237,19:30:37,23,00:00:23,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,2,7216,SUNY Collins Circle (07216),0,0,14,69900.0,19:25:00,70106,19:28:26,69900.0,19:25:00,70106,19:28:26,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,1,12827,Crossgates Commons Station (12827),5,0,14,69600.0,19:20:00,69751,19:22:31,69600.0,19:20:00,69816,19:23:36,65,00:01:05,doors opened
07/10/2025,12,4102,Thursday,Weekday,East,15652357,69300,19:15:00,69400,19:16:40,0,7175,Crossgates Mall Station (07175),9,0,9,69300.0,19:15:00,69400,19:16:40,69300.0,19:15:00,69400,19:16:40,0,00:00:00,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,26,12828,Crossgates Commons Station (12828),1,10,0,73800.0,20:30:00,73956,20:32:36,73800.0,20:30:00,73982,20:33:02,26,00:00:26,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,25,12891,1475 Washington Ave (12891),0,0,9,,,73784,20:29:44,,,73784,20:29:44,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,24,7216,SUNY Collins Circle (07216),0,0,9,73440.0,20:24:00,73594,20:26:34,73440.0,20:24:00,73594,20:26:34,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,9,,,73483,20:24:43,,,73483,20:24:43,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,22,976,Washington Ave & Brevator St (00976),0,0,9,,,73357,20:22:37,,,73357,20:22:37,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,21,1959,Washington Ave & Colvin Ave (01959),0,0,9,,,73335,20:22:15,,,73335,20:22:15,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,20,3399,Washington Ave & Danker Ave (03399),0,0,9,,,73305,20:21:45,,,73305,20:21:45,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,19,1849,Washington Ave & Homestead Ave (01849),0,0,9,,,73284,20:21:24,,,73284,20:21:24,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,18,1846,Washington Ave & Manning Blvd (01846),0,0,9,,,73265,20:21:05,,,73265,20:21:05,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,17,3287,Washington Ave & N. Allen St (03287),1,0,9,73020.0,20:17:00,73192,20:19:52,73020.0,20:17:00,73207,20:20:07,15,00:00:15,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,16,3264,Washington Ave & N. Main Ave (03264),4,0,8,,,73096,20:18:16,,,73141,20:19:01,45,00:00:45,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,15,1839,Washington Ave & Partridge St (01839),2,3,4,,,72968,20:16:08,,,73002,20:16:42,34,00:00:34,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,14,1841,Washington Ave & Ontario St (01841),0,0,5,72840.0,20:14:00,72946,20:15:46,72840.0,20:14:00,72946,20:15:46,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,13,1842,Washington Ave & Quail St (01842),0,1,5,,,72881,20:14:41,,,72923,20:15:23,42,00:00:42,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,12,1837,Washington Ave & N. Lake Ave (01837),0,1,6,,,72825,20:13:45,,,72850,20:14:10,25,00:00:25,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,11,1843,Washington Ave & Robin St (01843),0,1,7,,,72787,20:13:07,,,72795,20:13:15,8,00:00:08,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,10,12943,Washington Ave & Lexington Ave (12943),0,0,8,,,72751,20:12:31,,,72751,20:12:31,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,8,,,72716,20:11:56,,,72716,20:11:56,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,8,72480.0,20:08:00,72603,20:10:03,72480.0,20:08:00,72638,20:10:38,35,00:00:35,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,7,3301,Washington Ave & S. Swan St (03301),1,0,8,,,72530,20:08:50,,,72544,20:09:04,14,00:00:14,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,7,,,72470,20:07:50,,,72497,20:08:17,27,00:00:27,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,5,10087,State St & Eagle St (10087),0,0,6,,,72443,20:07:23,,,72443,20:07:23,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,6,72240.0,20:04:00,72290,20:04:50,72240.0,20:04:00,72311,20:05:11,21,00:00:21,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6,0,6,,,72196,20:03:16,,,72250,20:04:10,54,00:00:54,doors opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,72148,20:02:28,,,72148,20:02:28,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,72135,20:02:15,,,72135,20:02:15,0,00:00:00,door not opened
07/10/2025,12,4102,Thursday,Weekday,West,15652360,72000,20:00:00,72052,20:00:52,0,9018,Broadway & Orange St (09018),0,0,0,72000.0,20:00:00,72052,20:00:52,72000.0,20:00:00,72052,20:00:52,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,24,3940,Broadway & Steuben St (03940),0,2,0,35340.0,09:49:00,35614,09:53:34,35340.0,09:49:00,35614,09:53:34,0,00:00:00,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,2,35160.0,09:46:00,35470,09:51:10,35160.0,09:46:00,35537,09:52:17,67,00:01:07,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,22,1787,State St & Eagle St (01787),0,0,6,,,35431,09:50:31,,,35431,09:50:31,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,35381,09:49:41,,,35381,09:49:41,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,20,1789,Washington Ave & S. Swan St (01789),0,2,6,,,35296,09:48:16,,,35352,09:49:12,56,00:00:56,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,19,1788,Washington Ave & Dove St (01788),0,0,8,,,35272,09:47:52,,,35272,09:47:52,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,8,34860.0,09:41:00,35197,09:46:37,34860.0,09:41:00,35225,09:47:05,28,00:00:28,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,17,263,Washington Ave & Henry Johnson Blvd (00263),0,3,11,,,35162,09:46:02,,,35178,09:46:18,16,00:00:16,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,16,2096,Washington Ave & Lexington Ave (02096),0,0,14,,,35131,09:45:31,,,35131,09:45:31,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,14,,,35033,09:43:53,,,35033,09:43:53,0,00:00:00,door not opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,14,2109,Washington Ave & N. Lake Ave (02109),2,0,14,,,34973,09:42:53,,,35001,09:43:21,28,00:00:28,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,13,3255,Washington Ave & Quail St (03255),2,1,12,,,34923,09:42:03,,,34946,09:42:26,23,00:00:23,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,12,3256,Washington Ave & Ontario St (03256),1,0,11,34500.0,09:35:00,34877,09:41:17,34500.0,09:35:00,34897,09:41:37,20,00:00:20,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,11,2107,Washington Ave & Partridge St (02107),5,2,10,,,34811,09:40:11,,,34851,09:40:51,40,00:00:40,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,10,3257,Washington Ave & N. Main Ave (03257),1,1,7,,,34707,09:38:27,,,34736,09:38:56,29,00:00:29,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,9,1796,Washington Ave & N. Allen St (01796),0,0,7,34380.0,09:33:00,34640,09:37:20,34380.0,09:33:00,34674,09:37:54,34,00:00:34,doors opened
07/10/2025,12,4107,Thursday,Weekday,East,15649685,33300,09:15:00,33408,09:16:48,8,11581,Washington Ave & Manning Blvd (11581),0,1,7,,,34573,09:36:13,,,34604,09:36:44,31,00:00:31,doors opened
