opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4097,Friday,Sunday,West,15676485,86100,23:55:00,86205,23:56:45,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,86283,23:58:03,,,86326,23:58:46,43,00:00:43,doors opened
07/04/2025,12,4097,Friday,Sunday,West,15676485,86100,23:55:00,86205,23:56:45,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,86267,23:57:47,,,86267,23:57:47,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,West,15676485,86100,23:55:00,86205,23:56:45,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,86243,23:57:23,,,86243,23:57:23,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,West,15676485,86100,23:55:00,86205,23:56:45,0,9018,Broadway & Orange St (09018),0,0,0,86100.0,23:55:00,86205,23:56:45,86100.0,23:55:00,86205,23:56:45,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,89820.0,24:57:00,89699,24:54:59,89820.0,24:57:00,89699,24:54:59,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,89678,24:54:38,,,89678,24:54:38,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,89580,24:53:00,,,89580,24:53:00,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,89563,24:52:43,,,89563,24:52:43,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,89534,24:52:14,,,89534,24:52:14,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,13,3255,Washington Ave & Quail St (03255),0,2,2,,,89438,24:50:38,,,89480,24:51:20,42,00:00:42,doors opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,12,3256,Washington Ave & Ontario St (03256),0,0,4,89580.0,24:53:00,89414,24:50:14,89580.0,24:53:00,89414,24:50:14,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,89395,24:49:55,,,89395,24:49:55,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,89336,24:48:56,,,89336,24:48:56,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,9,1796,Washington Ave & N. Allen St (01796),0,0,4,89460.0,24:51:00,89308,24:48:28,89460.0,24:51:00,89308,24:48:28,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,8,11581,Washington Ave & Manning Blvd (11581),0,0,4,,,89275,24:47:55,,,89275,24:47:55,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,7,2180,Washington Ave & Homestead Ave (02180),0,0,4,,,89258,24:47:38,,,89258,24:47:38,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,89240,24:47:20,,,89240,24:47:20,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,5,3304,Washington Ave & Clermont St (03304),0,0,4,,,89226,24:47:06,,,89226,24:47:06,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,4,3348,Washington Ave & Brevator St (03348),0,0,4,,,89211,24:46:51,,,89211,24:46:51,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,4,,,89082,24:44:42,,,89082,24:44:42,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,2,7216,SUNY Collins Circle (07216),0,0,4,89040.0,24:44:00,88991,24:43:11,89040.0,24:44:00,88991,24:43:11,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,1,12827,Crossgates Commons Station (12827),2,0,4,88800.0,24:40:00,88753,24:39:13,88800.0,24:40:00,88784,24:39:44,31,00:00:31,doors opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,0,7175,Crossgates Mall Station (07175),2,0,2,88500.0,24:35:00,88519,24:35:19,88500.0,24:35:00,88519,24:35:19,0,00:00:00,doors opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,24,3940,Broadway & Steuben St (03940),0,0,0,90240.0,25:04:00,90282,25:04:42,90240.0,25:04:00,90282,25:04:42,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,90000.0,25:00:00,89859,24:57:39,90000.0,25:00:00,89877,24:57:57,18,00:00:18,doors opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,22,1787,State St & Eagle St (01787),0,0,1,,,89842,24:57:22,,,89842,24:57:22,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,1,,,89778,24:56:18,,,89793,24:56:33,15,00:00:15,doors opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,89759,24:55:59,,,89759,24:55:59,0,00:00:00,door not opened
07/04/2025,12,4097,Friday,Sunday,East,15676486,88500,24:35:00,88519,24:35:19,19,1788,Washington Ave & Dove St (01788),0,0,2,,,89741,24:55:41,,,89741,24:55:41,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,27,7175,Crossgates Mall Station (07175),0,7,0,37320.0,10:22:00,37163,10:19:23,37320.0,10:22:00,37163,10:19:23,0,00:00:00,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,26,12828,Crossgates Commons Station (12828),0,9,7,36900.0,10:15:00,36844,10:14:04,36900.0,10:15:00,36869,10:14:29,25,00:00:25,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,25,12891,1475 Washington Ave (12891),1,0,16,,,36660,10:11:00,,,36671,10:11:11,11,00:00:11,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,24,7216,SUNY Collins Circle (07216),0,1,15,36540.0,10:09:00,36539,10:08:59,36540.0,10:09:00,36553,10:09:13,14,00:00:14,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,16,,,36409,10:06:49,,,36454,10:07:34,45,00:00:45,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,22,976,Washington Ave & Brevator St (00976),0,0,15,,,36303,10:05:03,,,36303,10:05:03,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,21,1959,Washington Ave & Colvin Ave (01959),2,0,15,,,36257,10:04:17,,,36281,10:04:41,24,00:00:24,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,20,3399,Washington Ave & Danker Ave (03399),0,0,13,,,36236,10:03:56,,,36236,10:03:56,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,19,1849,Washington Ave & Homestead Ave (01849),2,0,13,,,36198,10:03:18,,,36213,10:03:33,15,00:00:15,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,12,1837,Washington Ave & N. Lake Ave (01837),0,0,9,,,35844,09:57:24,,,35844,09:57:24,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,11,1843,Washington Ave & Robin St (01843),2,0,9,,,35796,09:56:36,,,35821,09:57:01,25,00:00:25,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,35771,09:56:11,,,35771,09:56:11,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,9,12942,Washington Ave & Henry Johnson Blvd (12942),5,0,7,,,35682,09:54:42,,,35711,09:55:11,29,00:00:29,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,2,35580.0,09:53:00,35642,09:54:02,35580.0,09:53:00,35642,09:54:02,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,7,3301,Washington Ave & S. Swan St (03301),0,0,2,,,35579,09:52:59,,,35579,09:52:59,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,35557,09:52:37,,,35557,09:52:37,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,5,10087,State St & Eagle St (10087),0,0,2,,,35528,09:52:08,,,35528,09:52:08,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,2,35340.0,09:49:00,35423,09:50:23,35340.0,09:49:00,35437,09:50:37,14,00:00:14,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,35325,09:48:45,,,35396,09:49:56,71,00:01:11,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,35266,09:47:46,,,35266,09:47:46,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,35250,09:47:30,,,35250,09:47:30,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,0,9018,Broadway & Orange St (09018),0,0,0,35100.0,09:45:00,35209,09:46:49,35100.0,09:45:00,35209,09:46:49,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,36174,10:02:54,,,36174,10:02:54,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,17,3287,Washington Ave & N. Allen St (03287),0,2,11,36180.0,10:03:00,36081,10:01:21,36180.0,10:03:00,36096,10:01:36,15,00:00:15,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,16,3264,Washington Ave & N. Main Ave (03264),0,0,13,,,36051,10:00:51,,,36051,10:00:51,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,15,1839,Washington Ave & Partridge St (01839),0,0,13,,,35973,09:59:33,,,35973,09:59:33,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,14,1841,Washington Ave & Ontario St (01841),1,0,13,35940.0,09:59:00,35919,09:58:39,35940.0,09:59:00,35937,09:58:57,18,00:00:18,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677121,35100,09:45:00,35209,09:46:49,13,1842,Washington Ave & Quail St (01842),3,0,12,,,35870,09:57:50,,,35896,09:58:16,26,00:00:26,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,39382,10:56:22,,,39382,10:56:22,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,39367,10:56:07,,,39367,10:56:07,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,3,10134,Washington Ave & SUNY Exit Rd (10134),0,3,6,,,39229,10:53:49,,,39251,10:54:11,22,00:00:22,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,2,7216,SUNY Collins Circle (07216),1,0,9,39000.0,10:50:00,39111,10:51:51,39000.0,10:50:00,39129,10:52:09,18,00:00:18,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,1,12827,Crossgates Commons Station (12827),8,0,8,38760.0,10:46:00,38801,10:46:41,38760.0,10:46:00,38854,10:47:34,53,00:00:53,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,0,7175,Crossgates Mall Station (07175),0,0,0,38400.0,10:40:00,38636,10:43:56,38400.0,10:40:00,38636,10:43:56,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,0,39900.0,11:05:00,39978,11:06:18,39900.0,11:05:00,40009,11:06:49,31,00:00:31,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,17,263,Washington Ave & Henry Johnson Blvd (00263),0,3,1,,,39895,11:04:55,,,39948,11:05:48,53,00:00:53,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,16,2096,Washington Ave & Lexington Ave (02096),1,0,4,,,39774,11:02:54,,,39782,11:03:02,8,00:00:08,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,39757,11:02:37,,,39757,11:02:37,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,39733,11:02:13,,,39733,11:02:13,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,13,3255,Washington Ave & Quail St (03255),0,1,3,,,39657,11:00:57,,,39680,11:01:20,23,00:00:23,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,12,3256,Washington Ave & Ontario St (03256),0,0,4,39540.0,10:59:00,39637,11:00:37,39540.0,10:59:00,39637,11:00:37,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,11,2107,Washington Ave & Partridge St (02107),0,1,4,,,39602,11:00:02,,,39614,11:00:14,12,00:00:12,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,10,3257,Washington Ave & N. Main Ave (03257),0,0,5,,,39539,10:58:59,,,39539,10:58:59,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,9,1796,Washington Ave & N. Allen St (01796),0,0,5,39420.0,10:57:00,39506,10:58:26,39420.0,10:57:00,39506,10:58:26,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,8,11581,Washington Ave & Manning Blvd (11581),0,0,5,,,39476,10:57:56,,,39476,10:57:56,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,7,2180,Washington Ave & Homestead Ave (02180),0,1,5,,,39418,10:56:58,,,39441,10:57:21,23,00:00:23,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,39394,10:56:34,,,39394,10:56:34,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,24,3940,Broadway & Steuben St (03940),0,0,0,40380.0,11:13:00,40369,11:12:49,40380.0,11:13:00,40369,11:12:49,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,40140.0,11:09:00,40303,11:11:43,40140.0,11:09:00,40303,11:11:43,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,22,1787,State St & Eagle St (01787),0,0,0,,,40226,11:10:26,,,40226,11:10:26,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,40103,11:08:23,,,40103,11:08:23,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,40087,11:08:07,,,40087,11:08:07,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677169,38400,10:40:00,38636,10:43:56,19,1788,Washington Ave & Dove St (01788),0,0,0,,,40065,11:07:45,,,40065,11:07:45,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,2,,,41167,11:26:07,,,41197,11:26:37,30,00:00:30,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,41154,11:25:54,,,41154,11:25:54,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,0,9018,Broadway & Orange St (09018),0,0,1,41100.0,11:25:00,41122,11:25:22,41100.0,11:25:00,41122,11:25:22,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,27,7175,Crossgates Mall Station (07175),0,3,0,43320.0,12:02:00,42962,11:56:02,43320.0,12:02:00,42962,11:56:02,0,00:00:00,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,26,12828,Crossgates Commons Station (12828),0,11,3,42900.0,11:55:00,42674,11:51:14,42900.0,11:55:00,42701,11:51:41,27,00:00:27,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,25,12891,1475 Washington Ave (12891),0,0,14,,,42499,11:48:19,,,42499,11:48:19,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,24,7216,SUNY Collins Circle (07216),0,0,14,42540.0,11:49:00,42418,11:46:58,42540.0,11:49:00,42418,11:46:58,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,14,,,42340,11:45:40,,,42340,11:45:40,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,22,976,Washington Ave & Brevator St (00976),0,0,14,,,42239,11:43:59,,,42239,11:43:59,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,21,1959,Washington Ave & Colvin Ave (01959),0,0,14,,,42220,11:43:40,,,42220,11:43:40,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,20,3399,Washington Ave & Danker Ave (03399),0,1,14,,,42187,11:43:07,,,42198,11:43:18,11,00:00:11,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,19,1849,Washington Ave & Homestead Ave (01849),3,0,15,,,42143,11:42:23,,,42161,11:42:41,18,00:00:18,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,18,1846,Washington Ave & Manning Blvd (01846),0,0,12,,,42117,11:41:57,,,42117,11:41:57,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,17,3287,Washington Ave & N. Allen St (03287),2,1,12,42180.0,11:43:00,42023,11:40:23,42180.0,11:43:00,42043,11:40:43,20,00:00:20,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,16,3264,Washington Ave & N. Main Ave (03264),1,1,11,,,41960,11:39:20,,,41990,11:39:50,30,00:00:30,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,15,1839,Washington Ave & Partridge St (01839),0,0,11,,,41915,11:38:35,,,41915,11:38:35,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,14,1841,Washington Ave & Ontario St (01841),1,0,11,41940.0,11:39:00,41860,11:37:40,41940.0,11:39:00,41892,11:38:12,32,00:00:32,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,13,1842,Washington Ave & Quail St (01842),1,0,10,,,41811,11:36:51,,,41835,11:37:15,24,00:00:24,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,12,1837,Washington Ave & N. Lake Ave (01837),2,0,9,,,41763,11:36:03,,,41777,11:36:17,14,00:00:14,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,11,1843,Washington Ave & Robin St (01843),2,0,7,,,41704,11:35:04,,,41734,11:35:34,30,00:00:30,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,41676,11:34:36,,,41676,11:34:36,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,5,,,41630,11:33:50,,,41645,11:34:05,15,00:00:15,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,4,41580.0,11:33:00,41519,11:31:59,41580.0,11:33:00,41556,11:32:36,37,00:00:37,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,41454,11:30:54,,,41454,11:30:54,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,41428,11:30:28,,,41428,11:30:28,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,5,10087,State St & Eagle St (10087),0,0,5,,,41396,11:29:56,,,41396,11:29:56,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,5,41340.0,11:29:00,41323,11:28:43,41340.0,11:29:00,41350,11:29:10,27,00:00:27,doors opened
07/04/2025,12,4102,Friday,Sunday,West,15677172,41100,11:25:00,41122,11:25:22,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,41265,11:27:45,,,41290,11:28:10,25,00:00:25,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,14,2109,Washington Ave & N. Lake Ave (02109),0,0,4,,,45796,12:43:16,,,45796,12:43:16,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,13,3255,Washington Ave & Quail St (03255),0,0,4,,,45743,12:42:23,,,45743,12:42:23,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,12,3256,Washington Ave & Ontario St (03256),0,0,4,45660.0,12:41:00,45679,12:41:19,45660.0,12:41:00,45679,12:41:19,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,11,2107,Washington Ave & Partridge St (02107),0,1,4,,,45618,12:40:18,,,45644,12:40:44,26,00:00:26,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,10,3257,Washington Ave & N. Main Ave (03257),0,1,5,,,45478,12:37:58,,,45530,12:38:50,52,00:00:52,doors opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,9,1796,Washington Ave & N. Allen St (01796),0,0,6,45540.0,12:39:00,45451,12:37:31,45540.0,12:39:00,45451,12:37:31,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,8,11581,Washington Ave & Manning Blvd (11581),0,0,6,,,45421,12:37:01,,,45421,12:37:01,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,45398,12:36:38,,,45398,12:36:38,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,45378,12:36:18,,,45378,12:36:18,0,00:00:00,door not opened
07/04/2025,12,4102,Friday,Sunday,East,15677175,44400,12:20:00,44556,12:22:36,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,45364,12:36:04,,,45364,12:36:04,0,00:00:00,door not opened
