opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,4239,Saturday,Saturday,West,15659286,81000,22:30:00,81271,22:34:31,0,9018,Broadway & Orange St (09018),0,0,2,81000.0,22:30:00,81271,22:34:31,81000.0,22:30:00,81271,22:34:31,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,16,2096,Washington Ave & Lexington Ave (02096),1,1,11,,,84549,23:29:09,,,84643,23:30:43,94,00:01:34,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,11,,,84528,23:28:48,,,84528,23:28:48,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,14,2109,Washington Ave & N. Lake Ave (02109),1,1,11,,,84465,23:27:45,,,84485,23:28:05,20,00:00:20,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,13,3255,Washington Ave & Quail St (03255),3,3,11,,,84374,23:26:14,,,84435,23:27:15,61,00:01:01,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,12,3256,Washington Ave & Ontario St (03256),0,1,11,84240.0,23:24:00,84336,23:25:36,84240.0,23:24:00,84349,23:25:49,13,00:00:13,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,11,2107,Washington Ave & Partridge St (02107),1,0,12,,,84298,23:24:58,,,84308,23:25:08,10,00:00:10,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,10,3257,Washington Ave & N. Main Ave (03257),0,0,11,,,84245,23:24:05,,,84245,23:24:05,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,9,1796,Washington Ave & N. Allen St (01796),1,1,11,84120.0,23:22:00,84148,23:22:28,84120.0,23:22:00,84219,23:23:39,71,00:01:11,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,8,11581,Washington Ave & Manning Blvd (11581),0,1,11,,,84067,23:21:07,,,84112,23:21:52,45,00:00:45,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,7,2180,Washington Ave & Homestead Ave (02180),0,0,12,,,84045,23:20:45,,,84045,23:20:45,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,84023,23:20:23,,,84023,23:20:23,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,5,3304,Washington Ave & Clermont St (03304),0,0,12,,,84006,23:20:06,,,84006,23:20:06,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,4,3348,Washington Ave & Brevator St (03348),0,0,12,,,83988,23:19:48,,,83988,23:19:48,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,24,3940,Broadway & Steuben St (03940),0,1,0,84960.0,23:36:00,85107,23:38:27,84960.0,23:36:00,85107,23:38:27,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,1,84720.0,23:32:00,84972,23:36:12,84720.0,23:32:00,84996,23:36:36,24,00:00:24,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,22,1787,State St & Eagle St (01787),0,0,6,,,84957,23:35:57,,,84957,23:35:57,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,84893,23:34:53,,,84893,23:34:53,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,20,1789,Washington Ave & S. Swan St (01789),0,0,6,,,84864,23:34:24,,,84864,23:34:24,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,19,1788,Washington Ave & Dove St (01788),0,0,6,,,84815,23:33:35,,,84815,23:33:35,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,5,6,84540.0,23:29:00,84696,23:31:36,84540.0,23:29:00,84772,23:32:52,76,00:01:16,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,11,,,84671,23:31:11,,,84671,23:31:11,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,12,,,83838,23:17:18,,,83860,23:17:40,22,00:00:22,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,2,7216,SUNY Collins Circle (07216),0,0,12,83700.0,23:15:00,83745,23:15:45,83700.0,23:15:00,83745,23:15:45,0,00:00:00,door not opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,1,12827,Crossgates Commons Station (12827),6,0,12,83460.0,23:11:00,83410,23:10:10,83460.0,23:11:00,83517,23:11:57,107,00:01:47,doors opened
07/05/2025,12,4239,Saturday,Saturday,East,15659287,83100,23:05:00,83165,23:06:05,0,7175,Crossgates Mall Station (07175),4,0,6,83100.0,23:05:00,83165,23:06:05,83100.0,23:05:00,83165,23:06:05,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,75355,20:55:55,,,75355,20:55:55,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,75335,20:55:35,,,75335,20:55:35,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,7,,,75183,20:53:03,,,75199,20:53:19,16,00:00:16,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,2,7216,SUNY Collins Circle (07216),0,0,8,75120.0,20:52:00,75090,20:51:30,75120.0,20:52:00,75090,20:51:30,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,1,12827,Crossgates Commons Station (12827),4,0,8,74820.0,20:47:00,74737,20:45:37,74820.0,20:47:00,74846,20:47:26,109,00:01:49,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,0,7175,Crossgates Mall Station (07175),3,0,4,74400.0,20:40:00,74411,20:40:11,74400.0,20:40:00,74411,20:40:11,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,24,3940,Broadway & Steuben St (03940),0,0,0,76500.0,21:15:00,76281,21:11:21,76500.0,21:15:00,76281,21:11:21,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,76260.0,21:11:00,76116,21:08:36,76260.0,21:11:00,76200,21:10:00,84,00:01:24,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,22,1787,State St & Eagle St (01787),0,0,1,,,76096,21:08:16,,,76096,21:08:16,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,76060,21:07:40,,,76060,21:07:40,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,76026,21:07:06,,,76047,21:07:27,21,00:00:21,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,19,1788,Washington Ave & Dove St (01788),0,0,1,,,76005,21:06:45,,,76005,21:06:45,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,76020.0,21:07:00,75989,21:06:29,76020.0,21:07:00,75989,21:06:29,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,75881,21:04:41,,,75938,21:05:38,57,00:00:57,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,75845,21:04:05,,,75845,21:04:05,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,1,,,75807,21:03:27,,,75826,21:03:46,19,00:00:19,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,75766,21:02:46,,,75785,21:03:05,19,00:00:19,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,13,3255,Washington Ave & Quail St (03255),0,3,2,,,75684,21:01:24,,,75735,21:02:15,51,00:00:51,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,12,3256,Washington Ave & Ontario St (03256),0,0,5,75660.0,21:01:00,75664,21:01:04,75660.0,21:01:00,75664,21:01:04,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,11,2107,Washington Ave & Partridge St (02107),0,0,5,,,75641,21:00:41,,,75641,21:00:41,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,10,3257,Washington Ave & N. Main Ave (03257),0,0,5,,,75561,20:59:21,,,75588,20:59:48,27,00:00:27,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,9,1796,Washington Ave & N. Allen St (01796),0,1,5,75540.0,20:59:00,75506,20:58:26,75540.0,20:59:00,75519,20:58:39,13,00:00:13,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,8,11581,Washington Ave & Manning Blvd (11581),0,1,6,,,75413,20:56:53,,,75471,20:57:51,58,00:00:58,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,7,2180,Washington Ave & Homestead Ave (02180),0,0,7,,,75392,20:56:32,,,75392,20:56:32,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657880,74400,20:40:00,74411,20:40:11,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,75370,20:56:10,,,75370,20:56:10,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,27,7175,Crossgates Mall Station (07175),0,0,0,78840.0,21:54:00,78727,21:52:07,78840.0,21:54:00,78727,21:52:07,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,26,12828,Crossgates Commons Station (12828),0,1,0,78420.0,21:47:00,78485,21:48:05,78420.0,21:47:00,78499,21:48:19,14,00:00:14,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,25,12891,1475 Washington Ave (12891),0,0,1,,,78300,21:45:00,,,78300,21:45:00,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,24,7216,SUNY Collins Circle (07216),0,0,1,78120.0,21:42:00,78190,21:43:10,78120.0,21:42:00,78190,21:43:10,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,1,,,78085,21:41:25,,,78085,21:41:25,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,22,976,Washington Ave & Brevator St (00976),0,0,1,,,77932,21:38:52,,,77932,21:38:52,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,21,1959,Washington Ave & Colvin Ave (01959),0,0,1,,,77908,21:38:28,,,77908,21:38:28,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,20,3399,Washington Ave & Danker Ave (03399),0,0,1,,,77873,21:37:53,,,77873,21:37:53,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,19,1849,Washington Ave & Homestead Ave (01849),0,1,1,,,77837,21:37:17,,,77850,21:37:30,13,00:00:13,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,18,1846,Washington Ave & Manning Blvd (01846),0,0,2,,,77776,21:36:16,,,77809,21:36:49,33,00:00:33,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,17,3287,Washington Ave & N. Allen St (03287),0,0,2,77760.0,21:36:00,77740,21:35:40,77760.0,21:36:00,77740,21:35:40,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,16,3264,Washington Ave & N. Main Ave (03264),0,3,2,,,77692,21:34:52,,,77703,21:35:03,11,00:00:11,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,77646,21:34:06,,,77646,21:34:06,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,14,1841,Washington Ave & Ontario St (01841),0,0,5,77580.0,21:33:00,77628,21:33:48,77580.0,21:33:00,77628,21:33:48,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,13,1842,Washington Ave & Quail St (01842),0,0,5,,,77610,21:33:30,,,77610,21:33:30,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,12,1837,Washington Ave & N. Lake Ave (01837),0,4,5,,,77535,21:32:15,,,77587,21:33:07,52,00:00:52,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,11,1843,Washington Ave & Robin St (01843),1,0,9,,,77498,21:31:38,,,77516,21:31:56,18,00:00:18,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,10,12943,Washington Ave & Lexington Ave (12943),0,0,8,,,77468,21:31:08,,,77468,21:31:08,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,8,,,77388,21:29:48,,,77406,21:30:06,18,00:00:18,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,5,77220.0,21:27:00,77244,21:27:24,77220.0,21:27:00,77244,21:27:24,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,77191,21:26:31,,,77191,21:26:31,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,77169,21:26:09,,,77169,21:26:09,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,5,10087,State St & Eagle St (10087),0,0,5,,,77140,21:25:40,,,77140,21:25:40,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,5,77040.0,21:24:00,77036,21:23:56,77040.0,21:24:00,77061,21:24:21,25,00:00:25,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,3,,,77008,21:23:28,,,77008,21:23:28,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,76957,21:22:37,,,76957,21:22:37,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,3,,,76889,21:21:29,,,76931,21:22:11,42,00:00:42,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657882,76800,21:20:00,76799,21:19:59,0,9018,Broadway & Orange St (09018),2,0,2,76800.0,21:20:00,76799,21:19:59,76800.0,21:20:00,76799,21:19:59,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,8,11581,Washington Ave & Manning Blvd (11581),0,1,16,,,80522,22:22:02,,,80571,22:22:51,49,00:00:49,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,7,2180,Washington Ave & Homestead Ave (02180),0,0,17,,,80503,22:21:43,,,80503,22:21:43,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,6,2182,Washington Ave & Hawthorne St (02182),0,0,17,,,80482,22:21:22,,,80482,22:21:22,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,5,3304,Washington Ave & Clermont St (03304),0,1,17,,,80443,22:20:43,,,80458,22:20:58,15,00:00:15,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,4,3348,Washington Ave & Brevator St (03348),0,0,18,,,80416,22:20:16,,,80431,22:20:31,15,00:00:15,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,18,,,80291,22:18:11,,,80291,22:18:11,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,2,7216,SUNY Collins Circle (07216),0,2,18,80160.0,22:16:00,80157,22:15:57,80160.0,22:16:00,80174,22:16:14,17,00:00:17,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,1,12827,Crossgates Commons Station (12827),8,0,20,79860.0,22:11:00,79806,22:10:06,79860.0,22:11:00,79861,22:11:01,55,00:00:55,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,0,7175,Crossgates Mall Station (07175),12,0,12,79500.0,22:05:00,79540,22:05:40,79500.0,22:05:00,79540,22:05:40,0,00:00:00,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,81255,22:34:15,,,81255,22:34:15,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,81238,22:33:58,,,81238,22:33:58,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,19,1788,Washington Ave & Dove St (01788),0,0,7,,,81206,22:33:26,,,81216,22:33:36,10,00:00:10,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,7,81060.0,22:31:00,81098,22:31:38,81060.0,22:31:00,81173,22:32:53,75,00:01:15,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,81055,22:30:55,,,81055,22:30:55,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,16,2096,Washington Ave & Lexington Ave (02096),0,0,9,,,80948,22:29:08,,,80948,22:29:08,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,9,,,80926,22:28:46,,,80926,22:28:46,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,14,2109,Washington Ave & N. Lake Ave (02109),0,0,9,,,80876,22:27:56,,,80888,22:28:08,12,00:00:12,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,13,3255,Washington Ave & Quail St (03255),2,2,9,,,80812,22:26:52,,,80840,22:27:20,28,00:00:28,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,12,3256,Washington Ave & Ontario St (03256),0,2,9,80700.0,22:25:00,80770,22:26:10,80700.0,22:25:00,80790,22:26:30,20,00:00:20,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,11,2107,Washington Ave & Partridge St (02107),0,0,11,,,80750,22:25:50,,,80750,22:25:50,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,10,3257,Washington Ave & N. Main Ave (03257),0,2,11,,,80649,22:24:09,,,80688,22:24:48,39,00:00:39,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,9,1796,Washington Ave & N. Allen St (01796),0,3,13,80580.0,22:23:00,80600,22:23:20,80580.0,22:23:00,80620,22:23:40,20,00:00:20,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,24,3940,Broadway & Steuben St (03940),0,0,0,81480.0,22:38:00,81478,22:37:58,81480.0,22:38:00,81478,22:37:58,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,81240.0,22:34:00,81340,22:35:40,81240.0,22:34:00,81424,22:37:04,84,00:01:24,doors opened
07/05/2025,12,4248,Saturday,Saturday,East,15657883,79500,22:05:00,79540,22:05:40,22,1787,State St & Eagle St (01787),0,1,6,,,81300,22:35:00,,,81319,22:35:19,19,00:00:19,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,18,1846,Washington Ave & Manning Blvd (01846),0,1,8,,,83710,23:15:10,,,83748,23:15:48,38,00:00:38,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,17,3287,Washington Ave & N. Allen St (03287),1,0,9,83700.0,23:15:00,83667,23:14:27,83700.0,23:15:00,83682,23:14:42,15,00:00:15,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,16,3264,Washington Ave & N. Main Ave (03264),0,0,8,,,83640,23:14:00,,,83640,23:14:00,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,15,1839,Washington Ave & Partridge St (01839),0,0,8,,,83580,23:13:00,,,83580,23:13:00,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,14,1841,Washington Ave & Ontario St (01841),0,0,8,83520.0,23:12:00,83551,23:12:31,83520.0,23:12:00,83563,23:12:43,12,00:00:12,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,13,1842,Washington Ave & Quail St (01842),2,1,8,,,83492,23:11:32,,,83533,23:12:13,41,00:00:41,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,83469,23:11:09,,,83469,23:11:09,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,11,1843,Washington Ave & Robin St (01843),0,0,7,,,83441,23:10:41,,,83441,23:10:41,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,83419,23:10:19,,,83419,23:10:19,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,7,,,83319,23:08:39,,,83343,23:09:03,24,00:00:24,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,1,5,83160.0,23:06:00,83225,23:07:05,83160.0,23:06:00,83258,23:07:38,33,00:00:33,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,83195,23:06:35,,,83195,23:06:35,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,4,,,83143,23:05:43,,,83170,23:06:10,27,00:00:27,doors opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,5,10087,State St & Eagle St (10087),0,0,3,,,83116,23:05:16,,,83116,23:05:16,0,00:00:00,door not opened
07/05/2025,12,4248,Saturday,Saturday,West,15657886,82800,23:00:00,82863,23:01:03,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,82980.0,23:03:00,82973,23:02:53,82980.0,23:03:00,83018,23:03:38,45,00:00:45,doors opened
