opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,25,12891,1475 Washington Ave (12891),0,0,12,,,76223,21:10:23,,,76223,21:10:23,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,24,7216,SUNY Collins Circle (07216),1,0,12,75780.0,21:03:00,76065,21:07:45,75780.0,21:03:00,76082,21:08:02,17,00:00:17,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,11,,,75936,21:05:36,,,75952,21:05:52,16,00:00:16,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,22,976,Washington Ave & Brevator St (00976),0,0,12,,,75831,21:03:51,,,75831,21:03:51,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,21,1959,Washington Ave & Colvin Ave (01959),0,2,12,,,75790,21:03:10,,,75808,21:03:28,18,00:00:18,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,20,3399,Washington Ave & Danker Ave (03399),2,0,14,,,75720,21:02:00,,,75765,21:02:45,45,00:00:45,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,19,1849,Washington Ave & Homestead Ave (01849),1,0,12,,,75678,21:01:18,,,75693,21:01:33,15,00:00:15,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,75658,21:00:58,,,75658,21:00:58,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,17,3287,Washington Ave & N. Allen St (03287),1,0,11,75420.0,20:57:00,75564,20:59:24,75420.0,20:57:00,75581,20:59:41,17,00:00:17,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,16,3264,Washington Ave & N. Main Ave (03264),0,0,10,,,75536,20:58:56,,,75536,20:58:56,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,15,1839,Washington Ave & Partridge St (01839),2,2,10,,,75395,20:56:35,,,75416,20:56:56,21,00:00:21,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,14,1841,Washington Ave & Ontario St (01841),1,0,10,75240.0,20:54:00,75343,20:55:43,75240.0,20:54:00,75372,20:56:12,29,00:00:29,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,13,1842,Washington Ave & Quail St (01842),5,0,9,,,75278,20:54:38,,,75318,20:55:18,40,00:00:40,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,12,1837,Washington Ave & N. Lake Ave (01837),0,1,4,,,75231,20:53:51,,,75249,20:54:09,18,00:00:18,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,11,1843,Washington Ave & Robin St (01843),0,0,5,,,75208,20:53:28,,,75208,20:53:28,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,10,12943,Washington Ave & Lexington Ave (12943),1,0,5,,,75170,20:52:50,,,75182,20:53:02,12,00:00:12,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,75111,20:51:51,,,75111,20:51:51,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,2,4,74880.0,20:48:00,75004,20:50:04,74880.0,20:48:00,75048,20:50:48,44,00:00:44,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,7,3301,Washington Ave & S. Swan St (03301),0,0,6,,,74945,20:49:05,,,74945,20:49:05,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,6,,,74875,20:47:55,,,74875,20:47:55,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,5,10087,State St & Eagle St (10087),0,0,6,,,74840,20:47:20,,,74840,20:47:20,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,6,74640.0,20:44:00,74768,20:46:08,74640.0,20:44:00,74804,20:46:44,36,00:00:36,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,1,3,,,74737,20:45:37,,,74744,20:45:44,7,00:00:07,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,74705,20:45:05,,,74705,20:45:05,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,4,,,74669,20:44:29,,,74691,20:44:51,22,00:00:22,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651278,74400,20:40:00,74622,20:43:42,0,9018,Broadway & Orange St (09018),0,0,1,74400.0,20:40:00,74622,20:43:42,74400.0,20:40:00,74622,20:43:42,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,27,7175,Crossgates Mall Station (07175),0,0,0,81540.0,22:39:00,81344,22:35:44,81540.0,22:39:00,81344,22:35:44,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,26,12828,Crossgates Commons Station (12828),0,2,0,81180.0,22:33:00,81087,22:31:27,81180.0,22:33:00,81106,22:31:46,19,00:00:19,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,25,12891,1475 Washington Ave (12891),1,0,2,,,80888,22:28:08,,,80900,22:28:20,12,00:00:12,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,24,7216,SUNY Collins Circle (07216),0,1,1,80880.0,22:28:00,80719,22:25:19,80880.0,22:28:00,80730,22:25:30,11,00:00:11,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,2,,,80612,22:23:32,,,80612,22:23:32,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,22,976,Washington Ave & Brevator St (00976),1,0,2,,,80483,22:21:23,,,80497,22:21:37,14,00:00:14,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,21,1959,Washington Ave & Colvin Ave (01959),0,0,1,,,80464,22:21:04,,,80464,22:21:04,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,20,3399,Washington Ave & Danker Ave (03399),0,0,1,,,80442,22:20:42,,,80442,22:20:42,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,19,1849,Washington Ave & Homestead Ave (01849),0,0,1,,,80424,22:20:24,,,80424,22:20:24,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,18,1846,Washington Ave & Manning Blvd (01846),0,0,1,,,80407,22:20:07,,,80407,22:20:07,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,17,3287,Washington Ave & N. Allen St (03287),0,3,1,80520.0,22:22:00,80366,22:19:26,80520.0,22:22:00,80379,22:19:39,13,00:00:13,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,16,3264,Washington Ave & N. Main Ave (03264),0,0,4,,,80336,22:18:56,,,80336,22:18:56,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,15,1839,Washington Ave & Partridge St (01839),0,1,4,,,80280,22:18:00,,,80289,22:18:09,9,00:00:09,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,14,1841,Washington Ave & Ontario St (01841),0,0,5,80340.0,22:19:00,80258,22:17:38,80340.0,22:19:00,80258,22:17:38,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,13,1842,Washington Ave & Quail St (01842),0,3,5,,,80204,22:16:44,,,80234,22:17:14,30,00:00:30,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,12,1837,Washington Ave & N. Lake Ave (01837),0,0,8,,,80179,22:16:19,,,80179,22:16:19,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,11,1843,Washington Ave & Robin St (01843),0,0,8,,,80159,22:15:59,,,80159,22:15:59,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,10,12943,Washington Ave & Lexington Ave (12943),0,0,8,,,80126,22:15:26,,,80126,22:15:26,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,8,,,80083,22:14:43,,,80083,22:14:43,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,0,8,79980.0,22:13:00,79987,22:13:07,79980.0,22:13:00,80027,22:13:47,40,00:00:40,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,79957,22:12:37,,,79957,22:12:37,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,79938,22:12:18,,,79938,22:12:18,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,5,10087,State St & Eagle St (10087),0,0,4,,,79914,22:11:54,,,79914,22:11:54,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,79740.0,22:09:00,79781,22:09:41,79740.0,22:09:00,79795,22:09:55,14,00:00:14,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,3,,,79593,22:06:33,,,79759,22:09:19,166,00:02:46,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,79561,22:06:01,,,79561,22:06:01,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,3,,,79523,22:05:23,,,79545,22:05:45,22,00:00:22,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651386,79500,22:05:00,79497,22:04:57,0,9018,Broadway & Orange St (09018),0,0,0,79500.0,22:05:00,79497,22:04:57,79500.0,22:05:00,79497,22:04:57,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,24,3940,Broadway & Steuben St (03940),0,0,0,84300.0,23:25:00,84374,23:26:14,84300.0,23:25:00,84374,23:26:14,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,84180.0,23:23:00,84234,23:23:54,84180.0,23:23:00,84302,23:25:02,68,00:01:08,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,22,1787,State St & Eagle St (01787),0,0,3,,,84217,23:23:37,,,84217,23:23:37,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,84131,23:22:11,,,84131,23:22:11,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,84116,23:21:56,,,84116,23:21:56,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,19,1788,Washington Ave & Dove St (01788),0,1,3,,,84051,23:20:51,,,84093,23:21:33,42,00:00:42,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,4,83940.0,23:19:00,83974,23:19:34,83940.0,23:19:00,84027,23:20:27,53,00:00:53,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,3,,,83928,23:18:48,,,83928,23:18:48,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,16,2096,Washington Ave & Lexington Ave (02096),0,1,3,,,83810,23:16:50,,,83901,23:18:21,91,00:01:31,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,83791,23:16:31,,,83791,23:16:31,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,14,2109,Washington Ave & N. Lake Ave (02109),0,3,4,,,83742,23:15:42,,,83769,23:16:09,27,00:00:27,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,13,3255,Washington Ave & Quail St (03255),0,1,7,,,83705,23:15:05,,,83718,23:15:18,13,00:00:13,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,12,3256,Washington Ave & Ontario St (03256),0,3,8,83640.0,23:14:00,83665,23:14:25,83640.0,23:14:00,83684,23:14:44,19,00:00:19,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,11,2107,Washington Ave & Partridge St (02107),0,0,11,,,83632,23:13:52,,,83643,23:14:03,11,00:00:11,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,10,3257,Washington Ave & N. Main Ave (03257),0,0,11,,,83591,23:13:11,,,83591,23:13:11,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,9,1796,Washington Ave & N. Allen St (01796),0,3,11,83460.0,23:11:00,83547,23:12:27,83460.0,23:11:00,83563,23:12:43,16,00:00:16,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,8,11581,Washington Ave & Manning Blvd (11581),0,1,14,,,83499,23:11:39,,,83514,23:11:54,15,00:00:15,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,7,2180,Washington Ave & Homestead Ave (02180),0,0,15,,,83477,23:11:17,,,83477,23:11:17,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,6,2182,Washington Ave & Hawthorne St (02182),0,2,15,,,83391,23:09:51,,,83431,23:10:31,40,00:00:40,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,5,3304,Washington Ave & Clermont St (03304),0,1,17,,,83354,23:09:14,,,83366,23:09:26,12,00:00:12,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,4,3348,Washington Ave & Brevator St (03348),0,0,18,,,83342,23:09:02,,,83342,23:09:02,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,18,,,83211,23:06:51,,,83231,23:07:11,20,00:00:20,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,2,7216,SUNY Collins Circle (07216),1,0,16,83040.0,23:04:00,83102,23:05:02,83040.0,23:04:00,83121,23:05:21,19,00:00:19,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,1,12827,Crossgates Commons Station (12827),11,1,15,82740.0,22:59:00,82787,22:59:47,82740.0,22:59:00,82876,23:01:16,89,00:01:29,doors opened
07/08/2025,12,4173,Tuesday,Weekday,East,15651389,82500,22:55:00,82545,22:55:45,0,7175,Crossgates Mall Station (07175),5,0,5,82500.0,22:55:00,82545,22:55:45,82500.0,22:55:00,82545,22:55:45,0,00:00:00,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,27,7175,Crossgates Mall Station (07175),0,0,0,86700.0,24:05:00,86969,24:09:29,86700.0,24:05:00,86969,24:09:29,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,25,12891,1475 Washington Ave (12891),0,0,0,,,86462,24:01:02,,,86474,24:01:14,12,00:00:12,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,24,7216,SUNY Collins Circle (07216),0,0,0,86100.0,23:55:00,86339,23:58:59,86100.0,23:55:00,86351,23:59:11,12,00:00:12,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,22,976,Washington Ave & Brevator St (00976),0,0,0,,,86252,23:57:32,,,86252,23:57:32,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,21,1959,Washington Ave & Colvin Ave (01959),0,0,0,,,86234,23:57:14,,,86234,23:57:14,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,20,3399,Washington Ave & Danker Ave (03399),0,0,0,,,86197,23:56:37,,,86197,23:56:37,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,19,1849,Washington Ave & Homestead Ave (01849),0,0,0,,,86184,23:56:24,,,86184,23:56:24,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,18,1846,Washington Ave & Manning Blvd (01846),0,0,0,,,86160,23:56:00,,,86160,23:56:00,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,17,3287,Washington Ave & N. Allen St (03287),0,0,0,85740.0,23:49:00,86130,23:55:30,85740.0,23:49:00,86130,23:55:30,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,16,3264,Washington Ave & N. Main Ave (03264),0,0,0,,,86098,23:54:58,,,86098,23:54:58,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,15,1839,Washington Ave & Partridge St (01839),0,1,0,,,86001,23:53:21,,,86023,23:53:43,22,00:00:22,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,14,1841,Washington Ave & Ontario St (01841),0,2,1,85560.0,23:46:00,85962,23:52:42,85560.0,23:46:00,85977,23:52:57,15,00:00:15,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,13,1842,Washington Ave & Quail St (01842),0,0,3,,,85941,23:52:21,,,85941,23:52:21,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,85874,23:51:14,,,85874,23:51:14,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,11,1843,Washington Ave & Robin St (01843),0,0,3,,,85834,23:50:34,,,85834,23:50:34,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,85813,23:50:13,,,85813,23:50:13,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,3,,,85745,23:49:05,,,85758,23:49:18,13,00:00:13,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,5,2,85260.0,23:41:00,85620,23:47:00,85260.0,23:41:00,85691,23:48:11,71,00:01:11,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,7,3301,Washington Ave & S. Swan St (03301),0,0,6,,,85564,23:46:04,,,85564,23:46:04,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,6,,,85546,23:45:46,,,85546,23:45:46,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,5,10087,State St & Eagle St (10087),0,0,6,,,85521,23:45:21,,,85521,23:45:21,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,6,85080.0,23:38:00,85419,23:43:39,85080.0,23:38:00,85441,23:44:01,22,00:00:22,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,1,4,,,85199,23:39:59,,,85389,23:43:09,190,00:03:10,doors opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,85140,23:39:00,,,85140,23:39:00,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,85117,23:38:37,,,85117,23:38:37,0,00:00:00,door not opened
07/08/2025,12,4173,Tuesday,Weekday,West,15651392,84900,23:35:00,85061,23:37:41,0,9018,Broadway & Orange St (09018),0,0,1,84900.0,23:35:00,85061,23:37:41,84900.0,23:35:00,85061,23:37:41,0,00:00:00,door not opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,7,2180,Washington Ave & Homestead Ave (02180),2,0,10,,,69089,19:11:29,,,69111,19:11:51,22,00:00:22,doors opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,6,2182,Washington Ave & Hawthorne St (02182),0,0,8,,,69064,19:11:04,,,69064,19:11:04,0,00:00:00,door not opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,5,3304,Washington Ave & Clermont St (03304),0,0,8,,,69051,19:10:51,,,69051,19:10:51,0,00:00:00,door not opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,4,3348,Washington Ave & Brevator St (03348),0,0,8,,,69003,19:10:03,,,69003,19:10:03,0,00:00:00,door not opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,8,,,68855,19:07:35,,,68885,19:08:05,30,00:00:30,doors opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,2,7216,SUNY Collins Circle (07216),0,0,7,68700.0,19:05:00,68748,19:05:48,68700.0,19:05:00,68748,19:05:48,0,00:00:00,door not opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,1,12827,Crossgates Commons Station (12827),7,2,7,68400.0,19:00:00,68394,18:59:54,68400.0,19:00:00,68489,19:01:29,95,00:01:35,doors opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,0,7175,Crossgates Mall Station (07175),2,0,2,68100.0,18:55:00,68104,18:55:04,68100.0,18:55:00,68104,18:55:04,0,00:00:00,doors opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,69735,19:22:15,,,69735,19:22:15,0,00:00:00,door not opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,19,1788,Washington Ave & Dove St (01788),0,0,3,,,69713,19:21:53,,,69713,19:21:53,0,00:00:00,door not opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,3,69720.0,19:22:00,69637,19:20:37,69720.0,19:22:00,69689,19:21:29,52,00:00:52,doors opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,3,,,69553,19:19:13,,,69590,19:19:50,37,00:00:37,doors opened
07/08/2025,12,4128,Tuesday,Weekday,East,15651571,68100,18:55:00,68104,18:55:04,16,2096,Washington Ave & Lexington Ave (02096),0,0,5,,,69502,19:18:22,,,69502,19:18:22,0,00:00:00,door not opened
