opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,1,,,34604,09:36:44,,,34604,09:36:44,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,1,34380.0,09:33:00,34578,09:36:18,34380.0,09:33:00,34578,09:36:18,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,7,3301,Washington Ave & S. Swan St (03301),0,3,1,,,34486,09:34:46,,,34522,09:35:22,36,00:00:36,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,34464,09:34:24,,,34464,09:34:24,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,5,10087,State St & Eagle St (10087),0,0,4,,,34441,09:34:01,,,34441,09:34:01,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,4,34140.0,09:29:00,34294,09:31:34,34140.0,09:29:00,34335,09:32:15,41,00:00:41,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,2,,,34252,09:30:52,,,34265,09:31:05,13,00:00:13,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,34211,09:30:11,,,34211,09:30:11,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,34167,09:29:27,,,34167,09:29:27,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126432,33900,09:25:00,34114,09:28:34,0,9018,Broadway & Orange St (09018),0,0,0,33900.0,09:25:00,34114,09:28:34,33900.0,09:25:00,34114,09:28:34,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,0,,,38557,10:42:37,,,38579,10:42:59,22,00:00:22,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,14,2109,Washington Ave & N. Lake Ave (02109),0,2,1,,,38509,10:41:49,,,38532,10:42:12,23,00:00:23,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,13,3255,Washington Ave & Quail St (03255),0,0,3,,,38485,10:41:25,,,38485,10:41:25,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,12,3256,Washington Ave & Ontario St (03256),0,0,3,38340.0,10:39:00,38470,10:41:10,38340.0,10:39:00,38470,10:41:10,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,11,2107,Washington Ave & Partridge St (02107),0,0,3,,,38457,10:40:57,,,38457,10:40:57,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,10,3257,Washington Ave & N. Main Ave (03257),0,0,3,,,38412,10:40:12,,,38412,10:40:12,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,9,1796,Washington Ave & N. Allen St (01796),0,0,3,38220.0,10:37:00,38383,10:39:43,38220.0,10:37:00,38383,10:39:43,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,8,11581,Washington Ave & Manning Blvd (11581),1,0,3,,,38323,10:38:43,,,38336,10:38:56,13,00:00:13,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,7,2180,Washington Ave & Homestead Ave (02180),0,0,2,,,38302,10:38:22,,,38302,10:38:22,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,6,2182,Washington Ave & Hawthorne St (02182),1,0,2,,,38264,10:37:44,,,38276,10:37:56,12,00:00:12,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,5,3304,Washington Ave & Clermont St (03304),0,2,1,,,38214,10:36:54,,,38238,10:37:18,24,00:00:24,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,4,3348,Washington Ave & Brevator St (03348),0,3,3,,,38177,10:36:17,,,38192,10:36:32,15,00:00:15,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,6,,,38037,10:33:57,,,38065,10:34:25,28,00:00:28,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,2,7216,SUNY Collins Circle (07216),1,0,4,37800.0,10:30:00,37901,10:31:41,37800.0,10:30:00,37919,10:31:59,18,00:00:18,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,1,12827,Crossgates Commons Station (12827),0,0,3,37560.0,10:26:00,37651,10:27:31,37560.0,10:26:00,37651,10:27:31,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,0,7175,Crossgates Mall Station (07175),3,0,3,37200.0,10:20:00,37337,10:22:17,37200.0,10:20:00,37337,10:22:17,0,00:00:00,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,24,3940,Broadway & Steuben St (03940),0,0,0,39180.0,10:53:00,39048,10:50:48,39180.0,10:53:00,39048,10:50:48,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,38940.0,10:49:00,38897,10:48:17,38940.0,10:49:00,38962,10:49:22,65,00:01:05,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,22,1787,State St & Eagle St (01787),0,0,0,,,38883,10:48:03,,,38883,10:48:03,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,38796,10:46:36,,,38796,10:46:36,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,38778,10:46:18,,,38778,10:46:18,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,19,1788,Washington Ave & Dove St (01788),0,0,0,,,38743,10:45:43,,,38743,10:45:43,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,38700.0,10:45:00,38710,10:45:10,38700.0,10:45:00,38710,10:45:10,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,38656,10:44:16,,,38656,10:44:16,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126435,37200,10:20:00,37337,10:22:17,16,2096,Washington Ave & Lexington Ave (02096),0,0,0,,,38595,10:43:15,,,38595,10:43:15,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,25,12891,1475 Washington Ave (12891),0,0,15,,,41540,11:32:20,,,41540,11:32:20,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,24,7216,SUNY Collins Circle (07216),0,0,15,41340.0,11:29:00,41407,11:30:07,41340.0,11:29:00,41407,11:30:07,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,15,,,41303,11:28:23,,,41322,11:28:42,19,00:00:19,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,22,976,Washington Ave & Brevator St (00976),0,0,15,,,41197,11:26:37,,,41197,11:26:37,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,21,1959,Washington Ave & Colvin Ave (01959),1,0,15,,,41115,11:25:15,,,41163,11:26:03,48,00:00:48,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,20,3399,Washington Ave & Danker Ave (03399),0,0,14,,,41095,11:24:55,,,41095,11:24:55,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,19,1849,Washington Ave & Homestead Ave (01849),1,0,14,,,41061,11:24:21,,,41074,11:24:34,13,00:00:13,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,18,1846,Washington Ave & Manning Blvd (01846),1,1,13,,,41005,11:23:25,,,41037,11:23:57,32,00:00:32,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,17,3287,Washington Ave & N. Allen St (03287),1,0,13,40980.0,11:23:00,40964,11:22:44,40980.0,11:23:00,40975,11:22:55,11,00:00:11,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,16,3264,Washington Ave & N. Main Ave (03264),0,0,12,,,40930,11:22:10,,,40930,11:22:10,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,15,1839,Washington Ave & Partridge St (01839),1,0,12,,,40861,11:21:01,,,40870,11:21:10,9,00:00:09,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,14,1841,Washington Ave & Ontario St (01841),0,0,11,40740.0,11:19:00,40839,11:20:39,40740.0,11:19:00,40839,11:20:39,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,13,1842,Washington Ave & Quail St (01842),7,0,11,,,40717,11:18:37,,,40822,11:20:22,105,00:01:45,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,12,1837,Washington Ave & N. Lake Ave (01837),1,0,4,,,40647,11:17:27,,,40693,11:18:13,46,00:00:46,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,11,1843,Washington Ave & Robin St (01843),0,0,3,,,40629,11:17:09,,,40629,11:17:09,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,40611,11:16:51,,,40611,11:16:51,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,3,,,40550,11:15:50,,,40550,11:15:50,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,3,40380.0,11:13:00,40443,11:14:03,40380.0,11:13:00,40463,11:14:23,20,00:00:20,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,7,3301,Washington Ave & S. Swan St (03301),0,2,1,,,40389,11:13:09,,,40404,11:13:24,15,00:00:15,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,3,,,40351,11:12:31,,,40361,11:12:41,10,00:00:10,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,5,10087,State St & Eagle St (10087),0,0,2,,,40312,11:11:52,,,40312,11:11:52,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,40140.0,11:09:00,40277,11:11:17,40140.0,11:09:00,40277,11:11:17,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,40153,11:09:13,,,40247,11:10:47,94,00:01:34,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,40099,11:08:19,,,40099,11:08:19,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,40090,11:08:10,,,40090,11:08:10,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,0,9018,Broadway & Orange St (09018),0,0,1,39900.0,11:05:00,40032,11:07:12,39900.0,11:05:00,40032,11:07:12,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,27,7175,Crossgates Mall Station (07175),0,5,0,42120.0,11:42:00,41908,11:38:28,42120.0,11:42:00,41908,11:38:28,0,00:00:00,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126438,39900,11:05:00,40032,11:07:12,26,12828,Crossgates Commons Station (12828),1,11,5,41700.0,11:35:00,41686,11:34:46,41700.0,11:35:00,41713,11:35:13,27,00:00:27,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,24,3940,Broadway & Steuben St (03940),0,0,0,45240.0,12:34:00,45128,12:32:08,45240.0,12:34:00,45128,12:32:08,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,45000.0,12:30:00,45048,12:30:48,45000.0,12:30:00,45048,12:30:48,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,22,1787,State St & Eagle St (01787),0,0,0,,,45001,12:30:01,,,45001,12:30:01,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,44907,12:28:27,,,44907,12:28:27,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,44892,12:28:12,,,44892,12:28:12,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,19,1788,Washington Ave & Dove St (01788),0,0,0,,,44873,12:27:53,,,44873,12:27:53,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,44760.0,12:26:00,44836,12:27:16,44760.0,12:26:00,44836,12:27:16,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,0,,,44766,12:26:06,,,44775,12:26:15,9,00:00:09,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,44653,12:24:13,,,44653,12:24:13,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,44638,12:23:58,,,44638,12:23:58,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,14,2109,Washington Ave & N. Lake Ave (02109),0,3,1,,,44588,12:23:08,,,44608,12:23:28,20,00:00:20,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,13,3255,Washington Ave & Quail St (03255),0,0,4,,,44561,12:22:41,,,44561,12:22:41,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,12,3256,Washington Ave & Ontario St (03256),0,0,4,44400.0,12:20:00,44547,12:22:27,44400.0,12:20:00,44547,12:22:27,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,44521,12:22:01,,,44521,12:22:01,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,10,3257,Washington Ave & N. Main Ave (03257),0,1,4,,,44419,12:20:19,,,44462,12:21:02,43,00:00:43,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,9,1796,Washington Ave & N. Allen St (01796),0,1,5,44280.0,12:18:00,44357,12:19:17,44280.0,12:18:00,44387,12:19:47,30,00:00:30,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,8,11581,Washington Ave & Manning Blvd (11581),0,0,6,,,44328,12:18:48,,,44328,12:18:48,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,44307,12:18:27,,,44307,12:18:27,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,44263,12:17:43,,,44263,12:17:43,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,44249,12:17:29,,,44249,12:17:29,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,44233,12:17:13,,,44233,12:17:13,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,6,,,44106,12:15:06,,,44120,12:15:20,14,00:00:14,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,2,7216,SUNY Collins Circle (07216),0,0,5,43860.0,12:11:00,44012,12:13:32,43860.0,12:11:00,44012,12:13:32,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,1,12827,Crossgates Commons Station (12827),5,0,5,43620.0,12:07:00,43619,12:06:59,43620.0,12:07:00,43649,12:07:29,30,00:00:30,doors opened
07/13/2025,12,6013,Sunday,Sunday,East,17126441,43200,12:00:00,43421,12:03:41,0,7175,Crossgates Mall Station (07175),0,0,0,43200.0,12:00:00,43421,12:03:41,43200.0,12:00:00,43421,12:03:41,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,27,7175,Crossgates Mall Station (07175),0,3,0,48120.0,13:22:00,47883,13:18:03,48120.0,13:22:00,47883,13:18:03,0,00:00:00,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,26,12828,Crossgates Commons Station (12828),1,3,3,47700.0,13:15:00,47597,13:13:17,47700.0,13:15:00,47618,13:13:38,21,00:00:21,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,25,12891,1475 Washington Ave (12891),0,0,5,,,47450,13:10:50,,,47450,13:10:50,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,24,7216,SUNY Collins Circle (07216),0,4,5,47340.0,13:09:00,47295,13:08:15,47340.0,13:09:00,47317,13:08:37,22,00:00:22,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,9,,,47190,13:06:30,,,47205,13:06:45,15,00:00:15,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,22,976,Washington Ave & Brevator St (00976),1,0,8,,,47043,13:04:03,,,47077,13:04:37,34,00:00:34,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,21,1959,Washington Ave & Colvin Ave (01959),1,0,7,,,46994,13:03:14,,,47019,13:03:39,25,00:00:25,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,46973,13:02:53,,,46973,13:02:53,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,46952,13:02:32,,,46952,13:02:32,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,18,1846,Washington Ave & Manning Blvd (01846),2,0,6,,,46834,13:00:34,,,46930,13:02:10,96,00:01:36,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,17,3287,Washington Ave & N. Allen St (03287),2,0,4,46980.0,13:03:00,46775,12:59:35,46980.0,13:03:00,46798,12:59:58,23,00:00:23,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,16,3264,Washington Ave & N. Main Ave (03264),0,0,2,,,46745,12:59:05,,,46745,12:59:05,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,15,1839,Washington Ave & Partridge St (01839),0,0,2,,,46641,12:57:21,,,46641,12:57:21,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,14,1841,Washington Ave & Ontario St (01841),0,0,2,46740.0,12:59:00,46623,12:57:03,46740.0,12:59:00,46623,12:57:03,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,13,1842,Washington Ave & Quail St (01842),0,0,2,,,46602,12:56:42,,,46602,12:56:42,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,12,1837,Washington Ave & N. Lake Ave (01837),1,0,2,,,46399,12:53:19,,,46578,12:56:18,179,00:02:59,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,11,1843,Washington Ave & Robin St (01843),0,0,1,,,46378,12:52:58,,,46378,12:52:58,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,10,12943,Washington Ave & Lexington Ave (12943),0,0,1,,,46358,12:52:38,,,46358,12:52:38,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,1,,,46334,12:52:14,,,46334,12:52:14,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,1,46380.0,12:53:00,46268,12:51:08,46380.0,12:53:00,46303,12:51:43,35,00:00:35,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,46238,12:50:38,,,46238,12:50:38,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,46216,12:50:16,,,46216,12:50:16,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,5,10087,State St & Eagle St (10087),0,0,0,,,46192,12:49:52,,,46192,12:49:52,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,46140.0,12:49:00,46168,12:49:28,46140.0,12:49:00,46168,12:49:28,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,46118,12:48:38,,,46118,12:48:38,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,46083,12:48:03,,,46083,12:48:03,0,00:00:00,door not opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,46055,12:47:35,,,46070,12:47:50,15,00:00:15,doors opened
07/13/2025,12,6013,Sunday,Sunday,West,17126444,45900,12:45:00,46012,12:46:52,0,9018,Broadway & Orange St (09018),0,0,0,45900.0,12:45:00,46012,12:46:52,45900.0,12:45:00,46012,12:46:52,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,24,3940,Broadway & Steuben St (03940),0,0,0,40380.0,11:13:00,40329,11:12:09,40380.0,11:13:00,40329,11:12:09,0,00:00:00,door not opened
07/13/2025,12,4097,Sunday,Sunday,East,17125138,38400,10:40:00,38453,10:40:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,40140.0,11:09:00,40206,11:10:06,40140.0,11:09:00,40237,11:10:37,31,00:00:31,doors opened
