opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,24724,06:52:04,,,24724,06:52:04,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,9,1796,Washington Ave & N. Allen St (01796),0,0,4,24360.0,06:46:00,24701,06:51:41,24360.0,06:46:00,24701,06:51:41,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,8,11581,Washington Ave & Manning Blvd (11581),0,0,4,,,24657,06:50:57,,,24657,06:50:57,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,7,2180,Washington Ave & Homestead Ave (02180),0,0,4,,,24626,06:50:26,,,24626,06:50:26,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,6,2182,Washington Ave & Hawthorne St (02182),1,0,4,,,24589,06:49:49,,,24604,06:50:04,15,00:00:15,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,5,3304,Washington Ave & Clermont St (03304),0,0,3,,,24572,06:49:32,,,24572,06:49:32,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,4,3348,Washington Ave & Brevator St (03348),0,0,3,,,24528,06:48:48,,,24528,06:48:48,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,3,,,24435,06:47:15,,,24435,06:47:15,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,2,7216,SUNY Collins Circle (07216),1,0,3,23940.0,06:39:00,24299,06:44:59,23940.0,06:39:00,24320,06:45:20,21,00:00:21,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,1,12827,Crossgates Commons Station (12827),0,0,2,23700.0,06:35:00,24094,06:41:34,23700.0,06:35:00,24094,06:41:34,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677982,23400,06:30:00,23782,06:36:22,0,7175,Crossgates Mall Station (07175),2,0,2,23400.0,06:30:00,23782,06:36:22,23400.0,06:30:00,23782,06:36:22,0,00:00:00,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,27,7175,Crossgates Mall Station (07175),0,3,0,27480.0,07:38:00,27402,07:36:42,27480.0,07:38:00,27402,07:36:42,0,00:00:00,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,26,12828,Crossgates Commons Station (12828),0,6,3,27060.0,07:31:00,27175,07:32:55,27060.0,07:31:00,27195,07:33:15,20,00:00:20,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,25,12891,1475 Washington Ave (12891),0,0,9,,,27032,07:30:32,,,27032,07:30:32,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,24,7216,SUNY Collins Circle (07216),0,0,9,26700.0,07:25:00,26957,07:29:17,26700.0,07:25:00,26957,07:29:17,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,9,,,26889,07:28:09,,,26889,07:28:09,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,22,976,Washington Ave & Brevator St (00976),0,0,9,,,26789,07:26:29,,,26789,07:26:29,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,21,1959,Washington Ave & Colvin Ave (01959),0,0,9,,,26763,07:26:03,,,26763,07:26:03,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,20,3399,Washington Ave & Danker Ave (03399),0,0,9,,,26743,07:25:43,,,26743,07:25:43,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,19,1849,Washington Ave & Homestead Ave (01849),0,0,9,,,26724,07:25:24,,,26724,07:25:24,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,18,1846,Washington Ave & Manning Blvd (01846),0,0,9,,,26695,07:24:55,,,26695,07:24:55,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,17,3287,Washington Ave & N. Allen St (03287),0,0,9,26400.0,07:20:00,26632,07:23:52,26400.0,07:20:00,26632,07:23:52,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,26573,07:22:53,,,26573,07:22:53,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,15,1839,Washington Ave & Partridge St (01839),0,0,9,,,26520,07:22:00,,,26520,07:22:00,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,14,1841,Washington Ave & Ontario St (01841),1,0,9,26220.0,07:17:00,26484,07:21:24,26220.0,07:17:00,26499,07:21:39,15,00:00:15,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,13,1842,Washington Ave & Quail St (01842),1,0,8,,,26444,07:20:44,,,26463,07:21:03,19,00:00:19,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,12,1837,Washington Ave & N. Lake Ave (01837),1,0,7,,,26403,07:20:03,,,26421,07:20:21,18,00:00:18,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,11,1843,Washington Ave & Robin St (01843),0,0,6,,,26376,07:19:36,,,26376,07:19:36,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,10,12943,Washington Ave & Lexington Ave (12943),0,0,6,,,26356,07:19:16,,,26356,07:19:16,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,6,,,26311,07:18:31,,,26329,07:18:49,18,00:00:18,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,25860.0,07:11:00,26242,07:17:22,25860.0,07:11:00,26261,07:17:41,19,00:00:19,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,26194,07:16:34,,,26194,07:16:34,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,26162,07:16:02,,,26162,07:16:02,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,5,10087,State St & Eagle St (10087),0,0,3,,,26139,07:15:39,,,26139,07:15:39,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,3,25680.0,07:08:00,26012,07:13:32,25680.0,07:08:00,26028,07:13:48,16,00:00:16,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,2,,,25968,07:12:48,,,25968,07:12:48,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,25914,07:11:54,,,25914,07:11:54,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,25883,07:11:23,,,25899,07:11:39,16,00:00:16,doors opened
07/06/2025,12,4108,Sunday,Sunday,West,15677984,25500,07:05:00,25808,07:10:08,0,9018,Broadway & Orange St (09018),1,0,1,25500.0,07:05:00,25808,07:10:08,25500.0,07:05:00,25808,07:10:08,0,00:00:00,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,24,3940,Broadway & Steuben St (03940),0,0,0,30600.0,08:30:00,30569,08:29:29,30600.0,08:30:00,30569,08:29:29,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,30360.0,08:26:00,30472,08:27:52,30360.0,08:26:00,30498,08:28:18,26,00:00:26,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,22,1787,State St & Eagle St (01787),0,0,7,,,30440,08:27:20,,,30452,08:27:32,12,00:00:12,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,30394,08:26:34,,,30394,08:26:34,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,30376,08:26:16,,,30376,08:26:16,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,19,1788,Washington Ave & Dove St (01788),0,0,7,,,30358,08:25:58,,,30358,08:25:58,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,7,30180.0,08:23:00,30286,08:24:46,30180.0,08:23:00,30337,08:25:37,51,00:00:51,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,30267,08:24:27,,,30267,08:24:27,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,30238,08:23:58,,,30238,08:23:58,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,8,,,30165,08:22:45,,,30187,08:23:07,22,00:00:22,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,14,2109,Washington Ave & N. Lake Ave (02109),0,0,9,,,30144,08:22:24,,,30144,08:22:24,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,13,3255,Washington Ave & Quail St (03255),0,2,9,,,30105,08:21:45,,,30118,08:21:58,13,00:00:13,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,12,3256,Washington Ave & Ontario St (03256),0,0,11,29880.0,08:18:00,30086,08:21:26,29880.0,08:18:00,30086,08:21:26,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,11,2107,Washington Ave & Partridge St (02107),0,0,11,,,30052,08:20:52,,,30052,08:20:52,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,10,3257,Washington Ave & N. Main Ave (03257),1,0,11,,,29961,08:19:21,,,29991,08:19:51,30,00:00:30,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,9,1796,Washington Ave & N. Allen St (01796),1,0,10,29760.0,08:16:00,29899,08:18:19,29760.0,08:16:00,29931,08:18:51,32,00:00:32,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,8,11581,Washington Ave & Manning Blvd (11581),0,0,9,,,29875,08:17:55,,,29875,08:17:55,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,7,2180,Washington Ave & Homestead Ave (02180),0,0,9,,,29853,08:17:33,,,29853,08:17:33,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,29835,08:17:15,,,29835,08:17:15,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,5,3304,Washington Ave & Clermont St (03304),0,0,9,,,29823,08:17:03,,,29823,08:17:03,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,29794,08:16:34,,,29794,08:16:34,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,9,,,29659,08:14:19,,,29691,08:14:51,32,00:00:32,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,2,7216,SUNY Collins Circle (07216),0,0,6,29340.0,08:09:00,29583,08:13:03,29340.0,08:09:00,29583,08:13:03,0,00:00:00,door not opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,1,12827,Crossgates Commons Station (12827),5,0,6,29100.0,08:05:00,29296,08:08:16,29100.0,08:05:00,29360,08:09:20,64,00:01:04,doors opened
07/06/2025,12,4108,Sunday,Sunday,East,15677987,28800,08:00:00,29037,08:03:57,0,7175,Crossgates Mall Station (07175),0,0,1,28800.0,08:00:00,29037,08:03:57,28800.0,08:00:00,29037,08:03:57,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,27,7175,Crossgates Mall Station (07175),0,1,0,69660.0,19:21:00,69615,19:20:15,69660.0,19:21:00,69615,19:20:15,0,00:00:00,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,26,12828,Crossgates Commons Station (12828),0,4,1,69240.0,19:14:00,69293,19:14:53,69240.0,19:14:00,69364,19:16:04,71,00:01:11,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,25,12891,1475 Washington Ave (12891),0,1,5,,,69067,19:11:07,,,69084,19:11:24,17,00:00:17,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,24,7216,SUNY Collins Circle (07216),0,0,6,68880.0,19:08:00,68985,19:09:45,68880.0,19:08:00,68985,19:09:45,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,6,,,68899,19:08:19,,,68899,19:08:19,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,22,976,Washington Ave & Brevator St (00976),0,0,6,,,68792,19:06:32,,,68792,19:06:32,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,21,1959,Washington Ave & Colvin Ave (01959),0,0,6,,,68760,19:06:00,,,68760,19:06:00,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,68738,19:05:38,,,68738,19:05:38,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,68718,19:05:18,,,68718,19:05:18,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,18,1846,Washington Ave & Manning Blvd (01846),2,0,6,,,68640,19:04:00,,,68692,19:04:52,52,00:00:52,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,17,3287,Washington Ave & N. Allen St (03287),0,0,4,68520.0,19:02:00,68610,19:03:30,68520.0,19:02:00,68610,19:03:30,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,16,3264,Washington Ave & N. Main Ave (03264),0,1,4,,,68520,19:02:00,,,68570,19:02:50,50,00:00:50,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,68468,19:01:08,,,68468,19:01:08,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,14,1841,Washington Ave & Ontario St (01841),3,0,5,68340.0,18:59:00,68428,19:00:28,68340.0,18:59:00,68446,19:00:46,18,00:00:18,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,13,1842,Washington Ave & Quail St (01842),1,0,2,,,68385,18:59:45,,,68400,19:00:00,15,00:00:15,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,12,1837,Washington Ave & N. Lake Ave (01837),0,0,1,,,68359,18:59:19,,,68359,18:59:19,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,11,1843,Washington Ave & Robin St (01843),0,0,1,,,68309,18:58:29,,,68309,18:58:29,0,00:00:00,door not opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,10,12943,Washington Ave & Lexington Ave (12943),1,0,1,,,68229,18:57:09,,,68282,18:58:02,53,00:00:53,doors opened
07/06/2025,12,4109,Sunday,Sunday,West,15677467,67500,18:45:00,67920,18:52:00,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,0,,,68148,18:55:48,,,68161,18:56:01,13,00:00:13,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,24,3940,Broadway & Steuben St (03940),0,0,0,27000.0,07:30:00,27052,07:30:52,27000.0,07:30:00,27052,07:30:52,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,26760.0,07:26:00,26943,07:29:03,26760.0,07:26:00,26960,07:29:20,17,00:00:17,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,22,1787,State St & Eagle St (01787),0,0,2,,,26922,07:28:42,,,26922,07:28:42,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,26875,07:27:55,,,26875,07:27:55,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,26854,07:27:34,,,26854,07:27:34,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,19,1788,Washington Ave & Dove St (01788),0,0,2,,,26834,07:27:14,,,26834,07:27:14,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,2,26580.0,07:23:00,26763,07:26:03,26580.0,07:23:00,26811,07:26:51,48,00:00:48,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,3,,,26742,07:25:42,,,26742,07:25:42,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,16,2096,Washington Ave & Lexington Ave (02096),0,0,3,,,26634,07:23:54,,,26634,07:23:54,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,26580,07:23:00,,,26580,07:23:00,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,14,2109,Washington Ave & N. Lake Ave (02109),0,2,3,,,26537,07:22:17,,,26551,07:22:31,14,00:00:14,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,13,3255,Washington Ave & Quail St (03255),0,0,5,,,26511,07:21:51,,,26511,07:21:51,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,12,3256,Washington Ave & Ontario St (03256),0,0,5,26280.0,07:18:00,26486,07:21:26,26280.0,07:18:00,26486,07:21:26,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,11,2107,Washington Ave & Partridge St (02107),0,0,5,,,26452,07:20:52,,,26452,07:20:52,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,10,3257,Washington Ave & N. Main Ave (03257),0,1,5,,,26363,07:19:23,,,26385,07:19:45,22,00:00:22,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,9,1796,Washington Ave & N. Allen St (01796),0,2,6,26160.0,07:16:00,26303,07:18:23,26160.0,07:16:00,26326,07:18:46,23,00:00:23,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,8,11581,Washington Ave & Manning Blvd (11581),0,0,8,,,26276,07:17:56,,,26276,07:17:56,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,7,2180,Washington Ave & Homestead Ave (02180),0,0,8,,,26258,07:17:38,,,26258,07:17:38,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,6,2182,Washington Ave & Hawthorne St (02182),0,0,8,,,26235,07:17:15,,,26235,07:17:15,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,5,3304,Washington Ave & Clermont St (03304),0,1,8,,,26150,07:15:50,,,26210,07:16:50,60,00:01:00,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,26136,07:15:36,,,26136,07:15:36,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,9,,,25986,07:13:06,,,26020,07:13:40,34,00:00:34,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,1,12827,Crossgates Commons Station (12827),6,0,7,25500.0,07:05:00,25603,07:06:43,25500.0,07:05:00,25672,07:07:52,69,00:01:09,doors opened
07/06/2025,12,4118,Sunday,Sunday,East,15676842,25200,07:00:00,25360,07:02:40,0,7175,Crossgates Mall Station (07175),1,0,1,25200.0,07:00:00,25360,07:02:40,25200.0,07:00:00,25360,07:02:40,0,00:00:00,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,27,7175,Crossgates Mall Station (07175),0,2,0,29340.0,08:09:00,29298,08:08:18,29340.0,08:09:00,29298,08:08:18,0,00:00:00,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,26,12828,Crossgates Commons Station (12828),0,8,2,28920.0,08:02:00,29018,08:03:38,28920.0,08:02:00,29045,08:04:05,27,00:00:27,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,25,12891,1475 Washington Ave (12891),0,0,10,,,28872,08:01:12,,,28872,08:01:12,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,24,7216,SUNY Collins Circle (07216),0,0,10,28560.0,07:56:00,28793,07:59:53,28560.0,07:56:00,28793,07:59:53,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,10,,,28684,07:58:04,,,28699,07:58:19,15,00:00:15,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,22,976,Washington Ave & Brevator St (00976),0,0,9,,,28579,07:56:19,,,28579,07:56:19,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,21,1959,Washington Ave & Colvin Ave (01959),0,0,9,,,28559,07:55:59,,,28559,07:55:59,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,20,3399,Washington Ave & Danker Ave (03399),0,1,9,,,28487,07:54:47,,,28499,07:54:59,12,00:00:12,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,19,1849,Washington Ave & Homestead Ave (01849),0,0,10,,,28462,07:54:22,,,28462,07:54:22,0,00:00:00,door not opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,18,1846,Washington Ave & Manning Blvd (01846),0,1,10,,,28405,07:53:25,,,28433,07:53:53,28,00:00:28,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,17,3287,Washington Ave & N. Allen St (03287),3,2,11,28260.0,07:51:00,28345,07:52:25,28260.0,07:51:00,28374,07:52:54,29,00:00:29,doors opened
07/06/2025,12,4118,Sunday,Sunday,West,15676844,27300,07:35:00,27380,07:36:20,16,3264,Washington Ave & N. Main Ave (03264),1,0,10,,,28287,07:51:27,,,28310,07:51:50,23,00:00:23,doors opened
